Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Madagascar,MDG,2019,6.2053213,19.85,32.63,2.71,31.95,12.85,55.2,1585.4717,27533134.0,42.25,1.1867731,high risk from unsafe water,Middle Income,0.0160199999999999,0.0402606546715677,43.885563481440215
Kyrgyzstan,KGZ,2014,0.13996322,64.6,23.23,1.73,2.41,8.03,89.56,4722.086,5814426.0,0.01,2.7490454,high risk from unsafe water,Middle Income,0.2212999999999999,0.002267635704711,10.495240630803451
Cambodia,KHM,2018,1.3864917,26.6,43.66,11.7,7.19,10.86,81.95,4217.6216,16025242.0,25.51,1.6625829,high risk from unsafe water,Middle Income,0.0209271428571428,0.0137459390628859,18.30115888421529
Kyrgyzstan,KGZ,2012,0.14626317,61.31,25.3,1.61,2.73,9.06,88.22,4259.3184,5631955.0,0.03,4.221006,high risk from unsafe water,Middle Income,0.22623,0.0032205513005696,11.759646517062016
Morocco,MAR,2015,0.56175256,72.09,11.66,5.94,8.52,1.79,89.69,7687.691,34680456.0,6.52,2.1044967,high risk from unsafe water,Middle Income,0.0646314285714285,0.0042472048233737,10.306669554748646
Central African Republic,CAF,2017,9.4346,6.49,33.76,23.07,32.65,4.03,63.32,839.60004,4996741.0,24.96,0.72882235,high risk from unsafe water,Low Income,0.0060875,0.1063319071370719,33.73795039606816
Myanmar,MMR,2018,1.446867,55.97,23.63,3.75,6.37,10.27,83.36,4556.2812,52666016.0,7.31,0.7265992,high risk from unsafe water,Middle Income,0.0677,0.0148320883052934,16.97195588137899
Lesotho,LSO,2019,4.1473136,27.87,43.97,10.51,12.68,4.98,82.34,2533.1191,2225710.0,23.14,4.9064746,high risk from unsafe water,Middle Income,0.005665,0.1057702935243135,16.859833491335348
Sao Tome and Principe,STP,2012,1.2002343,32.25,43.31,17.04,3.26,4.15,92.6,3433.4436,189936.0,53.72,2.1099014,high risk from unsafe water,Middle Income,0.0421449999999999,0.0202699856793867,7.342473254148765
Colombia,COL,2018,0.23431692,72.89,24.25,0.19,1.15,1.52,97.32,14426.435,49276968.0,3.08,5.460899,high risk from unsafe water,High Income,0.38441,0.0014944710072259,2.6958740643296077
Uganda,UGA,2012,3.6107552,9.84,33.37,31.47,16.95,8.37,74.68,2013.5464,34273296.0,8.34,0.92485046,high risk from unsafe water,Middle Income,0.00975,0.0444415092146375,25.534208907132832
Cote d'Ivoire,CIV,2010,3.3016984,34.67,36.56,8.6,14.59,5.59,79.83,3673.1814,21120040.0,30.05,0.58760166,high risk from unsafe water,Middle Income,0.0150942857142857,0.062839369622406,19.610209071573728
Peru,PER,2014,0.49718824,49.62,40.08,0.95,6.09,3.26,90.65,11773.944,30353956.0,8.2,2.9645815,high risk from unsafe water,Middle Income,0.117558,0.0037327918640983,9.272593661267743
Tunisia,TUN,2012,0.15530796,77.18,15.85,3.66,3.11,0.2,96.69,10428.271,11174384.0,2.9,3.7633195,high risk from unsafe water,Middle Income,0.1075338461538461,0.0017856017835077,3.213895280491524
Nicaragua,NIC,2010,0.67424756,51.67,29.38,1.17,14.07,3.71,82.22,4586.874,5855736.0,10.15,3.5546594,high risk from unsafe water,Middle Income,0.07278,0.0035770055207406,17.68286685055474
Zimbabwe,ZWE,2013,3.4680526,30.83,35.13,11.73,15.7,6.6,77.69,2333.6445,13555420.0,26.19,2.0180702,high risk from unsafe water,Middle Income,0.00834,0.0500995173886165,21.96932297191824
Sierra Leone,SLE,2014,5.1890173,8.56,48.1,8.03,15.96,19.36,64.68,1952.6921,7140700.0,19.21,1.3374571,high risk from unsafe water,Middle Income,0.003334,0.0913768958225384,34.7045107622502
Zimbabwe,ZWE,2017,3.2057145,30.0,34.0,13.17,16.07,6.77,77.17,2331.7808,14751101.0,24.69,1.7941812,high risk from unsafe water,Middle Income,0.01859,0.0335489533967667,22.038327850917703
Uganda,UGA,2019,3.618288,15.72,38.51,27.89,12.74,5.14,82.12,2250.015,42949076.0,5.11,0.5782495,high risk from unsafe water,Middle Income,0.010195,0.0281806062603069,18.42692960379404
Philippines,PHL,2012,1.2698927,45.69,45.07,2.95,5.24,1.06,93.71,6298.16,98032320.0,6.89,1.0980259,high risk from unsafe water,Middle Income,0.1165258333333333,0.0079432782984223,6.241372233157391
Tajikistan,TJK,2016,0.46860793,52.72,24.9,2.94,3.82,15.62,80.56,3091.2273,8725326.0,0.42,2.001432,high risk from unsafe water,Middle Income,0.18764,0.0099563042114414,19.298820468140672
Iraq,IRQ,2014,0.21578193,56.95,36.41,1.08,2.06,3.5,94.44,9194.864,36746484.0,0.61,1.0374757,high risk from unsafe water,Middle Income,0.10364,0.0048696359629944,5.20688999796552
Myanmar,MMR,2011,2.0865462,45.34,20.59,10.57,10.81,12.68,76.51,3018.4617,49794528.0,8.39,0.23041078,high risk from unsafe water,Middle Income,0.05506,0.0217464858789303,24.05314696426081
Suriname,SUR,2017,0.7552314,55.09,41.55,0.96,0.76,1.64,97.6,17753.06,587566.0,2.34,3.4610953,high risk from unsafe water,High Income,0.11849,0.0052606856080848,2.3304615992075783
Guinea-Bissau,GNB,2019,5.914564,23.99,35.0,13.32,27.25,0.44,72.31,1890.5331,1970460.0,11.5,0.532412,high risk from unsafe water,Middle Income,0.0112633333333333,0.0463292835175542,26.992174416126183
Tonga,TON,2014,0.35139114,29.47,69.04,0.88,0.61,0.0,99.39,5552.782,106639.0,0.08,2.8900826,high risk from unsafe water,Middle Income,0.0486185714285714,0.0046887161357477,0.5767120846969682
Lesotho,LSO,2017,4.309095,25.64,45.54,10.7,13.6,4.52,81.87,2571.694,2170622.0,25.48,5.5619307,high risk from unsafe water,Middle Income,0.005665,0.1139060601062736,17.46688276447949
Mexico,MEX,2013,0.3887287,41.94,55.22,0.0,2.01,0.84,97.16,18844.031,117290680.0,3.13,3.122532,high risk from unsafe water,High Income,0.4311,0.0032927765445643,2.879984155603838
Ecuador,ECU,2016,0.29838008,65.83,27.94,0.14,2.87,3.22,93.91,11587.825,16439588.0,2.8,4.416072,high risk from unsafe water,Middle Income,0.2036799999999999,0.0024876535835326,6.107817300530889
Chad,TCD,2013,11.050314,5.57,38.14,13.05,35.92,7.32,56.76,1804.8231,13216769.0,66.95,1.1361994,high risk from unsafe water,Middle Income,0.00433,0.1341734882405828,43.247241440022144
Lebanon,LBN,2019,0.119966894,47.7,44.9,7.4,0.0,0.0,100.0,17172.197,5781912.0,0.0,4.2352233,high risk from unsafe water,High Income,0.2293118181818181,0.0013993640857903,0.0
Tajikistan,TJK,2017,0.46128538,53.56,25.46,2.82,3.69,14.48,81.84,3236.4395,8925529.0,0.36,2.0966396,high risk from unsafe water,Middle Income,0.18764,0.0093677360748029,18.06911388669512
Central African Republic,CAF,2011,8.632468,7.14,39.4,17.9,30.64,4.93,64.43,1160.4148,4732037.0,24.37,0.41569987,high risk from unsafe water,Middle Income,0.0060875,0.1206755145828318,33.21497697503211
Algeria,DZA,2012,0.15358609,75.87,16.88,5.26,1.78,0.21,98.01,11270.701,37260568.0,1.98,4.3761406,high risk from unsafe water,Middle Income,0.137642,0.0037507211376917,1.996418841494848
Guatemala,GTM,2019,1.8818561,55.57,38.06,1.03,3.52,1.82,94.66,8671.703,17106338.0,2.56,2.386817,high risk from unsafe water,Middle Income,0.0512933333333333,0.0153004693348161,5.489485826832137
Laos,LAO,2016,2.450139,16.3,63.29,2.99,13.35,4.06,82.59,6850.581,6891366.0,22.92,0.7649484,high risk from unsafe water,Middle Income,0.0326575,0.0262988498942009,17.2997777218624
Iran,IRN,2013,0.17328745,92.91,3.6,2.02,1.4,0.07,98.53,14113.458,78458928.0,0.42,2.285882,high risk from unsafe water,High Income,0.099234,0.0025170239389454,1.433328275910168
Paraguay,PRY,2014,0.38037726,61.46,34.09,0.3,3.89,0.25,95.86,12616.414,6090727.0,0.69,3.1696498,high risk from unsafe water,High Income,0.1237649999999999,0.0033115915390724,4.491023813741775
Nigeria,NGA,2017,7.5858774,20.6,51.7,6.08,13.55,8.06,78.39,5120.0054,193495904.0,19.84,0.5326577,high risk from unsafe water,Middle Income,0.035099,0.0829422208337805,21.320795503764256
Lebanon,LBN,2017,0.12464386,47.36,44.58,7.35,0.57,0.15,99.28,17808.076,6109255.0,0.13,3.6183968,high risk from unsafe water,High Income,0.20255,0.0012950842615016,0.7989844915623918
Afghanistan,AFG,2017,0.6076158,25.08,41.72,2.78,19.13,11.28,69.59,2096.093,35643420.0,12.87,0.64313394,high risk from unsafe water,Middle Income,0.0236063636363636,0.0172858833411608,30.96779153066681
Tajikistan,TJK,2014,0.5744975,51.05,23.82,3.15,4.07,17.91,78.02,2858.2354,8326354.0,0.52,2.0776231,high risk from unsafe water,Middle Income,0.17229,0.0124652398877107,21.788480288010813
Ghana,GHA,2016,2.6867325,34.7,46.58,7.66,4.1,6.96,88.94,4662.011,29554298.0,18.56,1.3277072,high risk from unsafe water,Middle Income,0.0127,0.0256812054882846,10.661203998146055
Myanmar,MMR,2012,1.9593245,46.79,21.02,9.68,10.17,12.34,77.49,3187.115,50218196.0,8.24,0.4150077,high risk from unsafe water,Middle Income,0.05802,0.0200608361160564,23.044758517410703
Kiribati,KIR,2016,4.798878,13.6,61.1,2.66,22.64,0.0,77.36,1997.8229,118529.0,32.95,7.4137397,high risk from unsafe water,Middle Income,0.0249649999999999,0.0493465734124138,21.493474170878013
Iraq,IRQ,2014,0.21578193,56.95,36.41,1.08,2.06,3.5,94.44,9194.864,36746484.0,0.61,1.0374757,high risk from unsafe water,Middle Income,0.10364,0.0048696359629944,5.20688999796552
Iraq,IRQ,2010,0.3930366,54.99,34.76,1.18,3.38,5.69,90.93,8178.305,31264880.0,1.77,2.3866377,high risk from unsafe water,Middle Income,0.06636,0.0080859098131833,8.632542328644792
Grenada,GRD,2013,0.14574738,87.12,8.51,1.16,0.0,3.21,96.79,12420.148,116954.0,3.54,2.2782233,high risk from unsafe water,Middle Income,0.0718033333333333,0.0005301229543239,2.9686885442139643
Ethiopia,ETH,2019,6.5270214,12.02,36.11,25.75,19.79,6.33,73.88,2181.659,114120592.0,19.87,0.7351465,high risk from unsafe water,Middle Income,0.0030936363636363,0.0388717752182708,25.64880052497449
Ghana,GHA,2012,2.6166842,28.39,48.42,8.55,5.39,9.25,85.36,4402.546,26858760.0,19.35,1.9840991,high risk from unsafe water,Middle Income,0.00956,0.0309876181923513,14.172556737541123
Rwanda,RWA,2010,4.69637,8.11,45.12,21.78,13.78,11.22,75.0,1467.7363,10309032.0,3.05,2.0312521,high risk from unsafe water,Middle Income,0.0055,0.0502371124660394,24.344021824745525
Sierra Leone,SLE,2017,5.34775,9.56,50.66,8.53,15.79,15.46,68.75,1593.4835,7677570.0,17.79,0.850962,high risk from unsafe water,Middle Income,0.003334,0.0723304378859456,30.479461600480363
Madagascar,MDG,2018,6.4257555,19.18,32.41,2.7,31.58,14.13,54.29,1557.3225,26846544.0,42.12,1.4805613,high risk from unsafe water,Middle Income,0.01602,0.0480049499108712,44.71498081838765
Cote d'Ivoire,CIV,2018,3.1331215,35.08,35.9,8.87,14.29,5.86,79.84,4949.6147,25493990.0,26.15,0.90654147,high risk from unsafe water,Middle Income,0.0161399999999999,0.0464361600518396,19.819514324748692
Madagascar,MDG,2019,6.2053213,19.85,32.63,2.71,31.95,12.85,55.2,1585.4717,27533134.0,42.25,1.1867731,high risk from unsafe water,Middle Income,0.0160199999999999,0.0402606546715677,43.885563481440215
Guinea-Bissau,GNB,2015,6.776663,22.64,36.13,10.59,29.74,0.9,69.36,1748.0292,1788931.0,16.34,0.5377985,high risk from unsafe water,Middle Income,0.02038,0.0581615501100936,29.75816283579412
Afghanistan,AFG,2019,0.46424153,26.8,45.64,1.91,16.04,9.61,74.35,2079.9219,37769496.0,11.48,1.0844309,high risk from unsafe water,Middle Income,0.0236063636363636,0.0147084832691439,25.838557655098175
Guatemala,GTM,2015,2.0690901,54.25,37.89,0.97,4.77,2.13,93.1,8125.656,16001105.0,4.74,2.2782013,high risk from unsafe water,Middle Income,0.0512933333333333,0.0172134986927465,7.005847408663339
Grenada,GRD,2016,0.14171045,87.12,8.51,1.16,0.0,3.21,96.79,14351.286,119973.0,3.54,1.7657121,high risk from unsafe water,High Income,0.0718033333333333,0.0013419686096038,2.94983037850183
Central African Republic,CAF,2017,9.4346,6.49,33.76,23.07,32.65,4.03,63.32,839.60004,4996741.0,24.96,0.72882235,high risk from unsafe water,Low Income,0.0060875,0.1063319071370719,33.73795039606816
Chad,TCD,2010,11.632159,5.59,37.14,12.37,37.7,7.21,55.09,1741.054,11894734.0,68.02,0.85190225,high risk from unsafe water,Middle Income,0.004118,0.1469790749419028,45.124590427999486
Nicaragua,NIC,2014,0.4869583,55.08,26.21,1.37,13.89,3.45,82.67,5385.4985,6208680.0,7.98,4.15811,high risk from unsafe water,Middle Income,0.08946,0.0022503978301345,17.15042488902633
Ghana,GHA,2013,2.6406105,29.93,47.99,8.34,5.07,8.67,86.27,4610.028,27525586.0,19.15,1.8705864,high risk from unsafe water,Middle Income,0.01026,0.0299829039062056,13.276374933489157
Nicaragua,NIC,2013,0.52620494,54.63,26.6,1.32,13.93,3.51,82.55,5214.529,6119377.0,8.52,3.8688884,high risk from unsafe water,Middle Income,0.08981,0.0027182505670103,17.284782421478525
Nicaragua,NIC,2011,0.60839415,52.67,28.44,1.22,14.03,3.64,82.33,4805.4023,5942554.0,9.6,3.5304468,high risk from unsafe water,Middle Income,0.08137,0.0033596665676071,17.551981858305368
Morocco,MAR,2019,0.41905424,78.37,10.73,5.42,3.96,1.52,94.52,8217.599,36304408.0,2.62,2.1168234,high risk from unsafe water,Middle Income,0.0646314285714285,0.0032824664156484,5.502136269513057
Peru,PER,2014,0.49718824,49.62,40.08,0.95,6.09,3.26,90.65,11773.944,30353956.0,8.2,2.9645815,high risk from unsafe water,Middle Income,0.117558,0.0037327918640983,9.272593661267743
Grenada,GRD,2011,0.14726743,87.33,8.53,1.16,0.47,2.5,97.03,12493.164,114933.0,3.28,2.4161127,high risk from unsafe water,High Income,0.0718033333333333,0.0014182175702365,2.7616089373809087
Lebanon,LBN,2018,0.120527074,47.54,44.75,7.38,0.33,0.0,99.67,17970.94,5950842.0,0.13,4.337404,high risk from unsafe water,High Income,0.21038,0.001231422376867,0.3813914064597917
Ecuador,ECU,2016,0.29838008,65.83,27.94,0.14,2.87,3.22,93.91,11587.825,16439588.0,2.8,4.416072,high risk from unsafe water,Middle Income,0.2036799999999999,0.0024876535835326,6.107817300530889
Pakistan,PAK,2013,5.446406,36.53,52.64,3.59,4.43,2.81,92.76,4266.7114,205337552.0,17.84,0.7026686,high risk from unsafe water,Middle Income,0.08771,0.0559204582316243,6.743637909932812
Cote d'Ivoire,CIV,2010,3.3016984,34.67,36.56,8.6,14.59,5.59,79.83,3673.1814,21120040.0,30.05,0.58760166,high risk from unsafe water,Middle Income,0.0150942857142857,0.062839369622406,19.610209071573728
Suriname,SUR,2011,0.8733342,53.87,40.1,0.74,1.52,3.76,94.72,19111.172,552154.0,4.55,1.9183302,high risk from unsafe water,High Income,0.0871857142857142,0.0047957635007624,5.121035073548322
Cambodia,KHM,2019,1.3236443,27.2,43.59,12.79,6.39,10.03,83.58,4464.2944,16207746.0,22.16,1.6988866,high risk from unsafe water,Middle Income,0.0209271428571428,0.0132537861834705,16.702180549966663
Togo,TGO,2015,6.769019,17.11,46.53,5.67,17.18,13.52,69.3,1881.9052,7473232.0,48.52,0.9431644,high risk from unsafe water,Middle Income,0.0049299999999999,0.0494728385255536,30.08067995212781
Chad,TCD,2013,11.050314,5.57,38.14,13.05,35.92,7.32,56.76,1804.8231,13216769.0,66.95,1.1361994,high risk from unsafe water,Middle Income,0.00433,0.1341734882405828,43.247241440022144
Peru,PER,2012,0.50204724,49.06,39.45,0.98,6.75,3.75,89.49,11084.874,29749592.0,9.52,2.4882228,high risk from unsafe water,Middle Income,0.1141099999999999,0.004016626513735,10.4192790274233
Tonga,TON,2014,0.35139114,29.47,69.04,0.88,0.61,0.0,99.39,5552.782,106639.0,0.08,2.8900826,high risk from unsafe water,Middle Income,0.0486185714285714,0.0046887161357477,0.5767120846969682
Lebanon,LBN,2011,0.16111457,46.26,43.54,7.18,2.88,0.15,96.97,19216.969,5045061.0,0.1,3.5746965,high risk from unsafe water,High Income,0.2620099999999999,0.0014330847535837,3.1193874563657404
Lesotho,LSO,2016,4.297925,24.56,46.3,10.78,14.07,4.29,81.64,2688.1345,2143876.0,26.66,5.077169,high risk from unsafe water,Middle Income,0.005665,0.1224226587731753,17.77019753008103
Central African Republic,CAF,2011,8.632468,7.14,39.4,17.9,30.64,4.93,64.43,1160.4148,4732037.0,24.37,0.41569987,high risk from unsafe water,Middle Income,0.0060875,0.1206755145828318,33.21497697503211
Chad,TCD,2018,10.297616,5.57,39.89,14.24,32.84,7.46,59.7,1563.544,15604213.0,64.95,0.6978017,high risk from unsafe water,Middle Income,0.004118,0.0987814636982973,39.97449278601875
Central African Republic,CAF,2014,8.520053,6.8,36.55,20.48,31.68,4.48,63.84,765.2596,4798739.0,24.7,0.7110878,high risk from unsafe water,Low Income,0.0060875,0.117267057033108,33.64254651065623
Algeria,DZA,2018,0.12633228,73.88,20.16,5.05,0.8,0.11,99.09,11725.878,41927008.0,0.42,4.058195,high risk from unsafe water,Middle Income,0.17193,0.0028912151327373,0.9155888252269276
Oman,OMN,2013,0.19706874,87.61,1.69,8.54,2.1,0.07,97.83,36330.48,3816688.0,0.19,2.4351857,high risk from unsafe water,High Income,0.20381,0.0016888988568098,2.1383461262749277
Samoa,WSM,2012,0.5872194,45.64,45.01,6.46,2.63,0.26,97.11,5705.579,198131.0,0.09,3.9782856,high risk from unsafe water,Middle Income,0.03658,0.006813673781488,2.757266656908813
Guatemala,GTM,2016,2.0320702,54.77,37.72,1.0,4.45,2.05,93.5,8206.048,16291004.0,4.19,2.2876227,high risk from unsafe water,Middle Income,0.0512933333333333,0.0165121805875193,6.621040667597897
Afghanistan,AFG,2010,0.86207974,19.12,29.17,4.74,29.72,17.25,53.03,2026.1638,28189672.0,18.48,0.46915734,high risk from unsafe water,Middle Income,0.0236499999999999,0.0356042808869858,48.63413451564814
Bhutan,BTN,2016,2.2181866,35.89,60.95,2.5,0.18,0.48,99.34,10587.57,749764.0,1.54,2.644663,high risk from unsafe water,Middle Income,0.0405899999999999,0.0233860254693476,0.648470718786178
Uganda,UGA,2016,3.9126787,13.06,36.36,29.58,14.5,6.49,79.0,2137.2073,38748308.0,6.46,0.77894604,high risk from unsafe water,Middle Income,0.010195,0.0341485362406017,21.486644010365563
Cambodia,KHM,2019,1.3236443,27.2,43.59,12.79,6.39,10.03,83.58,4464.2944,16207746.0,22.16,1.6988866,high risk from unsafe water,Middle Income,0.0209271428571428,0.0132537861834705,16.702180549966663
Costa Rica,CRI,2016,0.25265607,80.4,19.19,0.24,0.11,0.05,99.84,19553.6,4945205.0,0.24,5.365288,high risk from unsafe water,High Income,0.13759,0.002673701090248,0.1609033396997697
Zimbabwe,ZWE,2016,3.2274404,30.18,34.29,12.82,15.99,6.73,77.28,2286.6235,14452705.0,25.08,1.7889092,high risk from unsafe water,Middle Income,0.0178799999999999,0.0379311000951033,22.05210720069357
Ghana,GHA,2019,2.3585663,39.7,44.96,6.87,3.14,5.33,91.53,5345.9414,31522294.0,17.97,1.3756671,high risk from unsafe water,Middle Income,0.01064,0.0207412569656256,8.173101234320065
Lesotho,LSO,2010,5.0084667,18.37,50.67,11.2,16.91,2.85,80.24,2315.2769,2022752.0,33.95,4.7174444,high risk from unsafe water,Middle Income,0.00692,0.1266175982028444,19.490080840360065
Kiribati,KIR,2013,5.138699,12.79,59.33,1.74,26.14,0.0,73.86,1932.2354,113316.0,35.34,7.7760415,high risk from unsafe water,Middle Income,0.02039,0.0563556779272123,24.89233647499029
Samoa,WSM,2018,0.55645794,46.23,45.61,6.53,1.41,0.22,98.37,6139.523,209715.0,0.14,3.951247,high risk from unsafe water,Middle Income,0.0365799999999999,0.006294256490952,1.5282645495076652
Pakistan,PAK,2013,5.446406,36.53,52.64,3.59,4.43,2.81,92.76,4266.7114,205337552.0,17.84,0.7026686,high risk from unsafe water,Middle Income,0.08771,0.0559204582316243,6.743637909932812
Colombia,COL,2013,0.2580527,72.16,23.6,0.18,1.98,2.08,95.94,13465.075,46237928.0,4.4,4.9020643,high risk from unsafe water,High Income,0.32782,0.0013329533278394,4.084910552220246
Philippines,PHL,2011,1.3158377,45.47,44.86,2.96,5.47,1.23,93.29,5995.431,96337912.0,7.28,1.061902,high risk from unsafe water,Middle Income,0.1165258333333333,0.0083567515974396,6.654504822566635
Nicaragua,NIC,2016,0.44072053,55.26,26.16,1.48,13.78,3.32,82.89,5734.355,6389237.0,6.91,4.6512237,high risk from unsafe water,Middle Income,0.09537,0.0025143847379585,16.877962110342754
Brazil,BRA,2017,0.36484253,83.53,14.93,0.4,1.15,1.136470588235294,98.85,14477.861,208504960.0,1.18,3.9531462,high risk from unsafe water,High Income,0.21652,0.0025748068535156,1.1455698703762252
Algeria,DZA,2010,0.16963145,75.06,17.24,5.32,2.14,0.25,97.62,11007.747,35856348.0,2.57,3.555523,high risk from unsafe water,Middle Income,0.137642,0.0040061525507282,2.389880865725645
Democratic Republic of Congo,COD,2010,5.820823,13.94,25.67,11.89,35.86,12.65,51.5,841.85626,66391260.0,11.36,0.39785826,high risk from unsafe water,Low Income,0.0096766666666666,0.079519382521133,47.16855049896628
Brazil,BRA,2013,0.4392915,80.41,16.9,0.58,0.77,1.34,97.89,15751.484,201721776.0,2.76,3.5511389,high risk from unsafe water,High Income,0.1881999999999999,0.0026611703041916,2.100844581102637
Afghanistan,AFG,2015,0.64310074,23.38,37.96,3.51,22.17,12.98,64.85,2108.714,33753500.0,14.44,0.52267283,high risk from unsafe water,Middle Income,0.0284999999999999,0.0215367887774601,35.83641400151095
Iran,IRN,2015,0.15823656,93.24,3.57,1.99,1.13,0.07,98.8,14010.858,81790848.0,0.41,3.9117615,high risk from unsafe water,High Income,0.11526,0.0023979088711734,1.1498010144117836
Laos,LAO,2013,2.8138933,15.02,58.66,2.64,15.98,7.7,76.32,5789.2754,6600736.0,29.68,0.71266264,high risk from unsafe water,Middle Income,0.04493,0.0316496524023987,23.465474153185344
Tajikistan,TJK,2012,0.642638,49.37,22.78,3.34,4.33,20.19,75.48,2610.1665,7956383.0,0.63,1.608086,high risk from unsafe water,Middle Income,0.17269,0.0131060809918275,24.26600127218612
Nicaragua,NIC,2018,0.41888213,55.37,26.15,1.52,13.67,3.29,83.04,5636.6396,6572234.0,6.86,5.143946,high risk from unsafe water,Middle Income,0.16645,0.0019072662354992,16.680188197803062
Myanmar,MMR,2016,1.5830398,52.82,22.75,5.83,7.64,10.96,81.4,4109.5576,51892352.0,7.62,0.71513724,high risk from unsafe water,Middle Income,0.06195,0.0165266935674837,19.01238548601536
Bahrain,BHR,2017,0.18543854,98.98,1.02,0.0,0.0,0.0,100.0,48929.445,1456844.0,0.0,2.7497995,high risk from unsafe water,High Income,0.0993575,0.0010426648289041,0.0
Togo,TGO,2017,6.741797,18.23,47.79,5.88,15.72,12.39,71.9,1972.6971,7852799.0,47.01,1.0482605,high risk from unsafe water,Middle Income,0.00757,0.0438981056308712,27.551169971369443
Ecuador,ECU,2014,0.31602943,64.92,27.44,0.26,3.46,3.93,92.61,12073.811,15957995.0,4.15,4.1146975,high risk from unsafe water,Middle Income,0.1774309999999999,0.0024380882435418,7.382299593401301
Uganda,UGA,2016,3.9126787,13.06,36.36,29.58,14.5,6.49,79.0,2137.2073,38748308.0,6.46,0.77894604,high risk from unsafe water,Middle Income,0.010195,0.0341485362406017,21.486644010365563
Laos,LAO,2015,2.5838034,15.88,61.58,3.05,14.23,5.26,80.51,6499.0728,6787420.0,25.16,0.86391306,high risk from unsafe water,Middle Income,0.0326574999999999,0.0282319349620327,19.35427599883313
Uganda,UGA,2019,3.618288,15.72,38.51,27.89,12.74,5.14,82.12,2250.015,42949076.0,5.11,0.5782495,high risk from unsafe water,Middle Income,0.010195,0.0281806062603069,18.42692960379404
Guinea-Bissau,GNB,2012,7.09639,21.62,36.82,8.7,31.6,1.26,67.14,1710.0238,1652720.0,20.1,0.50444686,high risk from unsafe water,Middle Income,0.0112633333333333,0.0783683866595672,31.907401132678253
Guatemala,GTM,2013,2.2248,53.21,38.2,0.9,5.4,2.29,92.31,7734.1177,15422663.0,5.86,2.2148538,high risk from unsafe water,Middle Income,0.0512933333333333,0.0181585372124126,7.77706807183688
Kyrgyzstan,KGZ,2015,0.12987813,66.29,22.15,1.79,2.25,7.52,90.23,4805.141,5914985.0,0.0,2.711628,high risk from unsafe water,Middle Income,0.2440019999999999,0.0022248577130795,9.841191482311451
Guinea-Bissau,GNB,2014,7.0070925,22.3,36.37,9.95,30.36,1.02,68.62,1690.0912,1743318.0,17.58,0.5964996,high risk from unsafe water,Middle Income,0.0112633333333333,0.0690470700124704,30.46621442559533
Chad,TCD,2010,11.632159,5.59,37.14,12.37,37.7,7.21,55.09,1741.054,11894734.0,68.02,0.85190225,high risk from unsafe water,Middle Income,0.004118,0.1469790749419028,45.124590427999486
Uganda,UGA,2017,3.8825073,13.93,37.08,29.05,13.91,6.04,80.05,2128.397,40127096.0,6.01,0.63893265,high risk from unsafe water,Middle Income,0.0168,0.0313055048887664,20.46240026938406
Nicaragua,NIC,2015,0.47160542,55.17,26.19,1.43,13.84,3.39,82.78,5563.004,6298610.0,7.45,4.4658604,high risk from unsafe water,Middle Income,0.09312,0.0025745362865775,17.014865184540717
Congo,COG,2015,4.349092,44.18,26.97,10.51,11.66,6.68,81.66,5009.432,5064390.0,8.74,1.1188315,high risk from unsafe water,Middle Income,0.014994,0.0265098067091989,17.58557299102162
Pakistan,PAK,2019,4.762589,35.76,54.25,3.79,4.42,1.78,93.8,5157.5464,223293280.0,8.75,1.0810633,high risk from unsafe water,Middle Income,0.11179,0.0467468613475515,6.012662360461542
Lesotho,LSO,2011,4.8423877,19.42,49.94,11.14,16.42,3.09,80.49,2404.3628,2037687.0,32.68,5.371062,high risk from unsafe water,Middle Income,0.005665,0.1273100333858929,19.18228854578745
Turkmenistan,TKM,2011,0.19936189,83.57,11.29,1.31,0.64,3.18,96.17,9379.144,5360813.0,0.17,1.2719195,high risk from unsafe water,Middle Income,0.2284099999999999,0.0082026737362411,3.695931941666311
Nigeria,NGA,2018,7.2463827,20.96,53.11,5.73,12.97,7.23,79.81,5089.778,198387616.0,19.44,0.4975434,high risk from unsafe water,Middle Income,0.03806,0.0786213893512385,19.93893509965864
Chad,TCD,2018,10.297616,5.57,39.89,14.24,32.84,7.46,59.7,1563.544,15604213.0,64.95,0.6978017,high risk from unsafe water,Middle Income,0.004118,0.0987814636982973,39.97449278601875
Uganda,UGA,2011,3.473129,9.09,32.6,31.87,17.58,8.86,73.57,1996.0656,33295738.0,8.82,0.9086334,high risk from unsafe water,Middle Income,0.010195,0.0482682498282512,26.574755603855365
Togo,TGO,2010,7.38194,14.49,43.12,5.09,20.83,16.46,62.71,1588.3982,6571862.0,52.2,1.1526062,high risk from unsafe water,Middle Income,0.00506,0.0631140763454862,36.44219857325062
Madagascar,MDG,2010,7.233768,13.77,30.65,2.62,28.23,24.73,47.05,1511.9867,21731052.0,41.04,1.8678343,high risk from unsafe water,Middle Income,0.01953,0.0652789841927578,51.54221249850214
