Entity,Code,Year,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges
Ireland,IRL,2014,53.27
Ireland,IRL,2015,48.67
Ireland,IRL,2016,48.72
Ireland,IRL,2017,50.24
Ireland,IRL,2018,51.61
Ireland,IRL,2019,52.58
Israel,ISR,2000,103.98
Israel,ISR,2001,101.52
Israel,ISR,2002,105.78
Israel,ISR,2003,103.27
Israel,ISR,2004,90.8
Israel,ISR,2005,93.89
Israel,ISR,2006,77.24
Israel,ISR,2007,118.08
Israel,ISR,2008,156.44
Israel,ISR,2009,132.53
Israel,ISR,2010,223.77
Israel,ISR,2011,183.4
Israel,ISR,2012,236.61
Israel,ISR,2013,257.03
Israel,ISR,2014,233.87
Israel,ISR,2015,223.22
Israel,ISR,2016,203.07
Israel,ISR,2017,156.25
Israel,ISR,2018,106.76
Israel,ISR,2019,166.19
Italy,ITA,2000,39.48
Italy,ITA,2001,56.66
Italy,ITA,2002,48.67
Italy,ITA,2003,127.13
Italy,ITA,2004,130.39
Italy,ITA,2005,193.01
Italy,ITA,2006,169.75
Italy,ITA,2007,175.36
Italy,ITA,2008,274.04
Italy,ITA,2009,295.98
Italy,ITA,2010,399.01
Italy,ITA,2011,525.07
Italy,ITA,2012,661.6
Italy,ITA,2013,718.91
Italy,ITA,2014,828.77
Italy,ITA,2015,993.26
Italy,ITA,2016,1539.36
Italy,ITA,2017,1820
Italy,ITA,2018,1564.32
Italy,ITA,2019,1621.92
Jamaica,JAM,2000,47.11
Jamaica,JAM,2001,39.61
Jamaica,JAM,2002,36.29
Jamaica,JAM,2003,33.51
Jamaica,JAM,2004,27.62
Jamaica,JAM,2005,19.63
Jamaica,JAM,2006,29.61
Jamaica,JAM,2007,26.5
Jamaica,JAM,2008,28.1
Jamaica,JAM,2009,35.68
Jamaica,JAM,2010,20.98
Jamaica,JAM,2011,23.38
Jamaica,JAM,2012,35.29
Jamaica,JAM,2013,33.11
Jamaica,JAM,2014,45.3
Jamaica,JAM,2015,39.62
Jamaica,JAM,2016,38.72
Jamaica,JAM,2017,38.27
Jamaica,JAM,2018,34.75
Jamaica,JAM,2019,34.61
Japan,JPN,2000,1246.15
Japan,JPN,2001,1311.88
Japan,JPN,2002,1293.45
Japan,JPN,2003,1465.82
Japan,JPN,2004,1507.93
Japan,JPN,2005,1836.11
Japan,JPN,2006,2295.74
Japan,JPN,2007,2354.66
Japan,JPN,2008,2317.15
Japan,JPN,2009,2253.3
Japan,JPN,2010,2488.28
Japan,JPN,2011,2499.46
Japan,JPN,2012,2961.18
Japan,JPN,2013,2856.92
Japan,JPN,2014,2672.2
Japan,JPN,2015,2604.03
Japan,JPN,2016,2867.27
Japan,JPN,2017,2686.91
Japan,JPN,2018,2706.96
Japan,JPN,2019,2731.07
Jordan,JOR,2000,264.82
Jordan,JOR,2001,232.38
Jordan,JOR,2002,211.92
Jordan,JOR,2003,203.41
Jordan,JOR,2004,196.55
Jordan,JOR,2005,186.79
Jordan,JOR,2006,178.6
Jordan,JOR,2007,171.44
Jordan,JOR,2008,167.72
Jordan,JOR,2009,164.53
Jordan,JOR,2010,162.37
Jordan,JOR,2011,157.18
Jordan,JOR,2012,159.2
Jordan,JOR,2013,156.14
Jordan,JOR,2014,151.86
Jordan,JOR,2015,148.9
Jordan,JOR,2016,146.64
Jordan,JOR,2017,147.53
Jordan,JOR,2018,149.82
Jordan,JOR,2019,152.15
Kazakhstan,KAZ,2000,993.91
Kazakhstan,KAZ,2001,840.74
Kazakhstan,KAZ,2002,722.11
Kazakhstan,KAZ,2003,632.72
Kazakhstan,KAZ,2004,560.77
Kazakhstan,KAZ,2005,501.54
Kazakhstan,KAZ,2006,455.44
Kazakhstan,KAZ,2007,440.98
Kazakhstan,KAZ,2008,438.35
Kazakhstan,KAZ,2009,437.04
Kazakhstan,KAZ,2010,432.96
Kazakhstan,KAZ,2011,417.34
Kazakhstan,KAZ,2012,403.05
Kazakhstan,KAZ,2013,373.77
Kazakhstan,KAZ,2014,340.29
Kazakhstan,KAZ,2015,310.29
Kazakhstan,KAZ,2016,290.2
Kazakhstan,KAZ,2017,272.47
Kazakhstan,KAZ,2018,260.56
Kazakhstan,KAZ,2019,257.8
Kenya,KEN,2000,23663.12
Kenya,KEN,2001,22012.42
Kenya,KEN,2002,20676.51
Kenya,KEN,2003,19178.84
Kenya,KEN,2004,17760.18
Kenya,KEN,2005,17198.33
Kenya,KEN,2006,17018.58
Kenya,KEN,2007,17356.71
Kenya,KEN,2008,17087.68
Kenya,KEN,2009,16786.92
Kenya,KEN,2010,16644.51
Kenya,KEN,2011,16869.61
Kenya,KEN,2012,16675.3
Kenya,KEN,2013,16568.35
Kenya,KEN,2014,16050.2
Kenya,KEN,2015,15342.7
Kenya,KEN,2016,15170.38
Kenya,KEN,2017,15401.27
Kenya,KEN,2018,15643.11
Kenya,KEN,2019,15419.83
Kiribati,KIR,2000,66.35
Kiribati,KIR,2001,64.8
Kiribati,KIR,2002,63.41
Kiribati,KIR,2003,61.04
Kiribati,KIR,2004,60.28
Kiribati,KIR,2005,60.18
Kiribati,KIR,2006,61.52
Kiribati,KIR,2007,62.81
Kiribati,KIR,2008,62.61
Kiribati,KIR,2009,63.21
Kiribati,KIR,2010,63.07
Kiribati,KIR,2011,63.36
Kiribati,KIR,2012,63.01
Kiribati,KIR,2013,63.86
Kiribati,KIR,2014,63.04
Kiribati,KIR,2015,60.15
Kiribati,KIR,2016,58.49
Kiribati,KIR,2017,57.58
Kiribati,KIR,2018,54.55
Kiribati,KIR,2019,54.41
Kuwait,KWT,2000,7.45
Kuwait,KWT,2001,8.81
Kuwait,KWT,2002,8.21
Kuwait,KWT,2003,8.61
Kuwait,KWT,2004,5
Kuwait,KWT,2005,9.05
Kuwait,KWT,2006,5.4
Kuwait,KWT,2007,8.74
Kuwait,KWT,2008,6.93
Kuwait,KWT,2009,6.59
Kuwait,KWT,2010,5.93
Kuwait,KWT,2011,6.81
Kuwait,KWT,2012,5.46
Kuwait,KWT,2013,5.68
Kuwait,KWT,2014,4.8
Kuwait,KWT,2015,5.42
Kuwait,KWT,2016,5.72
Kuwait,KWT,2017,5.94
Kuwait,KWT,2018,6
Kuwait,KWT,2019,6.19
Kyrgyzstan,KGZ,2000,516.99
Kyrgyzstan,KGZ,2001,489.96
Kyrgyzstan,KGZ,2002,386.44
Kyrgyzstan,KGZ,2003,272.58
Kyrgyzstan,KGZ,2004,251.18
Kyrgyzstan,KGZ,2005,252.52
Kyrgyzstan,KGZ,2006,264.92
Kyrgyzstan,KGZ,2007,256.44
Kyrgyzstan,KGZ,2008,269.04
Kyrgyzstan,KGZ,2009,221.98
Kyrgyzstan,KGZ,2010,173.9
Kyrgyzstan,KGZ,2011,216.84
Kyrgyzstan,KGZ,2012,181.38
Kyrgyzstan,KGZ,2013,124.29
Kyrgyzstan,KGZ,2014,131.85
Kyrgyzstan,KGZ,2015,131.6
Kyrgyzstan,KGZ,2016,93.41
Kyrgyzstan,KGZ,2017,104.94
Kyrgyzstan,KGZ,2018,96.28
Kyrgyzstan,KGZ,2019,87.71
Laos,LAO,2000,4341.14
Laos,LAO,2001,4154.6
Laos,LAO,2002,3917.85
Laos,LAO,2003,3489.72
Laos,LAO,2004,3136.69
Laos,LAO,2005,2977.04
Laos,LAO,2006,2844.4
Laos,LAO,2007,2548.49
Laos,LAO,2008,2809.83
Laos,LAO,2009,2647.86
Laos,LAO,2010,2505.63
Laos,LAO,2011,2375.41
Laos,LAO,2012,2236.19
Laos,LAO,2013,2089.11
Laos,LAO,2014,2033.98
Laos,LAO,2015,1916.22
Laos,LAO,2016,1812.35
Laos,LAO,2017,1734.89
Laos,LAO,2018,1641.1
Laos,LAO,2019,1551.52
Latvia,LVA,2000,4.29
Latvia,LVA,2001,8.49
Latvia,LVA,2002,5.21
Latvia,LVA,2003,3.23
Latvia,LVA,2004,0.99
Latvia,LVA,2005,4.65
Latvia,LVA,2006,1.07
Latvia,LVA,2007,7.48
Latvia,LVA,2008,1.29
Latvia,LVA,2009,1.02
Latvia,LVA,2010,5.75
Latvia,LVA,2011,3.48
Latvia,LVA,2012,2.15
Latvia,LVA,2013,4
Latvia,LVA,2014,4.48
Latvia,LVA,2015,7.37
Latvia,LVA,2016,17.25
Latvia,LVA,2017,8.38
Latvia,LVA,2018,13.79
Latvia,LVA,2019,13.61
Lebanon,LBN,2000,112.9
Lebanon,LBN,2001,110.23
Lebanon,LBN,2002,109.71
Lebanon,LBN,2003,98.96
Lebanon,LBN,2004,97.64
Lebanon,LBN,2005,88.94
Lebanon,LBN,2006,78.25
Lebanon,LBN,2007,79.26
Lebanon,LBN,2008,75.44
Lebanon,LBN,2009,71.44
Lebanon,LBN,2010,69.56
Lebanon,LBN,2011,72.3
Lebanon,LBN,2012,69.69
Lebanon,LBN,2013,69.3
Lebanon,LBN,2014,71.67
Lebanon,LBN,2015,75.07
Lebanon,LBN,2016,75.65
Lebanon,LBN,2017,79.12
Lebanon,LBN,2018,73.28
Lebanon,LBN,2019,80.91
Lesotho,LSO,2000,2258.93
Lesotho,LSO,2001,2194.5
Lesotho,LSO,2002,2223.58
Lesotho,LSO,2003,2297.42
Lesotho,LSO,2004,2235.78
Lesotho,LSO,2005,2187.91
Lesotho,LSO,2006,2342.26
Lesotho,LSO,2007,2382.71
Lesotho,LSO,2008,2619.78
Lesotho,LSO,2009,2635.26
Lesotho,LSO,2010,2561.16
Lesotho,LSO,2011,2594.18
Lesotho,LSO,2012,2693.83
Lesotho,LSO,2013,2745.18
Lesotho,LSO,2014,2748.17
Lesotho,LSO,2015,2689.53
Lesotho,LSO,2016,2624.59
Lesotho,LSO,2017,2472.47
Lesotho,LSO,2018,2429.08
Lesotho,LSO,2019,2354.14
Liberia,LBR,2000,3490.5
Liberia,LBR,2001,3300.65
Liberia,LBR,2002,3555.97
Liberia,LBR,2003,3262.48
Liberia,LBR,2004,3085.37
Liberia,LBR,2005,2907.66
Liberia,LBR,2006,2713.45
Liberia,LBR,2007,2591.62
Liberia,LBR,2008,2553.38
Liberia,LBR,2009,2493.11
Liberia,LBR,2010,2189.18
Liberia,LBR,2011,2333.86
Liberia,LBR,2012,2452.14
Liberia,LBR,2013,2367.39
Liberia,LBR,2014,2423.55
Liberia,LBR,2015,1860.9
Liberia,LBR,2016,1955.92
Liberia,LBR,2017,1813.08
Liberia,LBR,2018,1666.37
Liberia,LBR,2019,1591.73
Libya,LBY,2000,180.84
Libya,LBY,2001,177.39
Libya,LBY,2002,170.84
Libya,LBY,2003,162.17
Libya,LBY,2004,148.95
Libya,LBY,2005,141.79
Libya,LBY,2006,133.07
Libya,LBY,2007,123.7
Libya,LBY,2008,116.25
Libya,LBY,2009,111.71
Libya,LBY,2010,106.2
Libya,LBY,2011,95.46
Libya,LBY,2012,108.27
Libya,LBY,2013,102.16
Libya,LBY,2014,95.53
Libya,LBY,2015,96.28
Libya,LBY,2016,86.83
Libya,LBY,2017,99.07
Libya,LBY,2018,98.84
Libya,LBY,2019,91.5
Lithuania,LTU,2000,4.2
Lithuania,LTU,2001,3.89
Lithuania,LTU,2002,7.37
Lithuania,LTU,2003,6.13
Lithuania,LTU,2004,3.94
Lithuania,LTU,2005,2.03
Lithuania,LTU,2006,0.89
Lithuania,LTU,2007,1.06
Lithuania,LTU,2008,4.77
Lithuania,LTU,2009,3.3
Lithuania,LTU,2010,6.29
Lithuania,LTU,2011,7.02
Lithuania,LTU,2012,8.09
Lithuania,LTU,2013,4.06
Lithuania,LTU,2014,6.06
Lithuania,LTU,2015,16.6
Lithuania,LTU,2016,33.4
Lithuania,LTU,2017,55.03
Lithuania,LTU,2018,61.44
Lithuania,LTU,2019,59.37
Luxembourg,LUX,2000,4.92
Luxembourg,LUX,2001,4.4
Luxembourg,LUX,2002,3.66
Luxembourg,LUX,2003,3.8
Luxembourg,LUX,2004,3.92
Luxembourg,LUX,2005,4.46
Luxembourg,LUX,2006,8.76
Luxembourg,LUX,2007,9.57
Luxembourg,LUX,2008,11.43
Luxembourg,LUX,2009,7.58
Luxembourg,LUX,2010,6.54
Luxembourg,LUX,2011,4.74
Luxembourg,LUX,2012,7.36
Luxembourg,LUX,2013,5.78
Luxembourg,LUX,2014,4.27
Luxembourg,LUX,2015,0.71
Luxembourg,LUX,2016,6.55
Luxembourg,LUX,2017,9.7
Luxembourg,LUX,2018,5.98
Luxembourg,LUX,2019,6.17
Madagascar,MDG,2000,16893.28
Madagascar,MDG,2001,15829.98
Madagascar,MDG,2002,15188.72
Madagascar,MDG,2003,15207.07
Madagascar,MDG,2004,15205.77
Madagascar,MDG,2005,15070.55
Madagascar,MDG,2006,14796.56
Madagascar,MDG,2007,14689.76
Madagascar,MDG,2008,14691.38
Madagascar,MDG,2009,14329.54
Madagascar,MDG,2010,14185.81
Madagascar,MDG,2011,14288.28
Madagascar,MDG,2012,13822.49
Madagascar,MDG,2013,14178.13
Madagascar,MDG,2014,14170.23
Madagascar,MDG,2015,13330.87
Madagascar,MDG,2016,13464.87
Madagascar,MDG,2017,13317.39
Madagascar,MDG,2018,12887.67
Madagascar,MDG,2019,11085.02
Malawi,MWI,2000,14721.04
Malawi,MWI,2001,13406.46
Malawi,MWI,2002,11967.73
Malawi,MWI,2003,10927.71
Malawi,MWI,2004,9885.16
Malawi,MWI,2005,9212.69
Malawi,MWI,2006,9530.35
Malawi,MWI,2007,9654.56
Malawi,MWI,2008,9474.71
Malawi,MWI,2009,9489.43
Malawi,MWI,2010,8994.44
Malawi,MWI,2011,8339.79
Malawi,MWI,2012,8001.94
Malawi,MWI,2013,7241.38
Malawi,MWI,2014,7030.86
Malawi,MWI,2015,6767.51
Malawi,MWI,2016,6624.37
Malawi,MWI,2017,6413.22
Malawi,MWI,2018,6024.25
Malawi,MWI,2019,5781.88
Malaysia,MYS,2000,1208.04
Malaysia,MYS,2001,1233.56
Malaysia,MYS,2002,1242.59
Malaysia,MYS,2003,1221
Malaysia,MYS,2004,1209.45
Malaysia,MYS,2005,1216.49
Malaysia,MYS,2006,1244.72
Malaysia,MYS,2007,1268.34
Malaysia,MYS,2008,1312.2
Malaysia,MYS,2009,1366.07
Malaysia,MYS,2010,1515.68
Malaysia,MYS,2011,1603.93
Malaysia,MYS,2012,1492.16
Malaysia,MYS,2013,1426.88
Malaysia,MYS,2014,1468.54
Malaysia,MYS,2015,1497.54
Malaysia,MYS,2016,1573.86
Malaysia,MYS,2017,1645.77
Malaysia,MYS,2018,1693.69
Malaysia,MYS,2019,1772.62
Maldives,MDV,2000,29.41
Maldives,MDV,2001,26.74
Maldives,MDV,2002,21.59
Maldives,MDV,2003,23.42
Maldives,MDV,2004,20.66
Maldives,MDV,2005,20.44
Maldives,MDV,2006,20.19
Maldives,MDV,2007,19.42
Maldives,MDV,2008,18.88
Maldives,MDV,2009,18.25
Maldives,MDV,2010,17.44
Maldives,MDV,2011,16.38
Maldives,MDV,2012,16.25
Maldives,MDV,2013,15.46
Maldives,MDV,2014,15.33
Maldives,MDV,2015,15.34
Maldives,MDV,2016,15.82
Maldives,MDV,2017,15.63
Maldives,MDV,2018,14.98
Maldives,MDV,2019,14.35
Mali,MLI,2000,22272.19
Mali,MLI,2001,20341.53
Mali,MLI,2002,21580.23
Mali,MLI,2003,20175.65
Mali,MLI,2004,19372.18
Mali,MLI,2005,19028.02
Mali,MLI,2006,18823.72
Mali,MLI,2007,19173.51
Mali,MLI,2008,19017.17
Mali,MLI,2009,18063.25
Mali,MLI,2010,17393.67
Mali,MLI,2011,17409.76
Mali,MLI,2012,16692.51
Mali,MLI,2013,16171.43
Mali,MLI,2014,15596.82
Mali,MLI,2015,15212.18
Mali,MLI,2016,15202.69
Mali,MLI,2017,14758.25
Mali,MLI,2018,13981.84
Mali,MLI,2019,13419.35
Malta,MLT,2000,0.34
Malta,MLT,2001,0
Malta,MLT,2002,0.38
Malta,MLT,2003,0.38
Malta,MLT,2004,0.37
Malta,MLT,2005,0
Malta,MLT,2006,0.68
Malta,MLT,2007,1.73
Malta,MLT,2008,2.09
Malta,MLT,2009,1.41
Malta,MLT,2010,1.06
Malta,MLT,2011,2.42
Malta,MLT,2012,3.48
Malta,MLT,2013,2.81
Malta,MLT,2014,1.76
Malta,MLT,2015,1.05
Malta,MLT,2016,1.06
Malta,MLT,2017,0.55
Malta,MLT,2018,0.99
Malta,MLT,2019,1.04
Mauritania,MRT,2000,2255.47
Mauritania,MRT,2001,1825.91
Mauritania,MRT,2002,2041.87
Mauritania,MRT,2003,2143.57
Mauritania,MRT,2004,2033.66
Mauritania,MRT,2005,2373.68
Mauritania,MRT,2006,2335.05
Mauritania,MRT,2007,2287.54
Mauritania,MRT,2008,2234.92
Mauritania,MRT,2009,2140.2
Mauritania,MRT,2010,1843.39
Mauritania,MRT,2011,1926.71
Mauritania,MRT,2012,2095.75
Mauritania,MRT,2013,1984.57
Mauritania,MRT,2014,1991.93
Mauritania,MRT,2015,1903.72
Mauritania,MRT,2016,1805.95
Mauritania,MRT,2017,1749.33
Mauritania,MRT,2018,1661.94
Mauritania,MRT,2019,1656.41
Mauritius,MUS,2000,17.88
Mauritius,MUS,2001,15.33
Mauritius,MUS,2002,10.82
Mauritius,MUS,2003,14.15
Mauritius,MUS,2004,18.13
Mauritius,MUS,2005,10.89
Mauritius,MUS,2006,30.19
Mauritius,MUS,2007,16.71
Mauritius,MUS,2008,21.95
Mauritius,MUS,2009,25.38
Mauritius,MUS,2010,30.17
Mauritius,MUS,2011,29.71
Mauritius,MUS,2012,37.01
Mauritius,MUS,2013,43.41
Mauritius,MUS,2014,19.18
Mauritius,MUS,2015,15.37
Mauritius,MUS,2016,18.29
Mauritius,MUS,2017,17.04
Mauritius,MUS,2018,18.59
Mauritius,MUS,2019,22.57
Mexico,MEX,2000,6936.89
Mexico,MEX,2001,6718.96
Mexico,MEX,2002,6312.64
Mexico,MEX,2003,6313.57
Mexico,MEX,2004,5684.62
Mexico,MEX,2005,5813.77
Mexico,MEX,2006,5216.99
Mexico,MEX,2007,4904.13
Mexico,MEX,2008,4553.88
Mexico,MEX,2009,3994.27
Mexico,MEX,2010,3722.92
Mexico,MEX,2011,3867.32
Mexico,MEX,2012,3743.67
Mexico,MEX,2013,3862.12
Mexico,MEX,2014,3821.89
Mexico,MEX,2015,4060.95
Mexico,MEX,2016,4195.67
Mexico,MEX,2017,3964.08
Mexico,MEX,2018,3650.94
Mexico,MEX,2019,3475.81
Micronesia (country),FSM,2000,40.18
Micronesia (country),FSM,2001,34.29
Micronesia (country),FSM,2002,31.49
Micronesia (country),FSM,2003,30.37
Micronesia (country),FSM,2004,28.59
Micronesia (country),FSM,2005,26.61
Micronesia (country),FSM,2006,24.85
Micronesia (country),FSM,2007,23.16
Micronesia (country),FSM,2008,21.1
Micronesia (country),FSM,2009,19.92
Micronesia (country),FSM,2010,18.27
Micronesia (country),FSM,2011,17.88
Micronesia (country),FSM,2012,17.01
Micronesia (country),FSM,2013,16.33
Micronesia (country),FSM,2014,15.61
Micronesia (country),FSM,2015,14.88
Micronesia (country),FSM,2016,14.41
Micronesia (country),FSM,2017,14.12
Micronesia (country),FSM,2018,13.91
Micronesia (country),FSM,2019,13.43
Moldova,MDA,2000,27.94
Moldova,MDA,2001,23.19
Moldova,MDA,2002,14.73
Moldova,MDA,2003,13.97
Moldova,MDA,2004,11.74
Moldova,MDA,2005,11
Moldova,MDA,2006,5.19
Moldova,MDA,2007,5.37
Moldova,MDA,2008,7.44
Moldova,MDA,2009,7.59
Moldova,MDA,2010,5.44
Moldova,MDA,2011,5.85
Moldova,MDA,2012,3.44
Moldova,MDA,2013,4.12
Moldova,MDA,2014,5.25
Moldova,MDA,2015,5.46
Moldova,MDA,2016,6.34
Moldova,MDA,2017,4.07
Moldova,MDA,2018,1.22
Moldova,MDA,2019,3.55
Mongolia,MNG,2000,421.91
Mongolia,MNG,2001,360.26
Mongolia,MNG,2002,312.62
Mongolia,MNG,2003,275.21
Mongolia,MNG,2004,245.77
Mongolia,MNG,2005,226.56
Mongolia,MNG,2006,212.6
Mongolia,MNG,2007,202.65
Mongolia,MNG,2008,195.66
Mongolia,MNG,2009,188.7
Mongolia,MNG,2010,178.14
Mongolia,MNG,2011,166.3
Mongolia,MNG,2012,152.05
Mongolia,MNG,2013,135.96
Mongolia,MNG,2014,118.88
Mongolia,MNG,2015,99.74
Mongolia,MNG,2016,85.07
Mongolia,MNG,2017,80.65
Mongolia,MNG,2018,72.66
Mongolia,MNG,2019,66.33
Montenegro,MNE,2000,0.5
Montenegro,MNE,2001,0.5
Montenegro,MNE,2002,0.5
Montenegro,MNE,2003,0.51
Montenegro,MNE,2004,0.51
Montenegro,MNE,2005,0.51
Montenegro,MNE,2006,0.52
Montenegro,MNE,2007,0.52
Montenegro,MNE,2008,0.53
Montenegro,MNE,2009,0.53
Montenegro,MNE,2010,0.54
Montenegro,MNE,2011,0.56
Montenegro,MNE,2012,0.57
Montenegro,MNE,2013,0.57
Montenegro,MNE,2014,0.57
Montenegro,MNE,2015,0.58
Montenegro,MNE,2016,0.57
Montenegro,MNE,2017,0.58
Montenegro,MNE,2018,0.58
Montenegro,MNE,2019,0.58
Morocco,MAR,2000,3883.65
Morocco,MAR,2001,3651.99
Morocco,MAR,2002,3347.03
Morocco,MAR,2003,3092.53
Morocco,MAR,2004,2853.71
Morocco,MAR,2005,2663.07
Morocco,MAR,2006,2510.55
Morocco,MAR,2007,2405.61
Morocco,MAR,2008,2270.53
Morocco,MAR,2009,2140.63
Morocco,MAR,2010,2004.38
Morocco,MAR,2011,1740.65
Morocco,MAR,2012,1687.75
Morocco,MAR,2013,1635.63
Morocco,MAR,2014,1564.08
Morocco,MAR,2015,1472.95
Morocco,MAR,2016,1389.6
Morocco,MAR,2017,1329.95
Morocco,MAR,2018,1255.88
Morocco,MAR,2019,1191.68
Mozambique,MOZ,2000,20175.82
Mozambique,MOZ,2001,18804.16
Mozambique,MOZ,2002,17423.59
Mozambique,MOZ,2003,16594.41
Mozambique,MOZ,2004,16237.56
Mozambique,MOZ,2005,15500.43
Mozambique,MOZ,2006,16999.75
Mozambique,MOZ,2007,15991.94
Mozambique,MOZ,2008,16412.17
Mozambique,MOZ,2009,16757.06
Mozambique,MOZ,2010,15809.16
Mozambique,MOZ,2011,15742.16
Mozambique,MOZ,2012,15439.67
Mozambique,MOZ,2013,15122.6
Mozambique,MOZ,2014,14649.44
Mozambique,MOZ,2015,13960.26
Mozambique,MOZ,2016,13575.26
Mozambique,MOZ,2017,13839.83
Mozambique,MOZ,2018,13375.45
Mozambique,MOZ,2019,12927.53
Myanmar,MMR,2000,20153.92
Myanmar,MMR,2001,18732.69
Myanmar,MMR,2002,18800.16
Myanmar,MMR,2003,18543.32
Myanmar,MMR,2004,17854.73
Myanmar,MMR,2005,17099
Myanmar,MMR,2006,16314.97
Myanmar,MMR,2007,14995.09
Myanmar,MMR,2008,13928.53
Myanmar,MMR,2009,12668.16
Myanmar,MMR,2010,11560.66
Myanmar,MMR,2011,10828.56
Myanmar,MMR,2012,10074.19
Myanmar,MMR,2013,9670.91
Myanmar,MMR,2014,9394.83
Myanmar,MMR,2015,8829.75
Myanmar,MMR,2016,8576.09
Myanmar,MMR,2017,8241.06
Myanmar,MMR,2018,7811.47
Myanmar,MMR,2019,7237.4
Namibia,NAM,2000,1067.88
Namibia,NAM,2001,1019.67
Namibia,NAM,2002,992.7
Namibia,NAM,2003,972.85
Namibia,NAM,2004,927.28
Namibia,NAM,2005,975.83
Namibia,NAM,2006,987.73
Namibia,NAM,2007,1005.85
Namibia,NAM,2008,923.68
Namibia,NAM,2009,910.68
Namibia,NAM,2010,898.14
Namibia,NAM,2011,858.96
Namibia,NAM,2012,824.52
Namibia,NAM,2013,821.46
Namibia,NAM,2014,817.33
Namibia,NAM,2015,806.11
Namibia,NAM,2016,741.64
Namibia,NAM,2017,715.08
Namibia,NAM,2018,660.86
Namibia,NAM,2019,644.83
Nepal,NPL,2000,12230.68
Nepal,NPL,2001,10832.64
Nepal,NPL,2002,10709.92
Nepal,NPL,2003,9092.56
Nepal,NPL,2004,8113.89
Nepal,NPL,2005,9265.92
Nepal,NPL,2006,9207.14
Nepal,NPL,2007,8771.59
Nepal,NPL,2008,8389.13
Nepal,NPL,2009,8300.1
Nepal,NPL,2010,7851.99
Nepal,NPL,2011,7581.89
Nepal,NPL,2012,7194.59
Nepal,NPL,2013,7135.58
Nepal,NPL,2014,6834.64
Nepal,NPL,2015,6598.18
Nepal,NPL,2016,6359.52
Nepal,NPL,2017,6334.06
Nepal,NPL,2018,6222.93
Nepal,NPL,2019,6070.65
Netherlands,NLD,2000,29.64
Netherlands,NLD,2001,55.33
Netherlands,NLD,2002,71.35
Netherlands,NLD,2003,88.26
Netherlands,NLD,2004,108.84
Netherlands,NLD,2005,101.69
Netherlands,NLD,2006,116.32
Netherlands,NLD,2007,130.67
Netherlands,NLD,2008,180.68
Netherlands,NLD,2009,134.57
Netherlands,NLD,2010,161.19
Netherlands,NLD,2011,175.65
Netherlands,NLD,2012,196.76
Netherlands,NLD,2013,568.3
Netherlands,NLD,2014,508.61
Netherlands,NLD,2015,569.95
Netherlands,NLD,2016,538.22
Netherlands,NLD,2017,539.99
Netherlands,NLD,2018,608.62
Netherlands,NLD,2019,583.94
New Zealand,NZL,2000,17.7
New Zealand,NZL,2001,11.58
New Zealand,NZL,2002,18.07
New Zealand,NZL,2003,10.22
New Zealand,NZL,2004,15.98
New Zealand,NZL,2005,16.16
New Zealand,NZL,2006,18.7
New Zealand,NZL,2007,60.46
New Zealand,NZL,2008,61.32
New Zealand,NZL,2009,101.27
New Zealand,NZL,2010,61.9
New Zealand,NZL,2011,82.89
New Zealand,NZL,2012,96.39
New Zealand,NZL,2013,65.54
New Zealand,NZL,2014,94.53
New Zealand,NZL,2015,73.06
New Zealand,NZL,2016,56.55
New Zealand,NZL,2017,80.36
New Zealand,NZL,2018,79.54
New Zealand,NZL,2019,80.84
Nicaragua,NIC,2000,540.21
Nicaragua,NIC,2001,497
Nicaragua,NIC,2002,478.81
Nicaragua,NIC,2003,462.64
Nicaragua,NIC,2004,453.16
Nicaragua,NIC,2005,374.79
Nicaragua,NIC,2006,346.26
Nicaragua,NIC,2007,294.36
Nicaragua,NIC,2008,257.93
Nicaragua,NIC,2009,228.14
Nicaragua,NIC,2010,209.46
Nicaragua,NIC,2011,199.65
Nicaragua,NIC,2012,173.48
Nicaragua,NIC,2013,166.34
Nicaragua,NIC,2014,139.72
Nicaragua,NIC,2015,162.16
Nicaragua,NIC,2016,160.65
Nicaragua,NIC,2017,116.07
Nicaragua,NIC,2018,125.35
Nicaragua,NIC,2019,122.38
Niger,NER,2000,32659.43
Niger,NER,2001,27885.69
Niger,NER,2002,28537.88
Niger,NER,2003,25267.98
Niger,NER,2004,22954.18
Niger,NER,2005,25740.33
Niger,NER,2006,24230.11
Niger,NER,2007,23398.9
Niger,NER,2008,21669.42
Niger,NER,2009,20768.78
Niger,NER,2010,19897.69
Niger,NER,2011,19023.73
Niger,NER,2012,18357.35
Niger,NER,2013,17995.67
Niger,NER,2014,17704.64
Niger,NER,2015,16920.91
Niger,NER,2016,17114.06
Niger,NER,2017,17048.65
Niger,NER,2018,16548.69
Niger,NER,2019,16030.38
Nigeria,NGA,2000,190286.4
Nigeria,NGA,2001,194624.8
Nigeria,NGA,2002,202766.5
Nigeria,NGA,2003,173101.5
Nigeria,NGA,2004,183288.5
Nigeria,NGA,2005,158809.1
Nigeria,NGA,2006,178877.7
Nigeria,NGA,2007,176267
Nigeria,NGA,2008,170053
Nigeria,NGA,2009,169049.5
Nigeria,NGA,2010,166444.2
Nigeria,NGA,2011,162058.2
Nigeria,NGA,2012,160256
Nigeria,NGA,2013,153642.6
