Entity,Code,Year,wat_imp_without
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Ghana,GHA,2000,26.19
Ghana,GHA,2001,25.18
Ghana,GHA,2002,24.19
Ghana,GHA,2003,23.2
Ghana,GHA,2004,22.21
Ghana,GHA,2005,21.24
Ghana,GHA,2006,20.27
Ghana,GHA,2007,19.31
Ghana,GHA,2008,18.36
Ghana,GHA,2009,17.42
Ghana,GHA,2010,16.49
Ghana,GHA,2011,15.56
Ghana,GHA,2012,14.64
Ghana,GHA,2013,13.73
Ghana,GHA,2014,12.84
Ghana,GHA,2015,11.94
Ghana,GHA,2016,11.06
Ghana,GHA,2017,10.19
Ghana,GHA,2018,9.33
Ghana,GHA,2019,8.47
Ghana,GHA,2020,7.62
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,2000,0.34
Greece,GRC,2001,0.32
Greece,GRC,2002,0.29
Greece,GRC,2003,0.26
Greece,GRC,2004,0.23
Greece,GRC,2005,0.21
Greece,GRC,2006,0.18
Greece,GRC,2007,0.15
Greece,GRC,2008,0.13
Greece,GRC,2009,0.1
Greece,GRC,2010,0.08
Greece,GRC,2011,0.06
Greece,GRC,2012,0.03
Greece,GRC,2013,0.01
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,5.56
Grenada,GRD,2001,5.32
Grenada,GRD,2002,5.09
Grenada,GRD,2003,4.85
Grenada,GRD,2004,4.62
Grenada,GRD,2005,4.38
Grenada,GRD,2006,4.15
Grenada,GRD,2007,3.91
Grenada,GRD,2008,3.68
Grenada,GRD,2009,3.44
Grenada,GRD,2010,3.21
Grenada,GRD,2011,2.97
Grenada,GRD,2012,2.86
Grenada,GRD,2013,3.21
Grenada,GRD,2014,3.21
Grenada,GRD,2015,3.21
Grenada,GRD,2016,3.21
Grenada,GRD,2017,3.21
Guadeloupe,GLP,2001,0.87
Guadeloupe,GLP,2002,0.87
Guadeloupe,GLP,2003,0.87
Guadeloupe,GLP,2004,0.87
Guadeloupe,GLP,2005,0.87
Guadeloupe,GLP,2006,0.82
Guadeloupe,GLP,2007,0.77
Guadeloupe,GLP,2008,0.73
Guadeloupe,GLP,2009,0.68
Guadeloupe,GLP,2010,0.63
Guadeloupe,GLP,2011,0.58
Guadeloupe,GLP,2012,0.53
Guadeloupe,GLP,2013,0.49
Guadeloupe,GLP,2014,0.44
Guadeloupe,GLP,2015,0.39
Guadeloupe,GLP,2016,0.34
Guadeloupe,GLP,2017,0.29
Guadeloupe,GLP,2018,0.24
Guadeloupe,GLP,2019,0.2
Guadeloupe,GLP,2020,0.2
Guam,GUM,2000,0.6
Guam,GUM,2001,0.58
Guam,GUM,2002,0.55
Guam,GUM,2003,0.53
Guam,GUM,2004,0.5
Guam,GUM,2005,0.48
Guam,GUM,2006,0.45
Guam,GUM,2007,0.43
Guam,GUM,2008,0.4
Guam,GUM,2009,0.38
Guam,GUM,2010,0.35
Guam,GUM,2011,0.33
Guam,GUM,2012,0.3
Guam,GUM,2013,0.3
Guam,GUM,2014,0.3
Guam,GUM,2015,0.3
Guam,GUM,2016,0.3
Guam,GUM,2017,0.3
Guam,GUM,2018,0.3
Guam,GUM,2019,0.3
Guam,GUM,2020,0.3
Guatemala,GTM,2000,13.12
Guatemala,GTM,2001,12.68
Guatemala,GTM,2002,12.24
Guatemala,GTM,2003,11.81
Guatemala,GTM,2004,11.38
Guatemala,GTM,2005,10.96
Guatemala,GTM,2006,10.54
Guatemala,GTM,2007,10.13
Guatemala,GTM,2008,9.71
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,8.9
Guatemala,GTM,2011,8.49
Guatemala,GTM,2012,8.09
Guatemala,GTM,2013,7.69
Guatemala,GTM,2014,7.29
Guatemala,GTM,2015,6.9
Guatemala,GTM,2016,6.5
Guatemala,GTM,2017,6.11
Guatemala,GTM,2018,5.73
Guatemala,GTM,2019,5.34
Guatemala,GTM,2020,4.96
Guinea,GIN,2000,37.2
Guinea,GIN,2001,36.05
Guinea,GIN,2002,34.91
Guinea,GIN,2003,33.77
Guinea,GIN,2004,32.63
Guinea,GIN,2005,31.49
Guinea,GIN,2006,30.36
Guinea,GIN,2007,29.23
Guinea,GIN,2008,28.1
Guinea,GIN,2009,26.98
Guinea,GIN,2010,25.86
Guinea,GIN,2011,24.74
Guinea,GIN,2012,23.62
Guinea,GIN,2013,22.51
Guinea,GIN,2014,21.4
Guinea,GIN,2015,20.29
Guinea,GIN,2016,19.19
Guinea,GIN,2017,18.08
Guinea,GIN,2018,16.97
Guinea,GIN,2019,15.86
Guinea,GIN,2020,14.76
Guinea-Bissau,GNB,2000,41.67
Guinea-Bissau,GNB,2001,40.94
Guinea-Bissau,GNB,2002,40.21
Guinea-Bissau,GNB,2003,39.47
Guinea-Bissau,GNB,2004,38.74
Guinea-Bissau,GNB,2005,38
Guinea-Bissau,GNB,2006,37.27
Guinea-Bissau,GNB,2007,36.53
Guinea-Bissau,GNB,2008,35.8
Guinea-Bissau,GNB,2009,35.06
Guinea-Bissau,GNB,2010,34.33
Guinea-Bissau,GNB,2011,33.59
Guinea-Bissau,GNB,2012,32.86
Guinea-Bissau,GNB,2013,32.12
Guinea-Bissau,GNB,2014,31.38
Guinea-Bissau,GNB,2015,30.64
Guinea-Bissau,GNB,2016,29.91
Guinea-Bissau,GNB,2017,29.17
Guinea-Bissau,GNB,2018,28.43
Guinea-Bissau,GNB,2019,27.69
Guinea-Bissau,GNB,2020,26.95
Guyana,GUY,2000,9.95
Guyana,GUY,2001,9.52
Guyana,GUY,2002,9.08
Guyana,GUY,2003,8.66
Guyana,GUY,2004,8.23
Guyana,GUY,2005,7.81
Guyana,GUY,2006,7.38
Guyana,GUY,2007,6.96
Guyana,GUY,2008,6.53
Guyana,GUY,2009,6.1
Guyana,GUY,2010,5.67
Guyana,GUY,2011,5.24
Guyana,GUY,2012,4.8
Guyana,GUY,2013,4.36
Guyana,GUY,2014,3.96
Guyana,GUY,2015,3.6
Guyana,GUY,2016,3.25
Guyana,GUY,2017,3.25
Guyana,GUY,2018,3.25
Guyana,GUY,2019,3.24
Guyana,GUY,2020,3.24
Haiti,HTI,2000,36.8
Haiti,HTI,2001,35.86
Haiti,HTI,2002,34.91
Haiti,HTI,2003,33.96
Haiti,HTI,2004,33.27
Haiti,HTI,2005,32.62
Haiti,HTI,2006,31.97
Haiti,HTI,2007,31.32
Haiti,HTI,2008,30.67
Haiti,HTI,2009,30.02
Haiti,HTI,2010,29.38
Haiti,HTI,2011,28.74
Haiti,HTI,2012,28.1
Haiti,HTI,2013,27.47
Haiti,HTI,2014,26.84
Haiti,HTI,2015,26.21
Haiti,HTI,2016,25.6
Haiti,HTI,2017,24.99
Haiti,HTI,2018,24.4
Haiti,HTI,2019,23.81
Haiti,HTI,2020,23.49
High income,,2000,1.08
High income,,2001,1.07
High income,,2002,0.83
High income,,2003,0.81
High income,,2004,0.79
High income,,2005,0.86
High income,,2006,0.84
High income,,2007,0.81
High income,,2008,0.78
High income,,2009,0.76
High income,,2010,0.7
High income,,2011,0.64
High income,,2012,0.59
High income,,2013,0.53
High income,,2014,0.48
High income,,2015,0.43
High income,,2016,0.38
High income,,2017,0.32
High income,,2018,0.28
High income,,2019,0.24
High income,,2020,0.21
Honduras,HND,2000,14.55
Honduras,HND,2001,13.99
Honduras,HND,2002,13.4
Honduras,HND,2003,12.82
Honduras,HND,2004,12.24
Honduras,HND,2005,11.67
Honduras,HND,2006,11.1
Honduras,HND,2007,10.55
Honduras,HND,2008,9.99
Honduras,HND,2009,9.45
Honduras,HND,2010,8.91
Honduras,HND,2011,8.38
Honduras,HND,2012,7.85
Honduras,HND,2013,7.33
Honduras,HND,2014,6.82
Honduras,HND,2015,6.31
Honduras,HND,2016,5.81
Honduras,HND,2017,5.32
Honduras,HND,2018,4.84
Honduras,HND,2019,4.36
Honduras,HND,2020,3.89
Hong Kong,HKG,2000,1.26
Hong Kong,HKG,2001,1.17
Hong Kong,HKG,2002,1.09
Hong Kong,HKG,2003,1
Hong Kong,HKG,2004,0.92
Hong Kong,HKG,2005,0.84
Hong Kong,HKG,2006,0.75
Hong Kong,HKG,2007,0.67
Hong Kong,HKG,2008,0.59
Hong Kong,HKG,2009,0.5
Hong Kong,HKG,2010,0.42
Hong Kong,HKG,2011,0.33
Hong Kong,HKG,2012,0.25
Hong Kong,HKG,2013,0.17
Hong Kong,HKG,2014,0.08
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,2000,0.04
Hungary,HUN,2001,0.04
Hungary,HUN,2002,0.03
Hungary,HUN,2003,0.03
Hungary,HUN,2004,0.03
Hungary,HUN,2005,0.03
Hungary,HUN,2006,0.03
Hungary,HUN,2007,0.03
Hungary,HUN,2008,0.03
Hungary,HUN,2009,0.03
Hungary,HUN,2010,0.03
Hungary,HUN,2011,0.03
Hungary,HUN,2012,0.03
Hungary,HUN,2013,0.03
Hungary,HUN,2014,0.03
Hungary,HUN,2015,0.03
Hungary,HUN,2016,0.03
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,2000,15.68
India,IND,2001,15.09
India,IND,2002,14.5
India,IND,2003,13.92
India,IND,2004,13.33
India,IND,2005,12.75
India,IND,2006,12.18
India,IND,2007,11.61
India,IND,2008,11.04
India,IND,2009,10.47
India,IND,2010,9.91
India,IND,2011,9.36
India,IND,2012,8.81
India,IND,2013,8.26
India,IND,2014,7.71
India,IND,2015,7.17
India,IND,2016,6.63
India,IND,2017,6.1
India,IND,2018,5.57
India,IND,2019,5.05
India,IND,2020,4.53
Indonesia,IDN,2000,24.09
Indonesia,IDN,2001,23.13
Indonesia,IDN,2002,22.17
Indonesia,IDN,2003,21.22
Indonesia,IDN,2004,20.28
Indonesia,IDN,2005,19.35
Indonesia,IDN,2006,18.43
Indonesia,IDN,2007,17.52
Indonesia,IDN,2008,16.62
Indonesia,IDN,2009,15.73
Indonesia,IDN,2010,14.85
Indonesia,IDN,2011,14
Indonesia,IDN,2012,13.15
Indonesia,IDN,2013,12.32
Indonesia,IDN,2014,11.5
Indonesia,IDN,2015,10.68
Indonesia,IDN,2016,9.87
Indonesia,IDN,2017,9.07
Indonesia,IDN,2018,8.28
Indonesia,IDN,2019,7.5
Indonesia,IDN,2020,6.73
Iran,IRN,2000,3.68
Iran,IRN,2001,3.48
Iran,IRN,2002,3.28
Iran,IRN,2003,3.09
Iran,IRN,2004,2.91
Iran,IRN,2005,2.73
Iran,IRN,2006,2.55
Iran,IRN,2007,2.38
Iran,IRN,2008,2.22
Iran,IRN,2009,2.06
Iran,IRN,2010,1.91
Iran,IRN,2011,1.76
Iran,IRN,2012,1.61
Iran,IRN,2013,1.47
Iran,IRN,2014,1.33
Iran,IRN,2015,1.2
Iran,IRN,2016,1.07
Iran,IRN,2017,0.94
Iran,IRN,2018,0.82
Iran,IRN,2019,0.7
Iran,IRN,2020,0.58
Iraq,IRQ,2000,17.88
Iraq,IRQ,2001,16.99
Iraq,IRQ,2002,16.1
Iraq,IRQ,2003,15.22
Iraq,IRQ,2004,14.34
Iraq,IRQ,2005,13.46
Iraq,IRQ,2006,12.58
Iraq,IRQ,2007,11.7
Iraq,IRQ,2008,10.83
Iraq,IRQ,2009,9.96
Iraq,IRQ,2010,9.07
Iraq,IRQ,2011,8.19
Iraq,IRQ,2012,7.31
Iraq,IRQ,2013,6.43
Iraq,IRQ,2014,5.56
Iraq,IRQ,2015,4.7
Iraq,IRQ,2016,3.84
Iraq,IRQ,2017,2.98
Iraq,IRQ,2018,2.13
Iraq,IRQ,2019,1.29
Iraq,IRQ,2020,0.75
Ireland,IRL,2000,2.82
Ireland,IRL,2001,2.8
Ireland,IRL,2002,2.79
Ireland,IRL,2003,2.78
Ireland,IRL,2004,2.76
Ireland,IRL,2005,2.75
Ireland,IRL,2006,2.74
Ireland,IRL,2007,2.72
Ireland,IRL,2008,2.71
Ireland,IRL,2009,2.7
Ireland,IRL,2010,2.69
Ireland,IRL,2011,2.67
Ireland,IRL,2012,2.66
Ireland,IRL,2013,2.65
Ireland,IRL,2014,2.64
Ireland,IRL,2015,2.63
Ireland,IRL,2016,2.62
Ireland,IRL,2017,2.61
Ireland,IRL,2018,2.59
Ireland,IRL,2019,2.6
Ireland,IRL,2020,2.6
Isle of Man,IMN,2009,0.92
Isle of Man,IMN,2010,0.92
Isle of Man,IMN,2011,0.92
Isle of Man,IMN,2012,0.92
Isle of Man,IMN,2013,0.92
Isle of Man,IMN,2014,0.92
Isle of Man,IMN,2015,0.92
Isle of Man,IMN,2016,0.92
Isle of Man,IMN,2017,0.92
Isle of Man,IMN,2018,0.92
Isle of Man,IMN,2019,0.92
Isle of Man,IMN,2020,0.92
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,2000,0.44
Italy,ITA,2001,0.42
Italy,ITA,2002,0.39
Italy,ITA,2003,0.37
Italy,ITA,2004,0.34
Italy,ITA,2005,0.31
Italy,ITA,2006,0.29
Italy,ITA,2007,0.26
Italy,ITA,2008,0.24
Italy,ITA,2009,0.21
Italy,ITA,2010,0.19
Italy,ITA,2011,0.16
Italy,ITA,2012,0.13
Italy,ITA,2013,0.11
Italy,ITA,2014,0.08
Italy,ITA,2015,0.08
Italy,ITA,2016,0.08
Italy,ITA,2017,0.08
Italy,ITA,2018,0.08
Italy,ITA,2019,0.08
Italy,ITA,2020,0.08
Jamaica,JAM,2000,6.34
Jamaica,JAM,2001,6.19
Jamaica,JAM,2002,6.04
Jamaica,JAM,2003,5.89
Jamaica,JAM,2004,5.74
Jamaica,JAM,2005,5.6
Jamaica,JAM,2006,5.45
Jamaica,JAM,2007,5.31
Jamaica,JAM,2008,5.16
Jamaica,JAM,2009,5.02
Jamaica,JAM,2010,4.88
Jamaica,JAM,2011,4.74
Jamaica,JAM,2012,4.6
Jamaica,JAM,2013,4.46
Jamaica,JAM,2014,4.32
Jamaica,JAM,2015,4.18
Jamaica,JAM,2016,4.04
Jamaica,JAM,2017,3.9
Jamaica,JAM,2018,3.76
Jamaica,JAM,2019,3.62
Jamaica,JAM,2020,3.6
Japan,JPN,2000,1.51
Japan,JPN,2001,1.51
Japan,JPN,2002,1.51
Japan,JPN,2003,1.51
Japan,JPN,2004,1.51
Japan,JPN,2005,1.47
Japan,JPN,2006,1.43
Japan,JPN,2007,1.39
Japan,JPN,2008,1.35
Japan,JPN,2009,1.31
Japan,JPN,2010,1.27
Japan,JPN,2011,1.23
Japan,JPN,2012,1.19
Japan,JPN,2013,1.16
Japan,JPN,2014,1.12
Japan,JPN,2015,1.08
Japan,JPN,2016,1.04
Japan,JPN,2017,1
Japan,JPN,2018,0.96
Japan,JPN,2019,0.92
Japan,JPN,2020,0.92
Jordan,JOR,2000,0.75
Jordan,JOR,2001,0.77
Jordan,JOR,2002,0.78
Jordan,JOR,2003,0.8
Jordan,JOR,2004,0.81
Jordan,JOR,2005,0.81
Jordan,JOR,2006,0.81
Jordan,JOR,2007,0.81
Jordan,JOR,2008,0.81
Jordan,JOR,2009,0.81
Jordan,JOR,2010,0.81
Jordan,JOR,2011,0.81
Jordan,JOR,2012,0.82
Jordan,JOR,2013,0.82
Jordan,JOR,2014,0.83
Jordan,JOR,2015,0.84
Jordan,JOR,2016,0.86
Jordan,JOR,2017,0.87
Jordan,JOR,2018,0.88
Jordan,JOR,2019,0.9
Jordan,JOR,2020,0.91
Kazakhstan,KAZ,2000,8.94
Kazakhstan,KAZ,2001,8.52
Kazakhstan,KAZ,2002,8.11
Kazakhstan,KAZ,2003,7.71
Kazakhstan,KAZ,2004,7.3
Kazakhstan,KAZ,2005,6.89
Kazakhstan,KAZ,2006,6.48
Kazakhstan,KAZ,2007,6.07
Kazakhstan,KAZ,2008,5.66
Kazakhstan,KAZ,2009,5.26
Kazakhstan,KAZ,2010,4.85
Kazakhstan,KAZ,2011,4.45
Kazakhstan,KAZ,2012,4.04
Kazakhstan,KAZ,2013,3.68
Kazakhstan,KAZ,2014,3.42
Kazakhstan,KAZ,2015,3.16
Kazakhstan,KAZ,2016,2.9
Kazakhstan,KAZ,2017,2.64
Kazakhstan,KAZ,2018,2.64
Kazakhstan,KAZ,2019,2.63
Kazakhstan,KAZ,2020,2.62
Kenya,KEN,2000,46.26
Kenya,KEN,2001,45.34
Kenya,KEN,2002,44.43
Kenya,KEN,2003,43.52
Kenya,KEN,2004,42.62
Kenya,KEN,2005,41.72
Kenya,KEN,2006,40.83
Kenya,KEN,2007,39.94
Kenya,KEN,2008,39.06
Kenya,KEN,2009,38.18
Kenya,KEN,2010,37.31
Kenya,KEN,2011,36.44
Kenya,KEN,2012,35.58
Kenya,KEN,2013,34.71
Kenya,KEN,2014,33.86
Kenya,KEN,2015,33.01
Kenya,KEN,2016,32.16
Kenya,KEN,2017,31.32
Kenya,KEN,2018,30.48
Kenya,KEN,2019,29.65
Kenya,KEN,2020,28.83
Kiribati,KIR,2000,39.62
Kiribati,KIR,2001,38.61
Kiribati,KIR,2002,37.74
Kiribati,KIR,2003,36.86
Kiribati,KIR,2004,35.99
Kiribati,KIR,2005,35.11
Kiribati,KIR,2006,34.1
Kiribati,KIR,2007,32.99
Kiribati,KIR,2008,31.86
Kiribati,KIR,2009,30.73
Kiribati,KIR,2010,29.6
Kiribati,KIR,2011,28.45
Kiribati,KIR,2012,27.3
Kiribati,KIR,2013,26.14
Kiribati,KIR,2014,24.98
Kiribati,KIR,2015,23.81
Kiribati,KIR,2016,22.64
Kiribati,KIR,2017,21.47
Kiribati,KIR,2018,20.3
Kiribati,KIR,2019,19.12
Kiribati,KIR,2020,17.95
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,19.02
Kyrgyzstan,KGZ,2001,19.02
Kyrgyzstan,KGZ,2002,18.36
Kyrgyzstan,KGZ,2003,17.71
Kyrgyzstan,KGZ,2004,17.05
Kyrgyzstan,KGZ,2005,16.4
Kyrgyzstan,KGZ,2006,15.74
Kyrgyzstan,KGZ,2007,15.08
Kyrgyzstan,KGZ,2008,14.43
Kyrgyzstan,KGZ,2009,13.77
Kyrgyzstan,KGZ,2010,13.11
Kyrgyzstan,KGZ,2011,12.45
Kyrgyzstan,KGZ,2012,11.78
Kyrgyzstan,KGZ,2013,11.11
Kyrgyzstan,KGZ,2014,10.44
Kyrgyzstan,KGZ,2015,9.77
Kyrgyzstan,KGZ,2016,9.1
Kyrgyzstan,KGZ,2017,8.53
Kyrgyzstan,KGZ,2018,7.96
Kyrgyzstan,KGZ,2019,7.4
Kyrgyzstan,KGZ,2020,6.4
Landlocked Developing Countries,,2000,40.12
Landlocked Developing Countries,,2001,39.2
Landlocked Developing Countries,,2002,38.11
Landlocked Developing Countries,,2003,37.03
Landlocked Developing Countries,,2004,35.93
Landlocked Developing Countries,,2005,34.81
Landlocked Developing Countries,,2006,33.66
Landlocked Developing Countries,,2007,32.5
Landlocked Developing Countries,,2008,31.31
Landlocked Developing Countries,,2009,30.11
Landlocked Developing Countries,,2010,28.92
Landlocked Developing Countries,,2011,27.89
Landlocked Developing Countries,,2012,26.7
Landlocked Developing Countries,,2013,25.51
Landlocked Developing Countries,,2014,24.32
Landlocked Developing Countries,,2015,23.12
Landlocked Developing Countries,,2016,21.91
Landlocked Developing Countries,,2017,20.7
Landlocked Developing Countries,,2018,19.52
Landlocked Developing Countries,,2019,18.35
Landlocked Developing Countries,,2020,17.31
Laos,LAO,2000,53.29
Laos,LAO,2001,50.79
Laos,LAO,2002,48.31
Laos,LAO,2003,45.84
Laos,LAO,2004,43.4
Laos,LAO,2005,41.03
Laos,LAO,2006,38.82
Laos,LAO,2007,36.61
Laos,LAO,2008,34.42
Laos,LAO,2009,32.24
Laos,LAO,2010,30.08
Laos,LAO,2011,27.93
Laos,LAO,2012,25.8
Laos,LAO,2013,23.68
Laos,LAO,2014,21.58
Laos,LAO,2015,19.49
Laos,LAO,2016,17.41
Laos,LAO,2017,15.36
Laos,LAO,2018,13.32
Laos,LAO,2019,11.3
Laos,LAO,2020,11.21
Latin America and the Caribbean,,2000,8.57
Latin America and the Caribbean,,2001,8.19
Latin America and the Caribbean,,2002,7.8
Latin America and the Caribbean,,2003,7.43
Latin America and the Caribbean,,2004,7.06
Latin America and the Caribbean,,2005,6.7
Latin America and the Caribbean,,2006,6.35
Latin America and the Caribbean,,2007,6
Latin America and the Caribbean,,2008,5.65
Latin America and the Caribbean,,2009,5.32
Latin America and the Caribbean,,2010,4.98
Latin America and the Caribbean,,2011,4.65
Latin America and the Caribbean,,2012,4.33
Latin America and the Caribbean,,2013,4.02
Latin America and the Caribbean,,2014,3.72
Latin America and the Caribbean,,2015,3.42
Latin America and the Caribbean,,2016,3.15
Latin America and the Caribbean,,2017,2.85
Latin America and the Caribbean,,2018,2.6
Latin America and the Caribbean,,2019,2.39
Latin America and the Caribbean,,2020,2.22
Latvia,LVA,2000,1.51
Latvia,LVA,2001,1.52
Latvia,LVA,2002,1.47
Latvia,LVA,2003,1.42
Latvia,LVA,2004,1.36
Latvia,LVA,2005,1.31
Latvia,LVA,2006,1.26
Latvia,LVA,2007,1.21
Latvia,LVA,2008,1.16
Latvia,LVA,2009,1.11
Latvia,LVA,2010,1.06
Latvia,LVA,2011,1
Latvia,LVA,2012,0.95
Latvia,LVA,2013,0.9
Latvia,LVA,2014,0.85
Latvia,LVA,2015,0.8
Latvia,LVA,2016,0.74
Latvia,LVA,2017,0.69
Latvia,LVA,2018,0.64
Latvia,LVA,2019,0.59
Latvia,LVA,2020,0.54
Least Developed Countries,,2000,40.54
Least Developed Countries,,2001,39.67
Least Developed Countries,,2002,38.73
Least Developed Countries,,2003,37.74
Least Developed Countries,,2004,36.75
Least Developed Countries,,2005,35.68
Least Developed Countries,,2006,34.6
Least Developed Countries,,2007,33.55
Least Developed Countries,,2008,32.46
Least Developed Countries,,2009,31.37
Least Developed Countries,,2010,30.28
Least Developed Countries,,2011,29.26
Least Developed Countries,,2012,28.17
Least Developed Countries,,2013,27.08
Least Developed Countries,,2014,25.99
Least Developed Countries,,2015,24.89
Least Developed Countries,,2016,23.79
Least Developed Countries,,2017,22.75
Least Developed Countries,,2018,21.73
Least Developed Countries,,2019,20.69
Least Developed Countries,,2020,19.83
Lebanon,LBN,2000,7.26
Lebanon,LBN,2001,6.87
Lebanon,LBN,2002,6.49
Lebanon,LBN,2003,6.1
Lebanon,LBN,2004,5.72
Lebanon,LBN,2005,5.33
Lebanon,LBN,2006,4.95
Lebanon,LBN,2007,4.56
Lebanon,LBN,2008,4.18
Lebanon,LBN,2009,3.8
Lebanon,LBN,2010,3.41
Lebanon,LBN,2011,3.03
Lebanon,LBN,2012,2.64
Lebanon,LBN,2013,2.26
Lebanon,LBN,2014,1.87
Lebanon,LBN,2015,1.49
Lebanon,LBN,2016,1.1
Lebanon,LBN,2017,0.72
Lebanon,LBN,2018,0.33
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,22.25
Lesotho,LSO,2001,22
Lesotho,LSO,2002,21.75
Lesotho,LSO,2003,21.5
Lesotho,LSO,2004,21.25
Lesotho,LSO,2005,20.99
Lesotho,LSO,2006,20.73
Lesotho,LSO,2007,20.49
Lesotho,LSO,2008,20.25
Lesotho,LSO,2009,20
Lesotho,LSO,2010,19.76
Lesotho,LSO,2011,19.51
Lesotho,LSO,2012,19.28
Lesotho,LSO,2013,19.05
Lesotho,LSO,2014,18.82
Lesotho,LSO,2015,18.59
Lesotho,LSO,2016,18.36
Lesotho,LSO,2017,18.13
Lesotho,LSO,2018,17.89
Lesotho,LSO,2019,17.66
Lesotho,LSO,2020,17.42
Liberia,LBR,2000,34.82
Liberia,LBR,2001,33.82
Liberia,LBR,2002,32.83
Liberia,LBR,2003,31.84
Liberia,LBR,2004,30.85
Liberia,LBR,2005,29.86
Liberia,LBR,2006,28.88
Liberia,LBR,2007,27.9
Liberia,LBR,2008,26.92
Liberia,LBR,2009,25.94
Liberia,LBR,2010,24.96
Liberia,LBR,2011,23.98
Liberia,LBR,2012,23
Liberia,LBR,2013,22.02
Liberia,LBR,2014,21.04
Liberia,LBR,2015,20.07
Liberia,LBR,2016,19.09
Liberia,LBR,2017,18.11
Liberia,LBR,2018,17.13
Liberia,LBR,2019,16.16
Liberia,LBR,2020,16.04
Libya,LBY,2000,15.77
Libya,LBY,2001,14.9
Libya,LBY,2002,14.03
Libya,LBY,2003,13.16
Libya,LBY,2004,12.29
Libya,LBY,2005,11.42
Libya,LBY,2006,10.55
