Entity,Year,Code,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,wat_imp_number_without,san_od,Domestic general government health expenditure (% of GDP),wat_imp_urban,wat_imp_rural,wat_sm_number_without,"Physicians (per 1,000 people)",6.3.2 - Proportion of bodies of water with good ambient water quality (%) - EN_H2O_WBAMBQ,6.3.2 - Proportion of river water bodies with good ambient water quality (%) - EN_H2O_RVAMBQ,6.3.2 - Proportion of groundwater bodies with good ambient water quality (%) - EN_H2O_GRAMBQ,6.3.2 - Proportion of open water bodies with good ambient water quality (%) - EN_H2O_OPAMBQ
India,2003,IND,11.161392,,,4.0,12.66,1.25,1126296.0,86.08,2861.5747,1117415168,,154674386,64.93,0.7502433,94.93,82.54,,0.5627,,,,
India,2004,IND,10.898505,,,4.06,12.12,1.21,1053842.0,86.67,3037.0637,1136264576,,150608902,61.88,0.71163464,95.05,83.26,,0.5701,,,,
India,2005,IND,10.519394,,,4.11,11.59,1.17,1028846.0,87.25,3225.5444,1154638720,,146361869,58.84,0.76303685,95.17,83.97,,0.5885,,,,
India,2006,IND,10.241166,,,4.17,11.05,1.12,1008273.0,87.82,3432.8193,1172373760,,141936800,55.82,0.7453534,95.29,84.69,,0.6012,,,,
India,2007,IND,10.023964,,,4.23,10.52,1.08,1002052.0,88.39,3642.0024,1189691776,,137331834,52.81,0.73512703,95.41,85.4,,0.6182,,,,
India,2008,IND,9.803879,,,4.28,10.0,1.04,984046.1,88.96,3701.3955,1206734848,,132540038,49.82,0.79527897,95.52,86.12,,0.6342,,,,
India,2009,IND,9.472096,,,4.34,9.48,1.0,913215.1,89.53,3937.2375,1223640192,,127555994,46.84,0.89261264,95.64,86.83,,0.6518,,,,
India,2010,IND,9.266611,,,4.4,8.96,0.96,885774.1,90.09,4213.363,1240613632,,122378005,43.87,0.85750186,95.76,87.54,,0.6858,,,,
India,2011,IND,9.082157,,,4.46,8.44,0.92,880135.2,90.64,4374.2324,1257621248,,117011535,40.92,0.93731916,95.88,88.26,,0.7376,,,,
India,2012,IND,8.57523,,,4.52,7.93,0.88,837737.5,91.19,4551.8623,1274487168,,111463275,37.98,0.9318686,96.0,88.97,,0.6982,,,,
India,2013,IND,8.074326,,,4.58,7.42,0.84,810350.3,91.74,4780.12,1291132032,,105753819,35.05,0.8650419,96.12,89.69,,0.717,,,,
India,2014,IND,7.588445,,,4.63,6.91,0.8,757365.8,92.29,5071.047,1307246464,,99903346,32.13,0.8565355,96.23,90.4,,0.7247,,,,
India,2015,IND,7.25259,,,4.69,6.41,0.76,728104.9,92.83,5411.8755,1322866560,Asia,93928340,29.23,0.92193186,96.35,91.11,,0.7329,,,,
India,2016,IND,6.9827175,,,4.75,5.91,0.72,708811.4,93.37,5789.678,1338636288,,87837911,26.34,0.94049966,96.47,91.83,,0.759,,,,
India,2017,IND,6.8938293,,,4.81,5.42,0.68,704606.4,93.9,6112.0664,1354195712,,81638167,23.46,0.9673468,96.59,92.54,,0.7779,,,,
India,2018,IND,6.558638,,,4.87,4.93,0.64,687417.5,94.43,6436.1533,1369003264,,75338342,20.6,0.8878178,96.71,93.26,,0.6857,,,,
India,2019,IND,6.3070016,,,4.93,4.44,0.6,670314.5,94.95,6608.624,1383112064,,68946709,17.76,0.9882924,96.82,93.97,,0.9281,,,,
Indonesia,2000,IDN,5.2748985,,,0.59,20.32,3.78,85619.92,75.91,5621.262,214072416,,50961651,32.58,0.5497337,89.75,65.88,,,,,,
Indonesia,2001,IDN,5.1524487,,,0.6,19.5,3.62,84548.54,76.87,5744.494,217112432,,49590726,31.09,0.77221423,90.17,66.93,,,,,,
Indonesia,2002,IDN,5.028636,,,0.61,18.7,3.47,83547.3,77.83,5921.0776,220115088,,48186484,29.61,0.6742504,90.59,67.98,,,,,,
Indonesia,2003,IDN,4.887343,,,0.61,17.9,3.32,80784.12,78.78,6121.666,223080128,,46750829,28.15,0.8178504,91.02,69.03,,0.1339,,,,
Indonesia,2004,IDN,4.431431,,,0.62,17.1,3.18,80051.25,79.72,6348.2944,225938592,,45283796,26.7,0.7492621,91.44,70.07,,,,,,
Indonesia,2005,IDN,4.6383085,,,0.63,16.32,3.03,74303.42,80.65,6625.6147,228805152,,43788633,25.27,0.73213077,91.86,71.12,,,,,,
Indonesia,2006,IDN,4.4984145,,,0.65,15.54,2.89,72443.13,81.57,6899.851,231797424,,42263600,23.86,0.83084285,92.28,72.17,,,,,,
Indonesia,2007,IDN,4.396985,,,0.66,14.77,2.75,72751.93,82.48,7242.018,234858288,,40710272,22.47,1.0186987,92.7,73.22,,,,,,
Indonesia,2008,IDN,4.2961097,,,0.68,14.0,2.61,72083.26,83.38,7578.205,237936544,,39130016,21.09,0.8979124,93.13,74.27,,,,,,
Indonesia,2009,IDN,4.189732,,,0.7,13.25,2.48,69992.7,84.27,7828.809,240981296,,37526987,19.74,0.92164314,93.55,75.32,,0.2635,,,,
Indonesia,2010,IDN,4.0607657,,,0.71,12.5,2.35,67387.91,85.15,8212.635,244016176,,35909416,18.4,0.66109073,93.97,76.36,,0.243,,,,
Indonesia,2011,IDN,3.9417868,,,0.73,11.78,2.22,66597.44,86.0,8610.529,247099696,,34310085,17.1,0.70177156,94.39,77.41,,,,,,
Indonesia,2012,IDN,3.8435216,,,0.75,11.06,2.1,66333.35,86.85,9015.801,250222688,,32683165,15.82,0.76724905,94.81,78.46,,0.2007,,,,
Indonesia,2013,IDN,3.7533517,,,0.76,10.35,1.97,65482.67,87.68,9402.108,253275920,,31024489,14.55,0.81686825,95.24,79.51,,0.3121,,,,
Indonesia,2014,IDN,3.673262,,,0.78,9.64,1.85,64771.56,88.5,9759.025,256229760,,29327653,13.3,0.9925094,95.66,80.56,,,,,,
Indonesia,2015,IDN,3.5966954,,,0.79,8.94,1.73,63851.83,89.32,10121.841,259091968,Asia,27591498,12.06,1.1579976,96.08,81.6,,0.2738,,,,
Indonesia,2016,IDN,3.4960172,,,0.81,8.25,1.62,64250.51,90.13,10519.295,261850176,,25817022,10.84,1.375583,96.5,82.65,,,,,,
Indonesia,2017,IDN,3.4301133,,,0.82,7.57,1.5,64567.59,90.93,10941.921,264498848,,24008643,9.63,1.3498449,96.92,83.7,,0.3767,,,,
Indonesia,2018,IDN,3.3057153,,,0.84,6.89,1.39,63903.32,91.72,11397.432,267066848,,22168434,8.44,1.395854,97.35,84.75,,0.4269,,,,
Indonesia,2019,IDN,3.2084947,,,0.85,6.22,1.28,63965.94,92.5,11857.789,269582880,,20300223,7.27,1.4215783,97.77,85.8,,0.4651,,,,
Iran,2000,IRN,0.30407643,90.32,3.81,2.19,3.31,0.36,4465.3,96.32,11026.102,65544380,,2413627,0.54,1.801468,99.22,91.16,6352869.0,,,,,
Iran,2001,IRN,0.26771683,90.55,3.79,2.18,3.12,0.36,3950.03,96.52,11098.446,66674856,,2310876,0.53,2.0667686,99.25,91.5,6278296.0,,,,,
Iran,2002,IRN,0.2550079,90.78,3.78,2.16,2.93,0.35,3507.89,96.72,11878.862,67327120,,2208515,0.52,1.876436,99.28,91.85,6204075.0,,,,,
Iran,2003,IRN,0.2314138,91.0,3.76,2.15,2.75,0.34,3054.17,96.91,12785.93,67954704,,2106327,0.51,2.0367558,99.31,92.2,6129537.0,,,,,
Iran,2004,IRN,0.2324022,91.22,3.74,2.13,2.57,0.34,2869.99,97.09,13126.583,69061680,,2004075,0.5,1.8823968,99.34,92.55,6053769.0,0.8817,,,,
Iran,2005,IRN,0.21613131,91.43,3.72,2.12,2.42,0.3,2639.31,97.27,13328.956,70182592,,1901740,0.49,1.9859781,99.37,92.9,5976377.0,0.8869,,,,
Iran,2006,IRN,0.20527004,91.64,3.7,2.1,2.28,0.27,2481.88,97.45,13780.728,71275768,,1799441,0.48,2.2062533,99.41,93.25,5897424.0,0.5361,,,,
Iran,2007,IRN,0.20195255,91.84,3.69,2.09,2.14,0.24,2437.32,97.62,14689.561,72319424,,1699525,0.47,2.0169358,99.44,93.6,5822061.0,,,,,
Iran,2008,IRN,0.19672857,92.03,3.67,2.08,2.01,0.21,2287.4,97.78,14525.76,73318400,,1601141,0.46,1.9614359,99.47,93.94,5749094.0,,,,,
Iran,2009,IRN,0.18697721,92.21,3.66,2.07,1.88,0.18,2194.15,97.94,14473.833,74322688,,1503641,0.45,2.384149,99.5,94.29,5677752.0,,,,,
Iran,2010,IRN,0.18090245,92.4,3.64,2.05,1.76,0.15,2094.79,98.09,15099.46,75373864,,1407208,0.45,2.1659062,99.53,94.64,5608917.0,,,,,
Iran,2011,IRN,0.18026923,92.57,3.63,2.04,1.64,0.12,2070.4,98.24,15302.202,76342968,,1311797,0.44,2.1929865,99.56,94.99,5542646.0,,,,,
Iran,2012,IRN,0.17696005,92.75,3.61,2.03,1.51,0.1,1998.12,98.39,14541.85,77324448,,1217656,0.43,2.2589881,99.59,95.34,5479669.0,,,,,
Iran,2013,IRN,0.17328745,92.91,3.6,2.02,1.4,0.07,1974.83,98.53,14113.458,78458928,,1124574,0.42,2.285882,99.62,95.69,5419838.0,,,,,
Iran,2014,IRN,0.16745007,93.08,3.58,2.01,1.26,0.07,1962.94,98.67,14538.521,79961672,,1032178,0.42,3.404685,99.65,96.04,5362492.0,1.5044,,,,
Iran,2015,IRN,0.15823656,93.24,3.57,1.99,1.13,0.07,1961.27,98.8,14010.858,81790848,Asia,940432,0.41,3.9117615,99.68,96.38,5307727.0,1.1526,,,,
Iran,2016,IRN,0.15073124,93.39,3.55,1.98,1.0,0.07,1957.46,98.93,14968.595,83306232,,849225,0.37,4.3377404,99.71,96.73,5255501.0,,,,,
Iraq,2003,IRQ,0.52462876,51.67,31.85,1.26,5.7,9.52,3330.88,84.78,4726.974,27068826,,3903063,3.83,1.3563682,94.73,62.99,12394374.0,,,,,
Iraq,2004,IRQ,0.49476916,52.14,32.26,1.26,5.37,8.97,3101.76,85.66,7044.687,27858950,,3772948,3.53,2.7258103,95.05,65.04,12593108.0,0.658,,,,
Iraq,2005,IRQ,0.44617042,52.62,32.68,1.25,5.04,8.42,3101.05,86.54,6952.889,28698688,,3623341,3.24,2.0203063,95.38,67.09,12756874.0,0.66,,,,
Iraq,2006,IRQ,0.39747375,53.09,33.09,1.24,4.7,7.88,2759.51,87.42,7292.887,28905614,,3453221,2.94,1.608893,95.7,69.14,12876444.0,,,,,
Iraq,2007,IRQ,0.41996607,53.56,33.51,1.23,4.37,7.33,2500.46,88.3,7493.8438,28660888,,3266972,2.65,2.0376632,96.03,71.19,12962078.0,0.528,,,,
Iraq,2008,IRQ,0.43878597,54.03,33.93,1.21,4.04,6.79,2740.8,89.17,7955.6963,29218384,,3074372,2.36,2.381257,96.35,73.24,13048818.0,,,,,
Iraq,2009,IRQ,0.4188304,54.5,34.35,1.2,3.71,6.24,2522.11,90.04,7933.8213,30289044,,2885318,2.06,2.9235504,96.67,75.29,13182791.0,,,,,
Iraq,2010,IRQ,0.3930366,54.99,34.76,1.18,3.38,5.69,2528.05,90.93,8178.305,31264880,,2698954,1.77,2.3866377,97.0,77.34,13388011.0,0.6636,,,,
Iraq,2011,IRQ,0.34788716,55.48,35.18,1.16,3.05,5.14,2457.19,91.81,8493.082,32378066,,2515557,1.48,2.0888765,97.32,79.39,13678767.0,,,,,
Iraq,2012,IRQ,0.29827252,55.97,35.59,1.13,2.72,4.59,2256.84,92.69,9251.982,33864452,,2329820,1.18,1.0089587,97.65,81.44,14040564.0,,,,,
Iraq,2013,IRQ,0.25185823,56.46,36.0,1.11,2.39,4.04,2079.67,93.57,9503.875,35481804,,2132048,0.9,1.1463512,97.97,83.49,14436406.0,,,,,
Iraq,2014,IRQ,0.21578193,56.95,36.41,1.08,2.06,3.5,1789.42,94.44,9194.864,36746484,,1913349,0.61,1.0374757,98.3,85.54,14815519.0,1.0364,,,,
Iraq,2015,IRQ,0.19943632,57.43,36.82,1.06,1.74,2.96,1776.88,95.3,9371.214,37757812,Asia,1670378,0.33,0.73074305,98.62,87.59,15143098.0,,,,,
Iraq,2016,IRQ,0.18132336,57.91,37.22,1.03,1.38,2.46,1645.01,96.16,10404.204,38697940,,1404395,0.05,0.7153351,98.95,89.64,15408342.0,0.8536,,,,
Iraq,2017,IRQ,0.1760047,58.4,37.63,1.0,0.96,2.02,1576.52,97.02,9976.8545,39621156,,1119625,0.02,1.7548578,99.27,91.69,15623765.0,0.8375,,,,
Iraq,2018,IRQ,0.17476112,58.88,38.03,0.96,0.54,1.59,1681.95,97.87,9995.05,40590700,,819641,0.01,2.042735,99.59,93.74,15805215.0,0.7079,,,,
Iraq,2019,IRQ,0.16221988,59.36,38.42,0.93,0.12,1.17,1578.14,98.71,10299.316,41563524,,507129,0.0,2.2101748,99.92,95.8,15976823.0,,,,,
Ireland,2000,IRL,0.0013529868,93.49,3.7,0.0,2.82,0.0,32.67,97.18,48500.348,3768954,,106543,0.0,4.5766096,97.02,97.43,246427.0,2.2304,,,,
Ireland,2001,IRL,0.0015627765,93.71,3.49,0.0,2.8,0.0,27.51,97.2,50266.957,3829019,,107679,0.0,5.017441,97.01,97.47,241841.0,2.3856,,,,
Ireland,2002,IRL,0.0017578572,93.93,3.29,0.0,2.79,0.0,30.3,97.21,52342.86,3894256,,108992,0.0,5.272414,97.01,97.51,237401.0,2.4166,,,,
Ireland,2003,IRL,0.0018685014,94.14,3.08,0.0,2.78,0.0,26.15,97.22,53049.168,3958706,,110477,0.0,5.521043,97.01,97.54,233054.0,2.5803,,,,
Ireland,2004,IRL,0.0020965366,94.36,2.87,0.0,2.76,0.0,23.57,97.24,55623.887,4031961,,112117,0.0,5.7001395,97.01,97.58,228735.0,2.7454,,,,
Ireland,2005,IRL,0.0023769161,94.58,2.67,0.0,2.75,0.0,27.99,97.25,57548.996,4121220,,113884,0.0,6.0301056,97.01,97.62,224353.0,3.5427,,,,
Ireland,2006,IRL,0.0026101198,94.8,2.46,0.0,2.74,0.0,21.68,97.26,58812.305,4234809,,115809,0.0,5.8497844,97.0,97.66,219940.0,3.6638,,,,
Ireland,2007,IRL,0.003399972,95.02,2.26,0.0,2.72,0.0,46.68,97.28,60170.418,4359841,,117828,0.0,6.184448,97.0,97.7,215354.0,3.8986,,,,
Ireland,2008,IRL,0.003776319,95.24,2.05,0.0,2.71,0.0,37.26,97.29,56312.504,4452393,,119755,0.0,7.2256145,97.0,97.74,210228.0,4.0144,,,,
Ireland,2009,IRL,0.004047928,95.46,1.84,0.0,2.7,0.0,38.19,97.3,52902.887,4499797,,121328,0.0,8.097361,97.0,97.78,204138.0,4.0388,,,,
Ireland,2010,IRL,0.0041919937,95.68,1.64,0.0,2.69,0.0,29.05,97.31,53500.914,4524581,,122379,0.0,8.003482,97.0,97.82,196890.0,4.1326,,,,
Ireland,2011,IRL,0.0043017906,95.9,1.43,0.0,2.67,0.0,29.98,97.33,53712.285,4544504,,122809,0.0,7.6760826,96.99,97.86,188442.0,4.0938,,,,
Ireland,2012,IRL,0.0044575394,96.11,1.22,0.0,2.66,0.0,27.92,97.34,53482.2,4564550,,122713,0.0,7.6428046,96.99,97.9,179073.0,3.9423,,,,
Ireland,2013,IRL,0.00483187,96.33,1.02,0.0,2.65,0.0,42.87,97.35,53800.207,4588830,,122359,0.0,7.2688,96.99,97.94,169273.0,3.9347,,,,
Ireland,2014,IRL,0.005085922,96.55,0.81,0.0,2.64,0.0,53.27,97.36,58027.84,4622165,,122121,0.0,6.7702928,96.99,97.98,159591.0,3.0321,,,,
Ireland,2015,IRL,0.0050431774,96.77,0.6,0.0,2.63,0.0,48.67,97.37,71490.805,4665764,Europe,122260,0.0,5.268212,96.99,98.02,150321.0,3.1524,,,,
Ireland,2016,IRL,0.0046400996,96.99,0.4,0.0,2.62,0.0,48.72,97.38,72106.8,4715791,,122866,0.0,5.3994823,96.98,98.06,141482.0,3.2323,,,,
Ireland,2017,IRL,0.0043955008,97.2,0.19,0.0,2.61,0.0,50.24,97.39,77749.2,4771860,,123845,0.0,5.1552286,96.98,98.1,132859.0,3.2946,61.69,56.72,91.42,45.78
Ireland,2018,IRL,0.004153737,97.33,0.07,0.0,2.59,0.0,51.61,97.41,83340.39,4834506,,125031,0.0,5.0851736,96.98,98.13,128472.0,3.3125,,,,
Ireland,2019,IRL,0.003945838,97.33,0.07,0.0,2.6,0.0,52.58,97.4,86681.27,4896021,,126819,0.0,4.981301,96.98,98.13,130288.0,3.352,,,,
Israel,2000,ISR,0.014635356,99.86,0.14,0.0,0.0,0.0,103.98,100.0,30223.883,6116955,,0,0.0,4.2804437,100.0,100.0,8370.0,7.466,,,,
Israel,2001,ISR,0.015044888,99.86,0.14,0.0,0.0,0.0,101.52,100.0,29618.418,6237984,,0,0.0,4.5192704,100.0,100.0,8533.0,7.3102,,,,
Israel,2002,ISR,0.015607246,99.86,0.14,0.0,0.0,0.0,105.78,100.0,28994.697,6356697,,0,0.0,4.564517,100.0,100.0,8687.0,7.3414,,,,
Israel,2003,ISR,0.016582986,99.86,0.14,0.0,0.0,0.0,103.27,100.0,28872.818,6475917,,0,0.0,4.4190974,100.0,100.0,8843.0,7.435,,,,
Israel,2004,ISR,0.016829522,99.86,0.14,0.0,0.0,0.0,90.8,100.0,29724.146,6595990,,0,0.0,4.332606,100.0,100.0,9010.0,7.3718,,,,
Israel,2005,ISR,0.017430317,99.86,0.14,0.0,0.0,0.0,93.89,100.0,30412.078,6714119,,0,0.0,4.265471,100.0,100.0,9199.0,7.1693,,,,
Israel,2006,ISR,0.018265642,99.86,0.14,0.0,0.0,0.0,77.24,100.0,31547.232,6832082,,0,0.0,4.303999,100.0,100.0,9414.0,7.0865,,,,
Israel,2007,ISR,0.02030976,99.86,0.14,0.0,0.0,0.0,118.08,100.0,32861.67,6952007,,0,0.0,4.1699033,100.0,100.0,9650.0,7.0662,,,,
Israel,2008,ISR,0.022244599,99.82,0.18,0.0,0.0,0.0,156.44,100.0,33332.59,7074530,,0,0.0,4.2657795,100.0,100.0,12813.0,7.1245,,,,
Israel,2009,ISR,0.023732357,99.78,0.22,0.0,0.0,0.0,132.53,100.0,32832.73,7199704,,0,0.0,4.3251452,100.0,100.0,16109.0,7.1406,,,,
Israel,2010,ISR,0.025992054,99.73,0.27,0.0,0.0,0.0,223.77,100.0,34065.844,7328439,,0,0.0,4.4065723,100.0,100.0,19510.0,6.9675,,,,
Israel,2011,ISR,0.027255904,99.69,0.31,0.0,0.0,0.0,183.4,100.0,35301.82,7459750,,0,0.0,4.375327,100.0,100.0,22990.0,6.8968,,,,
Israel,2012,ISR,0.02852346,99.65,0.35,0.0,0.0,0.0,236.61,100.0,35552.85,7592099,,0,0.0,4.454543,100.0,100.0,26540.0,6.5927,,,,
Israel,2013,ISR,0.029055858,99.61,0.39,0.0,0.0,0.0,257.03,100.0,36436.383,7726675,,0,0.0,4.4887486,100.0,100.0,30162.0,6.5539,,,,
Israel,2014,ISR,0.02787642,99.57,0.43,0.0,0.0,0.0,233.87,100.0,37144.48,7863849,,0,0.0,4.5093117,100.0,100.0,33879.0,6.5855,,,,
Israel,2015,ISR,0.02894332,99.53,0.47,0.0,0.0,0.0,223.22,100.0,37321.016,8007777,Asia,0,0.0,4.502085,100.0,100.0,37715.0,6.6872,,,,
Israel,2016,ISR,0.02796921,99.49,0.51,0.0,0.0,0.0,203.07,100.0,38251.297,8159015,,0,0.0,4.5418367,100.0,100.0,41683.0,6.714,,,,
Israel,2017,ISR,0.026670082,99.44,0.56,0.0,0.0,0.0,156.25,100.0,39121.297,8309256,,0,0.0,4.6567492,100.0,100.0,45779.0,6.7966,,,,
Israel,2018,ISR,0.025630785,99.4,0.6,0.0,0.0,0.0,106.76,100.0,39936.77,8456487,,0,0.0,4.862261,100.0,100.0,50001.0,6.9443,,,,
Israel,2019,ISR,0.02510999,99.36,0.64,0.0,0.0,0.0,166.19,100.0,40810.055,8607922,,0,0.0,4.833415,100.0,100.0,54334.0,5.4667,,,,
Italy,2000,ITA,0.0009512739,94.77,4.79,0.0,0.44,0.0,39.48,99.56,43053.934,56966400,,251113,0.0,5.496278,,,2965920.0,6.9172,,,,
Italy,2001,ITA,0.0010819184,94.99,4.6,0.0,0.42,0.0,56.66,99.58,43869.43,56994992,,237299,0.0,5.7740107,,,2851089.0,7.0257,,,,
Italy,2002,ITA,0.001295181,95.21,4.4,0.0,0.39,0.0,48.67,99.61,43915.387,57107576,,223878,0.0,5.896943,,,2741365.0,7.1168,,,,
Italy,2003,ITA,0.0017394273,95.42,4.21,0.0,0.37,0.0,127.13,99.63,43781.22,57425176,,210573,0.0,5.9008675,,,2633656.0,7.2299,,,,
Italy,2004,ITA,0.0020696186,95.64,4.02,0.0,0.34,0.0,130.39,99.66,44118.035,57860664,,197077,0.0,6.2256985,,,2524293.0,7.3618,,,,
Italy,2005,ITA,0.0024663962,95.86,3.82,0.0,0.31,0.0,193.01,99.69,44260.83,58199876,,183223,0.0,6.462019,,,2411077.0,7.4034,,,,
Italy,2006,ITA,0.002842698,96.08,3.63,0.0,0.29,0.0,169.75,99.71,44918.17,58429904,,168992,0.0,6.559597,,,2293548.0,7.397,,,,
Italy,2007,ITA,0.0033092308,96.09,3.65,0.0,0.26,0.0,175.36,99.74,45356.535,58778480,,154479,0.0,6.3045263,,,2298610.0,7.5503,,,,
Italy,2008,ITA,0.003897651,96.06,3.71,0.0,0.24,0.0,274.04,99.76,44623.6,59224228,,139787,0.0,6.627895,,,2322972.0,7.5612,,,,
Italy,2009,ITA,0.0044945567,96.03,3.76,0.0,0.21,0.0,295.98,99.79,42074.92,59562844,,125025,0.0,7.009579,,,2347821.0,7.5796,,,,
Italy,2010,ITA,0.005226232,96.0,3.82,0.0,0.19,0.0,399.01,99.81,42664.355,59822452,,110236,0.0,6.994938,,,2374242.0,7.632,,,,
Italy,2011,ITA,0.0059307255,95.97,3.87,0.0,0.16,0.0,525.07,99.84,42892.305,60025952,,95404,0.0,6.757156,,,2402594.0,7.7692,,,,
Italy,2012,ITA,0.006641061,95.94,3.93,0.0,0.13,0.0,661.6,99.87,41501.71,60190152,,80473,0.0,6.6646614,,,2432198.0,7.7028,,,,
Italy,2013,ITA,0.0072825816,95.91,3.98,0.0,0.11,0.0,718.91,99.89,40268.113,60312600,,65388,0.0,6.648142,,,2461869.0,7.8089,,,,
Italy,2014,ITA,0.007864343,95.88,4.04,0.0,0.08,0.0,828.77,99.92,39898.527,60322792,,50119,0.0,6.6886215,,,2489892.0,7.8097,,,,
Italy,2015,ITA,0.008292787,95.82,4.09,0.0,0.08,0.0,993.26,99.92,40247.83,60232908,Europe,50260,0.0,6.5926642,,,2529947.0,7.6959,,,,
Italy,2016,ITA,0.008588775,95.82,4.09,0.0,0.08,0.0,1539.36,99.92,40837.74,60118628,,50330,0.0,6.4917355,,,2533479.0,7.9008,,,,
Italy,2017,ITA,0.0076191137,95.82,4.09,0.0,0.08,0.0,1820.0,99.92,41581.12,60004024,,50338,0.0,6.398564,,,2533923.0,7.961,,,,
Italy,2018,ITA,0.0071029603,95.82,4.09,0.0,0.08,0.0,1564.32,99.92,42045.92,59877432,,50300,0.0,6.405971,,,2531985.0,7.9272,,,,
Italy,2019,ITA,0.0066573443,95.82,4.09,0.0,0.08,0.0,1621.92,99.92,42739.05,59727936,,50236,0.0,6.407747,,,2528761.0,8.013,,,,
Jamaica,2000,JAM,0.2279148,,,0.52,3.34,3.0,47.11,93.66,9496.543,2612203,,168295,0.87,3.1873808,97.81,89.19,,,,,,
Jamaica,2001,JAM,0.19599043,,,0.52,3.26,2.93,39.61,93.81,9575.876,2625410,,165455,0.86,2.4004743,97.84,89.44,,,,,,
Jamaica,2002,JAM,0.19625677,,,0.52,3.18,2.86,36.29,93.96,9719.603,2638248,,162560,0.86,2.761252,97.87,89.69,,,,,,
Jamaica,2003,JAM,0.20186165,,,0.52,3.1,2.79,33.51,94.11,10027.369,2651034,,159569,0.85,2.046674,97.9,89.94,,0.8315,,,,
Jamaica,2004,JAM,0.19701433,,,0.85,3.02,2.73,27.62,94.26,10110.535,2664027,,156488,0.85,2.4733999,97.92,90.18,,,,,,
Jamaica,2005,JAM,0.18095042,,,1.33,2.94,2.66,19.63,94.4,10151.977,2676868,,153356,0.84,2.2336316,97.95,90.43,,,,,,
Jamaica,2006,JAM,0.18315414,,,1.84,2.86,2.59,29.61,94.55,10396.593,2689658,,150169,0.84,2.0005038,97.98,90.68,,,,,,
Jamaica,2007,JAM,0.17157796,,,2.35,2.78,2.52,26.5,94.69,10500.334,2701222,,146933,0.83,2.6642618,98.01,90.92,,,,,,
Jamaica,2008,JAM,0.16773337,,,2.86,2.71,2.46,28.1,94.84,10376.103,2711378,,143669,0.83,2.951354,98.04,91.17,,0.3965,,,,
Jamaica,2009,JAM,0.16565554,,,3.37,2.63,2.39,35.68,94.98,9885.024,2722405,,140408,0.82,2.9477549,98.06,91.42,,,,,,
Jamaica,2010,JAM,0.15152231,,,3.88,2.55,2.33,20.98,95.12,9700.027,2733904,,137162,0.82,3.0463011,98.09,91.67,,,,,,
Jamaica,2011,JAM,0.15268761,,,4.39,2.47,2.26,23.38,95.26,9823.773,2746169,,133935,0.82,3.0965767,98.12,91.91,,,,,,
Jamaica,2012,JAM,0.18900158,,,4.9,2.4,2.2,35.29,95.4,9715.208,2759819,,130696,0.81,2.78246,98.15,92.16,,0.354,,,,
Jamaica,2013,JAM,0.20635973,,,5.41,2.32,2.14,33.11,95.54,9718.625,2773134,,127427,0.81,2.972192,98.18,92.41,,0.4677,,,,
Jamaica,2014,JAM,0.21648146,,,5.41,2.25,2.07,45.3,95.68,9745.554,2784542,,124108,0.81,3.061221,98.2,92.65,,0.3798,,,,
Jamaica,2015,JAM,0.19880901,,,5.41,2.17,2.01,39.62,95.82,9800.507,2794455,North America,120725,0.8,3.5588377,98.23,92.9,,0.4147,,,,
Jamaica,2016,JAM,0.19274536,,,5.4,2.09,1.94,38.72,95.96,9906.04,2802699,,117279,0.8,3.6255379,98.26,93.15,,0.4549,,,,
Jamaica,2017,JAM,0.18825135,,,5.4,2.02,1.88,38.27,96.1,9984.577,2808388,,113779,0.8,4.0652337,98.29,93.4,,,92.08,92.08,,
Jamaica,2018,JAM,0.18311316,,,5.39,1.94,1.81,34.75,96.24,10160.764,2811842,,110230,0.8,3.8888052,98.31,93.64,,,,,,
Jamaica,2019,JAM,0.1787283,,,5.39,1.87,1.75,34.61,96.38,10244.366,2813776,,106639,0.8,3.9786212,98.34,93.89,,,,,,
Japan,2000,JPN,0.023744052,97.85,0.64,0.0,1.51,0.0,1246.15,98.49,36323.094,126803864,,1921137,0.0,5.657935,,,2737376.0,1.9237,,,,
Japan,2001,JPN,0.023348428,97.85,0.64,0.0,1.51,0.0,1311.88,98.49,36375.586,127065736,,1923994,0.0,5.8613777,,,2741447.0,,,,,
Japan,2002,JPN,0.024409346,97.85,0.64,0.0,1.51,0.0,1293.45,98.49,36306.332,127301744,,1926695,0.0,5.937245,,,2745295.0,1.9695,,,,
Japan,2003,JPN,0.026029069,97.85,0.64,0.0,1.51,0.0,1465.82,98.49,36784.883,127502352,,1929185,0.0,5.9865294,,,2748843.0,,,,,
Japan,2004,JPN,0.027635802,97.85,0.64,0.0,1.51,0.0,1507.93,98.49,37576.39,127671288,,1931381,0.0,6.048809,,,2751972.0,2.0228,,,,
Japan,2005,JPN,0.02972717,97.9,0.63,0.0,1.47,0.0,1836.11,98.53,38250.637,127798376,,1883137,0.0,6.215994,,,2693739.0,,,,,
