Entity,Code,Year,wat_imp_number_without
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,5717
Grenada,GRD,2001,5497
Grenada,GRD,2002,5274
Grenada,GRD,2003,5048
Grenada,GRD,2004,4819
Grenada,GRD,2005,4588
Grenada,GRD,2006,4353
Grenada,GRD,2007,4116
Grenada,GRD,2008,3879
Grenada,GRD,2009,3642
Grenada,GRD,2010,3407
Grenada,GRD,2011,3174
Grenada,GRD,2012,3076
Grenada,GRD,2013,3472
Grenada,GRD,2014,3496
Grenada,GRD,2015,3518
Grenada,GRD,2016,3539
Grenada,GRD,2017,3559
Guadeloupe,GLP,2001,3653
Guadeloupe,GLP,2002,3617
Guadeloupe,GLP,2003,3571
Guadeloupe,GLP,2004,3530
Guadeloupe,GLP,2005,3502
Guadeloupe,GLP,2006,3300
Guadeloupe,GLP,2007,3111
Guadeloupe,GLP,2008,2929
Guadeloupe,GLP,2009,2745
Guadeloupe,GLP,2010,2555
Guadeloupe,GLP,2011,2357
Guadeloupe,GLP,2012,2156
Guadeloupe,GLP,2013,1954
Guadeloupe,GLP,2014,1754
Guadeloupe,GLP,2015,1557
Guadeloupe,GLP,2016,1363
Guadeloupe,GLP,2017,1171
Guadeloupe,GLP,2018,979
Guadeloupe,GLP,2019,788
Guadeloupe,GLP,2020,788
Guam,GUM,2000,932
Guam,GUM,2001,900
Guam,GUM,2002,866
Guam,GUM,2003,830
Guam,GUM,2004,793
Guam,GUM,2005,756
Guam,GUM,2006,718
Guam,GUM,2007,680
Guam,GUM,2008,641
Guam,GUM,2009,603
Guam,GUM,2010,564
Guam,GUM,2011,526
Guam,GUM,2012,488
Guam,GUM,2013,489
Guam,GUM,2014,491
Guam,GUM,2015,493
Guam,GUM,2016,497
Guam,GUM,2017,501
Guam,GUM,2018,505
Guam,GUM,2019,510
Guam,GUM,2020,514
Guatemala,GTM,2000,1528379
Guatemala,GTM,2001,1511825
Guatemala,GTM,2002,1494436
Guatemala,GTM,2003,1476328
Guatemala,GTM,2004,1456925
Guatemala,GTM,2005,1435699
Guatemala,GTM,2006,1412545
Guatemala,GTM,2007,1387490
Guatemala,GTM,2008,1360582
Guatemala,GTM,2009,1331950
Guatemala,GTM,2010,1301563
Guatemala,GTM,2011,1269435
Guatemala,GTM,2012,1235463
Guatemala,GTM,2013,1199431
Guatemala,GTM,2014,1161297
Guatemala,GTM,2015,1121013
Guatemala,GTM,2016,1078634
Guatemala,GTM,2017,1034157
Guatemala,GTM,2018,987609
Guatemala,GTM,2019,939050
Guatemala,GTM,2020,888508
Guinea,GIN,2000,3065680
Guinea,GIN,2001,3034708
Guinea,GIN,2002,2997374
Guinea,GIN,2003,2955733
Guinea,GIN,2004,2912372
Guinea,GIN,2005,2868886
Guinea,GIN,2006,2825717
Guinea,GIN,2007,2782124
Guinea,GIN,2008,2736844
Guinea,GIN,2009,2688255
Guinea,GIN,2010,2635401
Guinea,GIN,2011,2577911
Guinea,GIN,2012,2516424
Guinea,GIN,2013,2452190
Guinea,GIN,2014,2386669
Guinea,GIN,2015,2320070
Guinea,GIN,2016,2252085
Guinea,GIN,2017,2181461
Guinea,GIN,2018,2106617
Guinea,GIN,2019,2025843
Guinea,GIN,2020,1937956
Guinea-Bissau,GNB,2000,500615
Guinea-Bissau,GNB,2001,502368
Guinea-Bissau,GNB,2002,504357
Guinea-Bissau,GNB,2003,506535
Guinea-Bissau,GNB,2004,508809
Guinea-Bissau,GNB,2005,511116
Guinea-Bissau,GNB,2006,513405
Guinea-Bissau,GNB,2007,515693
Guinea-Bissau,GNB,2008,517989
Guinea-Bissau,GNB,2009,520328
Guinea-Bissau,GNB,2010,522692
Guinea-Bissau,GNB,2011,525057
Guinea-Bissau,GNB,2012,527340
Guinea-Bissau,GNB,2013,529415
Guinea-Bissau,GNB,2014,531123
Guinea-Bissau,GNB,2015,532353
Guinea-Bissau,GNB,2016,533051
Guinea-Bissau,GNB,2017,533218
Guinea-Bissau,GNB,2018,532825
Guinea-Bissau,GNB,2019,531870
Guinea-Bissau,GNB,2020,530346
Guyana,GUY,2000,74308
Guyana,GUY,2001,70923
Guyana,GUY,2002,67649
Guyana,GUY,2003,64506
Guyana,GUY,2004,61393
Guyana,GUY,2005,58256
Guyana,GUY,2006,55093
Guyana,GUY,2007,51920
Guyana,GUY,2008,48754
Guyana,GUY,2009,45615
Guyana,GUY,2010,42509
Guyana,GUY,2011,39430
Guyana,GUY,2012,36258
Guyana,GUY,2013,33081
Guyana,GUY,2014,30199
Guyana,GUY,2015,27665
Guyana,GUY,2016,25096
Guyana,GUY,2017,25202
Guyana,GUY,2018,25301
Guyana,GUY,2019,25395
Guyana,GUY,2020,25484
Haiti,HTI,2000,3114973
Haiti,HTI,2001,3087150
Haiti,HTI,2002,3056131
Haiti,HTI,2003,3022234
Haiti,HTI,2004,3010084
Haiti,HTI,2005,2999331
Haiti,HTI,2006,2987144
Haiti,HTI,2007,2973542
Haiti,HTI,2008,2958292
Haiti,HTI,2009,2941516
Haiti,HTI,2010,2922945
Haiti,HTI,2011,2902653
Haiti,HTI,2012,2880622
Haiti,HTI,2013,2856904
Haiti,HTI,2014,2831268
Haiti,HTI,2015,2803732
Haiti,HTI,2016,2774783
Haiti,HTI,2017,2744702
Haiti,HTI,2018,2713632
Haiti,HTI,2019,2681790
Haiti,HTI,2020,2678472
High income,,2000,11677302
High income,,2001,11560346
High income,,2002,9027126
High income,,2003,8882169
High income,,2004,8733361
High income,,2005,9617135
High income,,2006,9430244
High income,,2007,9173162
High income,,2008,8888868
High income,,2009,8658620
High income,,2010,8062740
High income,,2011,7461994
High income,,2012,6860498
High income,,2013,6262224
High income,,2014,5654263
High income,,2015,5060163
High income,,2016,4480341
High income,,2017,3891645
High income,,2018,3361740
High income,,2019,2900053
High income,,2020,2590880
Honduras,HND,2000,956815
Honduras,HND,2001,944342
Honduras,HND,2002,928441
Honduras,HND,2003,910726
Honduras,HND,2004,891320
Honduras,HND,2005,870308
Honduras,HND,2006,847671
Honduras,HND,2007,823440
Honduras,HND,2008,797584
Honduras,HND,2009,770126
Honduras,HND,2010,741057
Honduras,HND,2011,710467
Honduras,HND,2012,678430
Honduras,HND,2013,645145
Honduras,HND,2014,610740
Honduras,HND,2015,575374
Honduras,HND,2016,539066
Honduras,HND,2017,501833
Honduras,HND,2018,463704
Honduras,HND,2019,424690
Honduras,HND,2020,384810
Hong Kong,HKG,2000,82958
Hong Kong,HKG,2001,78109
Hong Kong,HKG,2002,72929
Hong Kong,HKG,2003,67545
Hong Kong,HKG,2004,62095
Hong Kong,HKG,2005,56655
Hong Kong,HKG,2006,51229
Hong Kong,HKG,2007,45785
Hong Kong,HKG,2008,40300
Hong Kong,HKG,2009,34750
Hong Kong,HKG,2010,29123
Hong Kong,HKG,2011,23422
Hong Kong,HKG,2012,17654
Hong Kong,HKG,2013,11821
Hong Kong,HKG,2014,5921
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,2000,3676
Hungary,HUN,2001,3656
Hungary,HUN,2002,3550
Hungary,HUN,2003,3499
Hungary,HUN,2004,3449
Hungary,HUN,2005,3391
Hungary,HUN,2006,3328
Hungary,HUN,2007,3265
Hungary,HUN,2008,3202
Hungary,HUN,2009,3139
Hungary,HUN,2010,3085
Hungary,HUN,2011,3030
Hungary,HUN,2012,2989
Hungary,HUN,2013,2953
Hungary,HUN,2014,2917
Hungary,HUN,2015,2882
Hungary,HUN,2016,2847
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,2000,165621842
India,IND,2001,162239274
India,IND,2002,158552425
India,IND,2003,154674386
India,IND,2004,150608902
India,IND,2005,146361869
India,IND,2006,141936800
India,IND,2007,137331834
India,IND,2008,132540038
India,IND,2009,127555994
India,IND,2010,122378005
India,IND,2011,117011535
India,IND,2012,111463275
India,IND,2013,105753819
India,IND,2014,99903346
India,IND,2015,93928340
India,IND,2016,87837911
India,IND,2017,81638167
India,IND,2018,75338342
India,IND,2019,68946709
India,IND,2020,62471037
Indonesia,IDN,2000,50961651
Indonesia,IDN,2001,49590726
Indonesia,IDN,2002,48186484
Indonesia,IDN,2003,46750829
Indonesia,IDN,2004,45283796
Indonesia,IDN,2005,43788633
Indonesia,IDN,2006,42263600
Indonesia,IDN,2007,40710272
Indonesia,IDN,2008,39130016
Indonesia,IDN,2009,37526987
Indonesia,IDN,2010,35909416
Indonesia,IDN,2011,34310085
Indonesia,IDN,2012,32683165
Indonesia,IDN,2013,31024489
Indonesia,IDN,2014,29327653
Indonesia,IDN,2015,27591498
Indonesia,IDN,2016,25817022
Indonesia,IDN,2017,24008643
Indonesia,IDN,2018,22168434
Indonesia,IDN,2019,20300223
Indonesia,IDN,2020,18405885
Iran,IRN,2000,2413627
Iran,IRN,2001,2310876
Iran,IRN,2002,2208515
Iran,IRN,2003,2106327
Iran,IRN,2004,2004075
Iran,IRN,2005,1901740
Iran,IRN,2006,1799441
Iran,IRN,2007,1699525
Iran,IRN,2008,1601141
Iran,IRN,2009,1503641
Iran,IRN,2010,1407208
Iran,IRN,2011,1311797
Iran,IRN,2012,1217656
Iran,IRN,2013,1124574
Iran,IRN,2014,1032178
Iran,IRN,2015,940432
Iran,IRN,2016,849225
Iran,IRN,2017,758417
Iran,IRN,2018,667789
Iran,IRN,2019,577124
Iran,IRN,2020,486363
Iraq,IRQ,2000,4200407
Iraq,IRQ,2001,4112654
Iraq,IRQ,2002,4014877
Iraq,IRQ,2003,3903063
Iraq,IRQ,2004,3772948
Iraq,IRQ,2005,3623341
Iraq,IRQ,2006,3453221
Iraq,IRQ,2007,3266972
Iraq,IRQ,2008,3074372
Iraq,IRQ,2009,2885318
Iraq,IRQ,2010,2698954
Iraq,IRQ,2011,2515557
Iraq,IRQ,2012,2329820
Iraq,IRQ,2013,2132048
Iraq,IRQ,2014,1913349
Iraq,IRQ,2015,1670378
Iraq,IRQ,2016,1404395
Iraq,IRQ,2017,1119625
Iraq,IRQ,2018,819641
Iraq,IRQ,2019,507129
Iraq,IRQ,2020,300839
Ireland,IRL,2000,106543
Ireland,IRL,2001,107679
Ireland,IRL,2002,108992
Ireland,IRL,2003,110477
Ireland,IRL,2004,112117
Ireland,IRL,2005,113884
Ireland,IRL,2006,115809
Ireland,IRL,2007,117828
Ireland,IRL,2008,119755
Ireland,IRL,2009,121328
Ireland,IRL,2010,122379
Ireland,IRL,2011,122809
Ireland,IRL,2012,122713
Ireland,IRL,2013,122359
Ireland,IRL,2014,122121
Ireland,IRL,2015,122260
Ireland,IRL,2016,122866
Ireland,IRL,2017,123845
Ireland,IRL,2018,125031
Ireland,IRL,2019,126819
Ireland,IRL,2020,128397
Isle of Man,IMN,2009,781
Isle of Man,IMN,2010,785
Isle of Man,IMN,2011,785
Isle of Man,IMN,2012,782
Isle of Man,IMN,2013,777
Isle of Man,IMN,2014,772
Isle of Man,IMN,2015,770
Isle of Man,IMN,2016,770
Isle of Man,IMN,2017,773
Isle of Man,IMN,2018,778
Isle of Man,IMN,2019,782
Isle of Man,IMN,2020,787
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,2000,251113
Italy,ITA,2001,237299
Italy,ITA,2002,223878
Italy,ITA,2003,210573
Italy,ITA,2004,197077
Italy,ITA,2005,183223
Italy,ITA,2006,168992
Italy,ITA,2007,154479
Italy,ITA,2008,139787
Italy,ITA,2009,125025
Italy,ITA,2010,110236
Italy,ITA,2011,95404
Italy,ITA,2012,80473
Italy,ITA,2013,65388
Italy,ITA,2014,50119
Italy,ITA,2015,50260
Italy,ITA,2016,50330
Italy,ITA,2017,50338
Italy,ITA,2018,50300
Italy,ITA,2019,50236
Italy,ITA,2020,50163
Jamaica,JAM,2000,168295
Jamaica,JAM,2001,165455
Jamaica,JAM,2002,162560
Jamaica,JAM,2003,159569
Jamaica,JAM,2004,156488
Jamaica,JAM,2005,153356
Jamaica,JAM,2006,150169
Jamaica,JAM,2007,146933
Jamaica,JAM,2008,143669
Jamaica,JAM,2009,140408
Jamaica,JAM,2010,137162
Jamaica,JAM,2011,133935
Jamaica,JAM,2012,130696
Jamaica,JAM,2013,127427
Jamaica,JAM,2014,124108
Jamaica,JAM,2015,120725
Jamaica,JAM,2016,117279
Jamaica,JAM,2017,113779
Jamaica,JAM,2018,110230
Jamaica,JAM,2019,106639
Jamaica,JAM,2020,106675
Japan,JPN,2000,1921137
Japan,JPN,2001,1923994
Japan,JPN,2002,1926695
Japan,JPN,2003,1929185
Japan,JPN,2004,1931381
Japan,JPN,2005,1883137
Japan,JPN,2006,1834436
Japan,JPN,2007,1785307
Japan,JPN,2008,1735762
Japan,JPN,2009,1685815
Japan,JPN,2010,1635481
Japan,JPN,2011,1584780
Japan,JPN,2012,1533730
Japan,JPN,2013,1482347
Japan,JPN,2014,1430646
Japan,JPN,2015,1378649
Japan,JPN,2016,1326397
Japan,JPN,2017,1273932
Japan,JPN,2018,1221286
Japan,JPN,2019,1168494
Japan,JPN,2020,1164959
Jordan,JOR,2000,38370
Jordan,JOR,2001,39931
Jordan,JOR,2002,41566
Jordan,JOR,2003,43364
Jordan,JOR,2004,45442
Jordan,JOR,2005,46977
Jordan,JOR,2006,48593
Jordan,JOR,2007,50583
Jordan,JOR,2008,52947
Jordan,JOR,2009,55686
Jordan,JOR,2010,58771
Jordan,JOR,2011,62225
Jordan,JOR,2012,66001
Jordan,JOR,2013,69922
Jordan,JOR,2014,73732
Jordan,JOR,2015,77914
Jordan,JOR,2016,81694
Jordan,JOR,2017,85081
Jordan,JOR,2018,88091
Jordan,JOR,2019,90779
Jordan,JOR,2020,93204
Kazakhstan,KAZ,2000,1333435
Kazakhstan,KAZ,2001,1271093
Kazakhstan,KAZ,2002,1215298
Kazakhstan,KAZ,2003,1163497
Kazakhstan,KAZ,2004,1112664
Kazakhstan,KAZ,2005,1060874
Kazakhstan,KAZ,2006,1007632
Kazakhstan,KAZ,2007,953404
Kazakhstan,KAZ,2008,898544
Kazakhstan,KAZ,2009,843559
Kazakhstan,KAZ,2010,788576
Kazakhstan,KAZ,2011,733256
Kazakhstan,KAZ,2012,676994
Kazakhstan,KAZ,2013,627002
Kazakhstan,KAZ,2014,592057
Kazakhstan,KAZ,2015,555584
Kazakhstan,KAZ,2016,517560
Kazakhstan,KAZ,2017,478103
Kazakhstan,KAZ,2018,483394
Kazakhstan,KAZ,2019,488223
Kazakhstan,KAZ,2020,492627
Kenya,KEN,2000,14786333
Kenya,KEN,2001,14894425
Kenya,KEN,2002,14996234
Kenya,KEN,2003,15093441
Kenya,KEN,2004,15187946
Kenya,KEN,2005,15280978
Kenya,KEN,2006,15372083
Kenya,KEN,2007,15459832
Kenya,KEN,2008,15542153
Kenya,KEN,2009,15616743
Kenya,KEN,2010,15681144
Kenya,KEN,2011,15734171
Kenya,KEN,2012,15775352
Kenya,KEN,2013,15801986
Kenya,KEN,2014,15811738
Kenya,KEN,2015,15802877
Kenya,KEN,2016,15774687
Kenya,KEN,2017,15728075
Kenya,KEN,2018,15664948
Kenya,KEN,2019,15588322
Kenya,KEN,2020,15499706
Kiribati,KIR,2000,33442
Kiribati,KIR,2001,33148
Kiribati,KIR,2002,32949
Kiribati,KIR,2003,32749
Kiribati,KIR,2004,32568
Kiribati,KIR,2005,32415
Kiribati,KIR,2006,32174
Kiribati,KIR,2007,31843
Kiribati,KIR,2008,31469
Kiribati,KIR,2009,31019
Kiribati,KIR,2010,30464
Kiribati,KIR,2011,29800
Kiribati,KIR,2012,29038
Kiribati,KIR,2013,28207
Kiribati,KIR,2014,27326
Kiribati,KIR,2015,26413
Kiribati,KIR,2016,25476
Kiribati,KIR,2017,24506
Kiribati,KIR,2018,23511
Kiribati,KIR,2019,22491
Kiribati,KIR,2020,21443
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,935848
Kyrgyzstan,KGZ,2001,943881
Kyrgyzstan,KGZ,2002,916583
Kyrgyzstan,KGZ,2003,887753
Kyrgyzstan,KGZ,2004,859202
Kyrgyzstan,KGZ,2005,832111
Kyrgyzstan,KGZ,2006,806530
Kyrgyzstan,KGZ,2007,781969
Kyrgyzstan,KGZ,2008,758146
Kyrgyzstan,KGZ,2009,734647
Kyrgyzstan,KGZ,2010,710929
Kyrgyzstan,KGZ,2011,686864
Kyrgyzstan,KGZ,2012,662298
Kyrgyzstan,KGZ,2013,636884
Kyrgyzstan,KGZ,2014,610238
Kyrgyzstan,KGZ,2015,582105
Kyrgyzstan,KGZ,2016,553024
Kyrgyzstan,KGZ,2017,528229
Kyrgyzstan,KGZ,2018,502072
Kyrgyzstan,KGZ,2019,474523
Kyrgyzstan,KGZ,2020,417546
Landlocked Developing Countries,,2000,131478410
Landlocked Developing Countries,,2001,131380570
Landlocked Developing Countries,,2002,130681734
Landlocked Developing Countries,,2003,129911577
Landlocked Developing Countries,,2004,128965505
Landlocked Developing Countries,,2005,127799429
Landlocked Developing Countries,,2006,126407869
Landlocked Developing Countries,,2007,124806606
Landlocked Developing Countries,,2008,122958857
Landlocked Developing Countries,,2009,120989097
Landlocked Developing Countries,,2010,118916481
Landlocked Developing Countries,,2011,120131460
Landlocked Developing Countries,,2012,117766155
Landlocked Developing Countries,,2013,115223661
Landlocked Developing Countries,,2014,112493181
Landlocked Developing Countries,,2015,109543893
Landlocked Developing Countries,,2016,106338703
Landlocked Developing Countries,,2017,102873769
Landlocked Developing Countries,,2018,99346850
Landlocked Developing Countries,,2019,95598711
Landlocked Developing Countries,,2020,92269125
Laos,LAO,2000,2836782
Laos,LAO,2001,2747456
Laos,LAO,2002,2653593
Laos,LAO,2003,2556446
Laos,LAO,2004,2457152
Laos,LAO,2005,2360192
Laos,LAO,2006,2269262
Laos,LAO,2007,2176587
Laos,LAO,2008,2081300
Laos,LAO,2009,1982540
Laos,LAO,2010,1879784
Laos,LAO,2011,1772988
Laos,LAO,2012,1662523
Laos,LAO,2013,1548894
Laos,LAO,2014,1432533
Laos,LAO,2015,1313656
Laos,LAO,2016,1192191
Laos,LAO,2017,1067914
Laos,LAO,2018,940575
Laos,LAO,2019,809948
Laos,LAO,2020,815837
Latin America and the Caribbean,,2000,44737148
Latin America and the Caribbean,,2001,43324285
Latin America and the Caribbean,,2002,41857880
Latin America and the Caribbean,,2003,40368520
Latin America and the Caribbean,,2004,38874583
Latin America and the Caribbean,,2005,37354748
Latin America and the Caribbean,,2006,35812452
Latin America and the Caribbean,,2007,34247233
Latin America and the Caribbean,,2008,32668587
Latin America and the Caribbean,,2009,31075891
Latin America and the Caribbean,,2010,29463940
Latin America and the Caribbean,,2011,27833525
Latin America and the Caribbean,,2012,26188117
Latin America and the Caribbean,,2013,24581599
Latin America and the Caribbean,,2014,22958955
Latin America and the Caribbean,,2015,21318170
Latin America and the Caribbean,,2016,19841919
Latin America and the Caribbean,,2017,18156772
Latin America and the Caribbean,,2018,16691986
Latin America and the Caribbean,,2019,15497098
Latin America and the Caribbean,,2020,14494104
Latvia,LVA,2000,36039
Latvia,LVA,2001,35762
Latvia,LVA,2002,34255
Latvia,LVA,2003,32717
Latvia,LVA,2004,31079
Latvia,LVA,2005,29478
Latvia,LVA,2006,28007
Latvia,LVA,2007,26584
Latvia,LVA,2008,25184
Latvia,LVA,2009,23784
Latvia,LVA,2010,22388
Latvia,LVA,2011,21028
Latvia,LVA,2012,19701
Latvia,LVA,2013,18407
Latvia,LVA,2014,17142
Latvia,LVA,2015,15905
Latvia,LVA,2016,14690
Latvia,LVA,2017,13499
Latvia,LVA,2018,12334
Latvia,LVA,2019,11199
Latvia,LVA,2020,10093
Least Developed Countries,,2000,263477970
Least Developed Countries,,2001,264369376
Least Developed Countries,,2002,264974581
Least Developed Countries,,2003,264721976
Least Developed Countries,,2004,264222749
Least Developed Countries,,2005,262739953
Least Developed Countries,,2006,260917162
Least Developed Countries,,2007,258933982
Least Developed Countries,,2008,256317991
Least Developed Countries,,2009,253464588
Least Developed Countries,,2010,250403393
Least Developed Countries,,2011,250508122
Least Developed Countries,,2012,246958844
Least Developed Countries,,2013,243081158
Least Developed Countries,,2014,238831463
Least Developed Countries,,2015,234178163
Least Developed Countries,,2016,229194882
Least Developed Countries,,2017,224358469
Least Developed Countries,,2018,219303641
Least Developed Countries,,2019,213758242
Least Developed Countries,,2020,209626066
Lebanon,LBN,2000,278958
Lebanon,LBN,2001,274356
Lebanon,LBN,2002,271403
Lebanon,LBN,2003,267891
Lebanon,LBN,2004,261352
Lebanon,LBN,2005,250666
Lebanon,LBN,2006,235599
Lebanon,LBN,2007,217625
Lebanon,LBN,2008,199166
Lebanon,LBN,2009,182658
Lebanon,LBN,2010,168908
Lebanon,LBN,2011,157375
Lebanon,LBN,2012,146212
Lebanon,LBN,2013,133364
Lebanon,LBN,2014,117114
Lebanon,LBN,2015,97050
Lebanon,LBN,2016,73904
Lebanon,LBN,2017,48812
Lebanon,LBN,2018,22696
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,452280
Lesotho,LSO,2001,447908
Lesotho,LSO,2002,441553
Lesotho,LSO,2003,433985
Lesotho,LSO,2004,426229
Lesotho,LSO,2005,419038
Lesotho,LSO,2006,412609
Lesotho,LSO,2007,407168
Lesotho,LSO,2008,402357
Lesotho,LSO,2009,398081
Lesotho,LSO,2010,394236
Lesotho,LSO,2011,390875
Lesotho,LSO,2012,388473
Lesotho,LSO,2013,386452
Lesotho,LSO,2014,384608
Lesotho,LSO,2015,382791
Lesotho,LSO,2016,380971
Lesotho,LSO,2017,379140
Lesotho,LSO,2018,377243
Lesotho,LSO,2019,375251
Lesotho,LSO,2020,373138
Liberia,LBR,2000,991783
Liberia,LBR,2001,999081
Liberia,LBR,2002,992957
Liberia,LBR,2003,979630
Liberia,LBR,2004,967277
Liberia,LBR,2005,960978
Liberia,LBR,2006,961415
Liberia,LBR,2007,965778
Liberia,LBR,2008,971204
Liberia,LBR,2009,973840
Liberia,LBR,2010,971343
Liberia,LBR,2011,963468
Liberia,LBR,2012,951321
Liberia,LBR,2013,935629
Liberia,LBR,2014,917434
Liberia,LBR,2015,897388
Liberia,LBR,2016,875507
Liberia,LBR,2017,851596
Liberia,LBR,2018,825688
Liberia,LBR,2019,797820
Liberia,LBR,2020,811127
Libya,LBY,2000,844829
Libya,LBY,2001,810933
Libya,LBY,2002,775902
Libya,LBY,2003,739552
Libya,LBY,2004,701668
Libya,LBY,2005,662091
Libya,LBY,2006,620954
Libya,LBY,2007,578248
Libya,LBY,2008,533664
Libya,LBY,2009,486928
Libya,LBY,2010,438066
Libya,LBY,2011,387233
Libya,LBY,2012,334923
Libya,LBY,2013,281782
Libya,LBY,2014,228293
Libya,LBY,2015,174475
Libya,LBY,2016,120002
Libya,LBY,2017,64389
Libya,LBY,2018,7245
Libya,LBY,2019,7352
Libya,LBY,2020,7454
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Lithuania,LTU,2000,361756
Lithuania,LTU,2001,343308
Lithuania,LTU,2002,325176
Lithuania,LTU,2003,307108
Lithuania,LTU,2004,289018
Lithuania,LTU,2005,270421
Lithuania,LTU,2006,251408
Lithuania,LTU,2007,232579
Lithuania,LTU,2008,214091
Lithuania,LTU,2009,196445
Lithuania,LTU,2010,179659
Lithuania,LTU,2011,163124
Lithuania,LTU,2012,146601
Lithuania,LTU,2013,130557
Lithuania,LTU,2014,114890
Lithuania,LTU,2015,99562
Lithuania,LTU,2016,84556
Lithuania,LTU,2017,69938
Lithuania,LTU,2018,56291
Lithuania,LTU,2019,55152
Lithuania,LTU,2020,54082
Low income,,2000,191658014
Low income,,2001,193099732
Low income,,2002,193917445
Low income,,2003,194351555
Low income,,2004,194621757
Low income,,2005,194032624
Low income,,2006,193114349
Low income,,2007,192085019
Low income,,2008,190465117
Low income,,2009,188643868
Low income,,2010,186641179
Low income,,2011,187836176
Low income,,2012,185407173
Low income,,2013,182686923
Low income,,2014,179640806
Low income,,2015,176243085
Low income,,2016,172573347
Low income,,2017,169108419
Low income,,2018,165452030
Low income,,2019,161459712
Low income,,2020,157738045
Lower-middle income,,2000,398716654
Lower-middle income,,2001,393031983
Lower-middle income,,2002,387179851
Lower-middle income,,2003,380565993
Lower-middle income,,2004,373581916
Lower-middle income,,2005,366214798
Lower-middle income,,2006,358580934
Lower-middle income,,2007,350636463
Lower-middle income,,2008,342365244
Lower-middle income,,2009,333759915
Lower-middle income,,2010,324808981
Lower-middle income,,2011,315517956
Lower-middle income,,2012,305898356
Lower-middle income,,2013,295946412
Lower-middle income,,2014,285684670
Lower-middle income,,2015,275117664
Lower-middle income,,2016,264221362
Lower-middle income,,2017,253012848
Lower-middle income,,2018,241642831
Lower-middle income,,2019,230033657
Lower-middle income,,2020,219312903
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
