Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
Maldives,MDV,2019,3.0647488
Mali,MLI,1990,15429.624
Mali,MLI,1991,15317.524
Mali,MLI,1992,15262.965
Mali,MLI,1993,15192.776
Mali,MLI,1994,15211.41
Mali,MLI,1995,15492.7295
Mali,MLI,1996,15740.793
Mali,MLI,1997,15221.425
Mali,MLI,1998,15143.221
Mali,MLI,1999,15101.841
Mali,MLI,2000,14995.87
Mali,MLI,2001,14442.036
Mali,MLI,2002,14668.444
Mali,MLI,2003,14050.391
Mali,MLI,2004,13261.745
Mali,MLI,2005,12625.364
Mali,MLI,2006,12091.712
Mali,MLI,2007,11383.55
Mali,MLI,2008,11166.057
Mali,MLI,2009,10687.589
Mali,MLI,2010,9985.423
Mali,MLI,2011,9396.651
Mali,MLI,2012,9024.041
Mali,MLI,2013,8681.9375
Mali,MLI,2014,8441.957
Mali,MLI,2015,8438.907
Mali,MLI,2016,8997.986
Mali,MLI,2017,9202.825
Mali,MLI,2018,8996.633
Mali,MLI,2019,8818.956
Malta,MLT,1990,0.07616758
Malta,MLT,1991,0.075867034
Malta,MLT,1992,0.075473525
Malta,MLT,1993,0.07126874
Malta,MLT,1994,0.06672879
Malta,MLT,1995,0.06561725
Malta,MLT,1996,0.065899275
Malta,MLT,1997,0.064348064
Malta,MLT,1998,0.06397579
Malta,MLT,1999,0.064955324
Malta,MLT,2000,0.06712517
Malta,MLT,2001,0.06817318
Malta,MLT,2002,0.06771817
Malta,MLT,2003,0.07294721
Malta,MLT,2004,0.075064234
Malta,MLT,2005,0.0768178
Malta,MLT,2006,0.08148471
Malta,MLT,2007,0.086626716
Malta,MLT,2008,0.0910119
Malta,MLT,2009,0.094298206
Malta,MLT,2010,0.0955296
Malta,MLT,2011,0.09420714
Malta,MLT,2012,0.093604274
Malta,MLT,2013,0.09298932
Malta,MLT,2014,0.09200265
Malta,MLT,2015,0.09040565
Malta,MLT,2016,0.08849081
Malta,MLT,2017,0.08627594
Malta,MLT,2018,0.08347714
Malta,MLT,2019,0.08152547
Marshall Islands,MHL,1990,8.237077
Marshall Islands,MHL,1991,8.11906
Marshall Islands,MHL,1992,7.804727
Marshall Islands,MHL,1993,7.5409427
Marshall Islands,MHL,1994,7.1594086
Marshall Islands,MHL,1995,6.855844
Marshall Islands,MHL,1996,6.6504393
Marshall Islands,MHL,1997,6.3851113
Marshall Islands,MHL,1998,6.327823
Marshall Islands,MHL,1999,6.244596
Marshall Islands,MHL,2000,9.242176
Marshall Islands,MHL,2001,5.633486
Marshall Islands,MHL,2002,5.273329
Marshall Islands,MHL,2003,4.98519
Marshall Islands,MHL,2004,4.6869144
Marshall Islands,MHL,2005,4.405893
Marshall Islands,MHL,2006,4.0818286
Marshall Islands,MHL,2007,3.7676742
Marshall Islands,MHL,2008,3.3724945
Marshall Islands,MHL,2009,3.1454957
Marshall Islands,MHL,2010,2.933366
Marshall Islands,MHL,2011,2.7405531
Marshall Islands,MHL,2012,2.5713396
Marshall Islands,MHL,2013,2.4263253
Marshall Islands,MHL,2014,2.3126097
Marshall Islands,MHL,2015,2.2263489
Marshall Islands,MHL,2016,2.1393971
Marshall Islands,MHL,2017,2.080841
Marshall Islands,MHL,2018,2.0100286
Marshall Islands,MHL,2019,1.9740638
Mauritania,MRT,1990,2113.7432
Mauritania,MRT,1991,2111.849
Mauritania,MRT,1992,2123.3284
Mauritania,MRT,1993,2130.499
Mauritania,MRT,1994,2066.1125
Mauritania,MRT,1995,2034.388
Mauritania,MRT,1996,2173.9473
Mauritania,MRT,1997,2171.098
Mauritania,MRT,1998,2238.704
Mauritania,MRT,1999,2210.757
Mauritania,MRT,2000,2253.8528
Mauritania,MRT,2001,2298.9102
Mauritania,MRT,2002,2308.6272
Mauritania,MRT,2003,2216.3013
Mauritania,MRT,2004,2137.7437
Mauritania,MRT,2005,2202.5183
Mauritania,MRT,2006,2131.9485
Mauritania,MRT,2007,1958.7407
Mauritania,MRT,2008,1799.4279
Mauritania,MRT,2009,1753.1198
Mauritania,MRT,2010,1579.6246
Mauritania,MRT,2011,1477.0693
Mauritania,MRT,2012,1480.6611
Mauritania,MRT,2013,1425.9792
Mauritania,MRT,2014,1265.3337
Mauritania,MRT,2015,1225.3107
Mauritania,MRT,2016,1139.0413
Mauritania,MRT,2017,1093.5438
Mauritania,MRT,2018,984.04
Mauritania,MRT,2019,932.18256
Mauritius,MUS,1990,28.772253
Mauritius,MUS,1991,23.574306
Mauritius,MUS,1992,21.226416
Mauritius,MUS,1993,18.426516
Mauritius,MUS,1994,15.4117985
Mauritius,MUS,1995,13.5921135
Mauritius,MUS,1996,11.190365
Mauritius,MUS,1997,9.5054
Mauritius,MUS,1998,7.383023
Mauritius,MUS,1999,6.527455
Mauritius,MUS,2000,5.9825068
Mauritius,MUS,2001,5.350389
Mauritius,MUS,2002,5.0389633
Mauritius,MUS,2003,4.6682663
Mauritius,MUS,2004,4.669176
Mauritius,MUS,2005,4.592374
Mauritius,MUS,2006,4.8928947
Mauritius,MUS,2007,4.6334157
Mauritius,MUS,2008,4.5677567
Mauritius,MUS,2009,4.467909
Mauritius,MUS,2010,4.3470774
Mauritius,MUS,2011,4.1541166
Mauritius,MUS,2012,4.1670003
Mauritius,MUS,2013,3.823221
Mauritius,MUS,2014,3.4409714
Mauritius,MUS,2015,3.15936
Mauritius,MUS,2016,3.1172762
Mauritius,MUS,2017,3.0087218
Mauritius,MUS,2018,2.9426348
Mauritius,MUS,2019,2.8456097
Mexico,MEX,1990,9755.588
Mexico,MEX,1991,8969.332
Mexico,MEX,1992,8219.3125
Mexico,MEX,1993,7399.912
Mexico,MEX,1994,6352.418
Mexico,MEX,1995,5729.706
Mexico,MEX,1996,5130.7036
Mexico,MEX,1997,4547.0894
Mexico,MEX,1998,3925.834
Mexico,MEX,1999,3280.196
Mexico,MEX,2000,2758.6125
Mexico,MEX,2001,2330.8538
Mexico,MEX,2002,2006.4462
Mexico,MEX,2003,1790.111
Mexico,MEX,2004,1576.2667
Mexico,MEX,2005,1385.9274
Mexico,MEX,2006,1203.6405
Mexico,MEX,2007,1128.2035
Mexico,MEX,2008,1096.5049
Mexico,MEX,2009,1092.3658
Mexico,MEX,2010,1079.2147
Mexico,MEX,2011,1063.9182
Mexico,MEX,2012,1060.9203
Mexico,MEX,2013,1074.7205
Mexico,MEX,2014,1064.4069
Mexico,MEX,2015,1053.0994
Mexico,MEX,2016,1021.1845
Mexico,MEX,2017,993.10876
Mexico,MEX,2018,971.70526
Mexico,MEX,2019,953.45886
Micronesia (country),FSM,1990,18.570396
Micronesia (country),FSM,1991,16.697886
Micronesia (country),FSM,1992,15.589054
Micronesia (country),FSM,1993,14.497051
Micronesia (country),FSM,1994,13.479676
Micronesia (country),FSM,1995,12.391645
Micronesia (country),FSM,1996,11.53729
Micronesia (country),FSM,1997,10.537375
Micronesia (country),FSM,1998,9.86403
Micronesia (country),FSM,1999,9.170016
Micronesia (country),FSM,2000,17.43183
Micronesia (country),FSM,2001,7.5640187
Micronesia (country),FSM,2002,6.8204484
Micronesia (country),FSM,2003,6.1329446
Micronesia (country),FSM,2004,5.613231
Micronesia (country),FSM,2005,5.1955934
Micronesia (country),FSM,2006,4.818895
Micronesia (country),FSM,2007,4.530261
Micronesia (country),FSM,2008,4.089741
Micronesia (country),FSM,2009,3.9611385
Micronesia (country),FSM,2010,3.7857943
Micronesia (country),FSM,2011,3.6351235
Micronesia (country),FSM,2012,3.5062733
Micronesia (country),FSM,2013,3.390805
Micronesia (country),FSM,2014,3.2981405
Micronesia (country),FSM,2015,3.1964228
Micronesia (country),FSM,2016,3.081537
Micronesia (country),FSM,2017,2.9810755
Micronesia (country),FSM,2018,2.8751109
Micronesia (country),FSM,2019,2.7892025
Middle East & North Africa (WB),,1990,50221.74
Middle East & North Africa (WB),,1991,46312.98
Middle East & North Africa (WB),,1992,42759.59
Middle East & North Africa (WB),,1993,39526.61
Middle East & North Africa (WB),,1994,36762.35
Middle East & North Africa (WB),,1995,34660.062
Middle East & North Africa (WB),,1996,32220.576
Middle East & North Africa (WB),,1997,30691.656
Middle East & North Africa (WB),,1998,29441.37
Middle East & North Africa (WB),,1999,28262.09
Middle East & North Africa (WB),,2000,26722.826
Middle East & North Africa (WB),,2001,25184.723
Middle East & North Africa (WB),,2002,24213.912
Middle East & North Africa (WB),,2003,23221.387
Middle East & North Africa (WB),,2004,21701.742
Middle East & North Africa (WB),,2005,20244.95
Middle East & North Africa (WB),,2006,18823.26
Middle East & North Africa (WB),,2007,18347.326
Middle East & North Africa (WB),,2008,17488.758
Middle East & North Africa (WB),,2009,16181.006
Middle East & North Africa (WB),,2010,14808.054
Middle East & North Africa (WB),,2011,13639.208
Middle East & North Africa (WB),,2012,12250.928
Middle East & North Africa (WB),,2013,11399.256
Middle East & North Africa (WB),,2014,10059.441
Middle East & North Africa (WB),,2015,9010.577
Middle East & North Africa (WB),,2016,8216.336
Middle East & North Africa (WB),,2017,8178.4697
Middle East & North Africa (WB),,2018,7216.8115
Middle East & North Africa (WB),,2019,6737.1177
Middle Income (WB),,1990,129758.76
Middle Income (WB),,1991,122364.625
Middle Income (WB),,1992,112227.94
Middle Income (WB),,1993,103356.09
Middle Income (WB),,1994,95484.26
Middle Income (WB),,1995,87372.38
Middle Income (WB),,1996,79785.6
Middle Income (WB),,1997,72552.05
Middle Income (WB),,1998,66696.086
Middle Income (WB),,1999,60367.656
Middle Income (WB),,2000,54238.742
Middle Income (WB),,2001,48584.06
Middle Income (WB),,2002,44202.637
Middle Income (WB),,2003,40674.332
Middle Income (WB),,2004,37225.41
Middle Income (WB),,2005,34054.633
Middle Income (WB),,2006,31192.225
Middle Income (WB),,2007,28215.666
Middle Income (WB),,2008,26047.408
Middle Income (WB),,2009,24222.973
Middle Income (WB),,2010,22620.545
Middle Income (WB),,2011,21043.959
Middle Income (WB),,2012,19766.705
Middle Income (WB),,2013,18720.514
Middle Income (WB),,2014,17702.83
Middle Income (WB),,2015,16788.242
Middle Income (WB),,2016,16072.326
Middle Income (WB),,2017,15374.465
Middle Income (WB),,2018,14565.264
Middle Income (WB),,2019,14053.767
Moldova,MDA,1990,60.81832
Moldova,MDA,1991,51.305256
Moldova,MDA,1992,46.083298
Moldova,MDA,1993,41.715385
Moldova,MDA,1994,39.67705
Moldova,MDA,1995,35.126984
Moldova,MDA,1996,30.745075
Moldova,MDA,1997,27.003914
Moldova,MDA,1998,23.40434
Moldova,MDA,1999,20.851662
Moldova,MDA,2000,19.871637
Moldova,MDA,2001,18.914906
Moldova,MDA,2002,16.708572
Moldova,MDA,2003,15.089888
Moldova,MDA,2004,13.188253
Moldova,MDA,2005,11.455048
Moldova,MDA,2006,9.669799
Moldova,MDA,2007,8.717523
Moldova,MDA,2008,7.999411
Moldova,MDA,2009,7.5168076
Moldova,MDA,2010,6.9007893
Moldova,MDA,2011,6.169253
Moldova,MDA,2012,5.4432335
Moldova,MDA,2013,5.112275
Moldova,MDA,2014,4.986608
Moldova,MDA,2015,5.022119
Moldova,MDA,2016,4.9272385
Moldova,MDA,2017,4.7362585
Moldova,MDA,2018,4.325554
Moldova,MDA,2019,3.9707515
Monaco,MCO,1990,0.004593839
Monaco,MCO,1991,0.00442851
Monaco,MCO,1992,0.004293241
Monaco,MCO,1993,0.004165695
Monaco,MCO,1994,0.004056987
Monaco,MCO,1995,0.003963305
Monaco,MCO,1996,0.003890252
Monaco,MCO,1997,0.0038348832
Monaco,MCO,1998,0.0038433538
Monaco,MCO,1999,0.00389316
Monaco,MCO,2000,0.00398465
Monaco,MCO,2001,0.0040210173
Monaco,MCO,2002,0.0037129915
Monaco,MCO,2003,0.003710665
Monaco,MCO,2004,0.0036889424
Monaco,MCO,2005,0.0036655157
Monaco,MCO,2006,0.0036384247
Monaco,MCO,2007,0.0036064223
Monaco,MCO,2008,0.0035689408
Monaco,MCO,2009,0.0035262967
Monaco,MCO,2010,0.003481639
Monaco,MCO,2011,0.0034352602
Monaco,MCO,2012,0.0034051773
Monaco,MCO,2013,0.0033653087
Monaco,MCO,2014,0.0033100788
Monaco,MCO,2015,0.0032532837
Monaco,MCO,2016,0.0032012009
Monaco,MCO,2017,0.0031522764
Monaco,MCO,2018,0.0031038204
Monaco,MCO,2019,0.0030603134
Mongolia,MNG,1990,498.9247
Mongolia,MNG,1991,454.31213
Mongolia,MNG,1992,410.7999
Mongolia,MNG,1993,373.39584
Mongolia,MNG,1994,340.1666
Mongolia,MNG,1995,305.65207
Mongolia,MNG,1996,277.18716
Mongolia,MNG,1997,241.16496
Mongolia,MNG,1998,211.67508
Mongolia,MNG,1999,174.80528
Mongolia,MNG,2000,143.8594
Mongolia,MNG,2001,115.7993
Mongolia,MNG,2002,95.11802
Mongolia,MNG,2003,79.924675
Mongolia,MNG,2004,68.00469
Mongolia,MNG,2005,59.34114
Mongolia,MNG,2006,52.773914
Mongolia,MNG,2007,48.094654
Mongolia,MNG,2008,45.308704
Mongolia,MNG,2009,43.378246
Mongolia,MNG,2010,41.962246
Mongolia,MNG,2011,41.324642
Mongolia,MNG,2012,40.96749
Mongolia,MNG,2013,40.47711
Mongolia,MNG,2014,39.225365
Mongolia,MNG,2015,35.51311
Mongolia,MNG,2016,33.760513
Mongolia,MNG,2017,34.086796
Mongolia,MNG,2018,31.318474
Mongolia,MNG,2019,28.732044
Montenegro,MNE,1990,0.1408465
Montenegro,MNE,1991,0.13708378
Montenegro,MNE,1992,0.13952799
Montenegro,MNE,1993,0.14728431
Montenegro,MNE,1994,0.1549224
Montenegro,MNE,1995,0.15991522
Montenegro,MNE,1996,0.15985355
Montenegro,MNE,1997,0.15677896
Montenegro,MNE,1998,0.14952129
Montenegro,MNE,1999,0.14316879
Montenegro,MNE,2000,0.13574868
Montenegro,MNE,2001,0.12339833
Montenegro,MNE,2002,0.11227722
Montenegro,MNE,2003,0.10270775
Montenegro,MNE,2004,0.09459008
Montenegro,MNE,2005,0.08831765
Montenegro,MNE,2006,0.08195079
Montenegro,MNE,2007,0.07549768
Montenegro,MNE,2008,0.07027458
Montenegro,MNE,2009,0.06564528
Montenegro,MNE,2010,0.060793247
Montenegro,MNE,2011,0.055822995
Montenegro,MNE,2012,0.052395124
Montenegro,MNE,2013,0.049496192
Montenegro,MNE,2014,0.04741551
Montenegro,MNE,2015,0.044404082
Montenegro,MNE,2016,0.041755103
Montenegro,MNE,2017,0.039942108
Montenegro,MNE,2018,0.038154986
Montenegro,MNE,2019,0.036387973
Morocco,MAR,1990,6067.4644
Morocco,MAR,1991,5512.286
Morocco,MAR,1992,5085.263
Morocco,MAR,1993,4656.032
Morocco,MAR,1994,4271.9043
Morocco,MAR,1995,3964.5034
Morocco,MAR,1996,3589.3237
Morocco,MAR,1997,3253.623
Morocco,MAR,1998,2968.5876
Morocco,MAR,1999,2732.5623
Morocco,MAR,2000,2504.421
Morocco,MAR,2001,2306.7803
Morocco,MAR,2002,2128.9937
Morocco,MAR,2003,1962.4802
Morocco,MAR,2004,1814.8503
Morocco,MAR,2005,1669.8551
Morocco,MAR,2006,1516.3075
Morocco,MAR,2007,1365.2783
Morocco,MAR,2008,1240.0896
Morocco,MAR,2009,1097.1959
Morocco,MAR,2010,970.5786
Morocco,MAR,2011,841.5651
Morocco,MAR,2012,738.77997
Morocco,MAR,2013,661.5436
Morocco,MAR,2014,603.69904
Morocco,MAR,2015,530.3892
Morocco,MAR,2016,466.6396
Morocco,MAR,2017,413.04034
Morocco,MAR,2018,351.83487
Morocco,MAR,2019,300.98148
Mozambique,MOZ,1990,18447.176
Mozambique,MOZ,1991,17655.783
Mozambique,MOZ,1992,17492.203
Mozambique,MOZ,1993,17555.52
Mozambique,MOZ,1994,17660.217
Mozambique,MOZ,1995,18006.973
Mozambique,MOZ,1996,17631.732
Mozambique,MOZ,1997,17079.365
Mozambique,MOZ,1998,16215.456
Mozambique,MOZ,1999,15138.793
Mozambique,MOZ,2000,13141.724
Mozambique,MOZ,2001,11959.284
Mozambique,MOZ,2002,11012.87
Mozambique,MOZ,2003,10169.177
Mozambique,MOZ,2004,9546.374
Mozambique,MOZ,2005,9035.672
Mozambique,MOZ,2006,9511.411
Mozambique,MOZ,2007,9155.502
Mozambique,MOZ,2008,8917.111
Mozambique,MOZ,2009,8500.244
Mozambique,MOZ,2010,7789.996
Mozambique,MOZ,2011,7198.8096
Mozambique,MOZ,2012,7058.533
Mozambique,MOZ,2013,6904.3228
Mozambique,MOZ,2014,6713.416
Mozambique,MOZ,2015,6444.319
Mozambique,MOZ,2016,6140.0264
Mozambique,MOZ,2017,5960.297
Mozambique,MOZ,2018,5638.851
Mozambique,MOZ,2019,5693.7905
Myanmar,MMR,1990,34182.414
Myanmar,MMR,1991,33241.285
Myanmar,MMR,1992,32077.389
Myanmar,MMR,1993,30756.32
Myanmar,MMR,1994,29193.979
Myanmar,MMR,1995,27618.812
Myanmar,MMR,1996,25652.264
Myanmar,MMR,1997,23701.283
Myanmar,MMR,1998,21999.916
Myanmar,MMR,1999,20273.797
Myanmar,MMR,2000,18392.205
Myanmar,MMR,2001,16321.61
Myanmar,MMR,2002,14588.873
Myanmar,MMR,2003,13186.106
Myanmar,MMR,2004,12027.77
Myanmar,MMR,2005,10807.428
Myanmar,MMR,2006,9845.519
Myanmar,MMR,2007,8901.528
Myanmar,MMR,2008,8154.127
Myanmar,MMR,2009,7397.9424
Myanmar,MMR,2010,6687.1123
Myanmar,MMR,2011,6136.864
Myanmar,MMR,2012,5574.133
Myanmar,MMR,2013,5125.948
Myanmar,MMR,2014,4727.2456
Myanmar,MMR,2015,4329.855
Myanmar,MMR,2016,4071.111
Myanmar,MMR,2017,3854.4827
Myanmar,MMR,2018,3566.9175
Myanmar,MMR,2019,3354.7776
Namibia,NAM,1990,626.3561
Namibia,NAM,1991,625.5735
Namibia,NAM,1992,620.5255
Namibia,NAM,1993,612.8732
Namibia,NAM,1994,604.55896
Namibia,NAM,1995,593.4735
Namibia,NAM,1996,583.5534
Namibia,NAM,1997,578.78766
Namibia,NAM,1998,594.9906
Namibia,NAM,1999,601.2132
Namibia,NAM,2000,604.7229
Namibia,NAM,2001,588.0353
Namibia,NAM,2002,584.2412
Namibia,NAM,2003,570.2047
Namibia,NAM,2004,552.6624
Namibia,NAM,2005,546.3981
Namibia,NAM,2006,531.9266
Namibia,NAM,2007,526.6793
Namibia,NAM,2008,516.3287
Namibia,NAM,2009,508.02438
Namibia,NAM,2010,501.45056
Namibia,NAM,2011,484.41418
Namibia,NAM,2012,460.33868
Namibia,NAM,2013,460.2381
Namibia,NAM,2014,434.29913
Namibia,NAM,2015,407.208
Namibia,NAM,2016,387.3285
Namibia,NAM,2017,375.65384
Namibia,NAM,2018,362.94913
Namibia,NAM,2019,347.83447
Nauru,NRU,1990,0.39712965
Nauru,NRU,1991,0.3858379
Nauru,NRU,1992,0.37781793
Nauru,NRU,1993,0.37458912
Nauru,NRU,1994,0.37619784
Nauru,NRU,1995,0.38073242
Nauru,NRU,1996,0.3849732
Nauru,NRU,1997,0.38027126
Nauru,NRU,1998,0.39250258
Nauru,NRU,1999,0.39641201
Nauru,NRU,2000,0.3985898
Nauru,NRU,2001,0.40171716
Nauru,NRU,2002,0.3970159
Nauru,NRU,2003,0.3848903
Nauru,NRU,2004,0.3774782
Nauru,NRU,2005,0.36690274
Nauru,NRU,2006,0.34837833
Nauru,NRU,2007,0.3343035
Nauru,NRU,2008,0.29776573
Nauru,NRU,2009,0.27868903
Nauru,NRU,2010,0.25279826
Nauru,NRU,2011,0.22577915
Nauru,NRU,2012,0.20159066
Nauru,NRU,2013,0.17412357
Nauru,NRU,2014,0.14604962
Nauru,NRU,2015,0.12804326
Nauru,NRU,2016,0.113364935
Nauru,NRU,2017,0.10217918
Nauru,NRU,2018,0.09352389
Nauru,NRU,2019,0.08849855
Nepal,NPL,1990,15278.23
Nepal,NPL,1991,15340.554
Nepal,NPL,1992,14229.884
Nepal,NPL,1993,13665.113
Nepal,NPL,1994,13016.258
Nepal,NPL,1995,12318.94
Nepal,NPL,1996,11618.078
Nepal,NPL,1997,10808.212
Nepal,NPL,1998,10026.85
Nepal,NPL,1999,9164.112
Nepal,NPL,2000,8375.886
Nepal,NPL,2001,7661.5273
Nepal,NPL,2002,6972.152
Nepal,NPL,2003,6357.5625
Nepal,NPL,2004,5827.913
Nepal,NPL,2005,5674.5894
Nepal,NPL,2006,5417.4326
Nepal,NPL,2007,5097.616
Nepal,NPL,2008,4792.874
Nepal,NPL,2009,4702.532
Nepal,NPL,2010,4256.31
Nepal,NPL,2011,3880.5
Nepal,NPL,2012,3618.7334
Nepal,NPL,2013,3475.1692
Nepal,NPL,2014,3280.579
Nepal,NPL,2015,3133.7034
Nepal,NPL,2016,3000.5417
Nepal,NPL,2017,2933.4368
Nepal,NPL,2018,2763.0452
Nepal,NPL,2019,2669.4795
Netherlands,NLD,1990,1.8332217
Netherlands,NLD,1991,1.871624
Netherlands,NLD,1992,1.9030615
Netherlands,NLD,1993,2.0358503
Netherlands,NLD,1994,2.197661
Netherlands,NLD,1995,2.350497
Netherlands,NLD,1996,2.7830257
Netherlands,NLD,1997,2.90832
Netherlands,NLD,1998,3.1407917
Netherlands,NLD,1999,3.571168
Netherlands,NLD,2000,3.9417188
Netherlands,NLD,2001,4.338565
Netherlands,NLD,2002,4.503873
Netherlands,NLD,2003,5.0317655
Netherlands,NLD,2004,5.237833
Netherlands,NLD,2005,5.4677086
Netherlands,NLD,2006,5.6819353
Netherlands,NLD,2007,5.879565
Netherlands,NLD,2008,6.156889
Netherlands,NLD,2009,6.1842375
Netherlands,NLD,2010,6.346385
Netherlands,NLD,2011,6.4022183
Netherlands,NLD,2012,6.4423237
Netherlands,NLD,2013,6.120635
Netherlands,NLD,2014,5.9503675
Netherlands,NLD,2015,5.965819
Netherlands,NLD,2016,6.0627704
Netherlands,NLD,2017,5.969523
Netherlands,NLD,2018,5.8712974
Netherlands,NLD,2019,5.794286
New Zealand,NZL,1990,1.1714453
New Zealand,NZL,1991,1.0221282
New Zealand,NZL,1992,0.8719316
New Zealand,NZL,1993,0.8484322
New Zealand,NZL,1994,0.76950943
New Zealand,NZL,1995,0.798805
New Zealand,NZL,1996,0.79345876
New Zealand,NZL,1997,0.81076574
New Zealand,NZL,1998,0.6766108
New Zealand,NZL,1999,0.70592666
New Zealand,NZL,2000,0.7732706
New Zealand,NZL,2001,0.74467194
New Zealand,NZL,2002,0.7984837
New Zealand,NZL,2003,0.8500167
New Zealand,NZL,2004,0.9999124
New Zealand,NZL,2005,1.1656722
New Zealand,NZL,2006,1.4406505
New Zealand,NZL,2007,1.9719081
New Zealand,NZL,2008,2.3771298
New Zealand,NZL,2009,2.7105064
New Zealand,NZL,2010,2.8656616
New Zealand,NZL,2011,3.1133082
New Zealand,NZL,2012,3.125103
New Zealand,NZL,2013,3.0263348
New Zealand,NZL,2014,3.2266173
New Zealand,NZL,2015,3.1303093
New Zealand,NZL,2016,2.93466
New Zealand,NZL,2017,2.8620858
New Zealand,NZL,2018,2.8545375
New Zealand,NZL,2019,2.788444
Nicaragua,NIC,1990,1476.3925
Nicaragua,NIC,1991,1405.6497
Nicaragua,NIC,1992,1323.8048
Nicaragua,NIC,1993,1320.2903
Nicaragua,NIC,1994,1150.513
Nicaragua,NIC,1995,1068.07
Nicaragua,NIC,1996,905.67566
Nicaragua,NIC,1997,758.00604
Nicaragua,NIC,1998,651.6419
Nicaragua,NIC,1999,548.4186
Nicaragua,NIC,2000,478.0675
Nicaragua,NIC,2001,426.27472
Nicaragua,NIC,2002,379.11096
Nicaragua,NIC,2003,338.89014
Nicaragua,NIC,2004,302.05322
Nicaragua,NIC,2005,273.18576
Nicaragua,NIC,2006,238.75908
Nicaragua,NIC,2007,213.575
Nicaragua,NIC,2008,189.12291
Nicaragua,NIC,2009,170.14955
Nicaragua,NIC,2010,153.23174
Nicaragua,NIC,2011,137.05522
Nicaragua,NIC,2012,125.98368
Nicaragua,NIC,2013,117.2189
Nicaragua,NIC,2014,108.24503
Nicaragua,NIC,2015,102.28384
Nicaragua,NIC,2016,97.04188
Nicaragua,NIC,2017,94.80765
Nicaragua,NIC,2018,90.183304
Nicaragua,NIC,2019,85.451164
Niger,NER,1990,24220.09
Niger,NER,1991,24706.768
Niger,NER,1992,25070.191
Niger,NER,1993,25436.322
Niger,NER,1994,25596.893
Niger,NER,1995,25861.46
Niger,NER,1996,25620.879
Niger,NER,1997,25544.033
Niger,NER,1998,25383.111
Niger,NER,1999,25479.479
Niger,NER,2000,25406.787
Niger,NER,2001,25371.93
Niger,NER,2002,25102.531
Niger,NER,2003,24833.988
Niger,NER,2004,23765.205
Niger,NER,2005,25065.43
Niger,NER,2006,24360.467
Niger,NER,2007,23026.734
Niger,NER,2008,21228.662
Niger,NER,2009,20202.04
Niger,NER,2010,18718.354
Niger,NER,2011,18479.205
Niger,NER,2012,18061.676
Niger,NER,2013,18801.016
Niger,NER,2014,19196.19
Niger,NER,2015,19381.553
Niger,NER,2016,19929.375
Niger,NER,2017,20405.037
Niger,NER,2018,19469.87
Niger,NER,2019,19007.738
Nigeria,NGA,1990,184769.86
Nigeria,NGA,1991,192987.6
Nigeria,NGA,1992,182458.88
Nigeria,NGA,1993,179124.38
Nigeria,NGA,1994,177380.62
Nigeria,NGA,1995,176145.69
Nigeria,NGA,1996,178430.89
Nigeria,NGA,1997,176698.3
Nigeria,NGA,1998,176619.05
Nigeria,NGA,1999,177473.81
Nigeria,NGA,2000,177608.02
Nigeria,NGA,2001,176935.17
Nigeria,NGA,2002,173819.89
Nigeria,NGA,2003,169278.92
Nigeria,NGA,2004,164825.73
Nigeria,NGA,2005,159599.02
Nigeria,NGA,2006,162592.11
Nigeria,NGA,2007,161942.84
Nigeria,NGA,2008,157034.64
Nigeria,NGA,2009,154723.94
Nigeria,NGA,2010,151913.6
Nigeria,NGA,2011,142678.22
Nigeria,NGA,2012,136753.92
Nigeria,NGA,2013,131552.1
Nigeria,NGA,2014,126472.85
Nigeria,NGA,2015,120714.63
Nigeria,NGA,2016,117668.016
Nigeria,NGA,2017,115030.1
Nigeria,NGA,2018,108321.02
Nigeria,NGA,2019,103240.78
Niue,NIU,1990,0.16096097
Niue,NIU,1991,0.14783873
Niue,NIU,1992,0.13597062
Niue,NIU,1993,0.12468278
Niue,NIU,1994,0.11496213
Niue,NIU,1995,0.106390536
Niue,NIU,1996,0.09755269
Niue,NIU,1997,0.08527907
Niue,NIU,1998,0.076585166
Niue,NIU,1999,0.0686455
Niue,NIU,2000,0.061850183
Niue,NIU,2001,0.056357365
Niue,NIU,2002,0.051060535
Niue,NIU,2003,0.046156008
Niue,NIU,2004,0.041627362
Niue,NIU,2005,0.037083328
Niue,NIU,2006,0.03282197
Niue,NIU,2007,0.029486183
Niue,NIU,2008,0.025383888
Niue,NIU,2009,0.023655364
Niue,NIU,2010,0.022149522
Niue,NIU,2011,0.02089779
Niue,NIU,2012,0.019926926
Niue,NIU,2013,0.019250067
Niue,NIU,2014,0.018660903
Niue,NIU,2015,0.01809203
Niue,NIU,2016,0.017532043
Niue,NIU,2017,0.017062547
Niue,NIU,2018,0.016590567
Niue,NIU,2019,0.016190639
North America (WB),,1990,92.567245
North America (WB),,1991,98.35234
North America (WB),,1992,103.33688
North America (WB),,1993,113.22168
North America (WB),,1994,122.57442
North America (WB),,1995,134.88904
North America (WB),,1996,150.49913
North America (WB),,1997,174.82396
North America (WB),,1998,209.02441
North America (WB),,1999,270.23172
North America (WB),,2000,339.8172
North America (WB),,2001,403.1537
North America (WB),,2002,477.3565
North America (WB),,2003,553.69244
North America (WB),,2004,632.892
North America (WB),,2005,727.8449
North America (WB),,2006,810.50916
North America (WB),,2007,856.5452
