Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Finland,FIN,2007,0.07
Finland,FIN,2008,0.07
Finland,FIN,2009,0.07
Finland,FIN,2010,0.07
Finland,FIN,2011,0.07
Finland,FIN,2012,0.07
Finland,FIN,2013,0.07
Finland,FIN,2014,0.07
Finland,FIN,2015,0.07
Finland,FIN,2016,0.07
Finland,FIN,2017,0.07
Finland,FIN,2018,0.07
Finland,FIN,2019,0.07
Finland,FIN,2020,0.07
Finland,FIN,2021,0.07
Finland,FIN,2022,0.07
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
France,FRA,2022,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0.01
French Polynesia,PYF,2012,0.01
French Polynesia,PYF,2013,0.01
French Polynesia,PYF,2014,0.01
French Polynesia,PYF,2015,0.02
French Polynesia,PYF,2016,0.02
French Polynesia,PYF,2017,0.02
French Polynesia,PYF,2018,0.03
French Polynesia,PYF,2019,0.03
French Polynesia,PYF,2020,0.03
French Polynesia,PYF,2021,0.03
French Polynesia,PYF,2022,0.03
French Southern Territories,ATF,2020,0.04
French Southern Territories,ATF,2021,0.04
French Southern Territories,ATF,2022,0.04
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0.01
Gabon,GAB,2005,0.01
Gabon,GAB,2006,0.01
Gabon,GAB,2007,0.01
Gabon,GAB,2008,0.01
Gabon,GAB,2009,0.01
Gabon,GAB,2010,0.01
Gabon,GAB,2011,0.01
Gabon,GAB,2012,0.01
Gabon,GAB,2013,0.01
Gabon,GAB,2014,0.01
Gabon,GAB,2015,0.01
Gabon,GAB,2016,0.01
Gabon,GAB,2017,0.01
Gabon,GAB,2018,0.01
Gabon,GAB,2019,0.01
Gabon,GAB,2020,0.01
Gabon,GAB,2021,0.01
Gabon,GAB,2022,0.01
Gambia,GMB,2000,0.01
Gambia,GMB,2001,0.01
Gambia,GMB,2002,0.01
Gambia,GMB,2003,0.01
Gambia,GMB,2004,0.01
Gambia,GMB,2005,0.01
Gambia,GMB,2006,0.01
Gambia,GMB,2007,0.01
Gambia,GMB,2008,0.01
Gambia,GMB,2009,0.01
Gambia,GMB,2010,0.01
Gambia,GMB,2011,0.01
Gambia,GMB,2012,0.01
Gambia,GMB,2013,0.01
Gambia,GMB,2014,0.01
Gambia,GMB,2015,0.01
Gambia,GMB,2016,0.01
Gambia,GMB,2017,0.01
Gambia,GMB,2018,0.01
Gambia,GMB,2019,0.01
Gambia,GMB,2020,0.01
Gambia,GMB,2021,0.01
Gambia,GMB,2022,0.01
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Germany,DEU,2000,0
Germany,DEU,2001,0.01
Germany,DEU,2002,0.01
Germany,DEU,2003,0.01
Germany,DEU,2004,0.01
Germany,DEU,2005,0.01
Germany,DEU,2006,0.01
Germany,DEU,2007,0.01
Germany,DEU,2008,0.01
Germany,DEU,2009,0.01
Germany,DEU,2010,0.01
Germany,DEU,2011,0.01
Germany,DEU,2012,0.01
Germany,DEU,2013,0.01
Germany,DEU,2014,0.01
Germany,DEU,2015,0.01
Germany,DEU,2016,0.01
Germany,DEU,2017,0.01
Germany,DEU,2018,0.01
Germany,DEU,2019,0.01
Germany,DEU,2020,0.01
Germany,DEU,2021,0.01
Germany,DEU,2022,0.01
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0.01
Greece,GRC,2018,0.01
Greece,GRC,2019,0.01
Greece,GRC,2020,0.01
Greece,GRC,2021,0.01
Greece,GRC,2022,0.01
Greenland,GRL,2000,0.02
Greenland,GRL,2001,0.03
Greenland,GRL,2002,0.04
Greenland,GRL,2003,0.05
Greenland,GRL,2004,0.05
Greenland,GRL,2005,0.05
Greenland,GRL,2006,0.05
Greenland,GRL,2007,0.05
Greenland,GRL,2008,0.05
Greenland,GRL,2009,0.05
Greenland,GRL,2010,0.05
Greenland,GRL,2011,0.06
Greenland,GRL,2012,0.06
Greenland,GRL,2013,0.06
Greenland,GRL,2014,0.06
Greenland,GRL,2015,0.06
Greenland,GRL,2016,0.05
Greenland,GRL,2017,0.05
Greenland,GRL,2018,0.05
Greenland,GRL,2019,0.04
Greenland,GRL,2020,0.04
Greenland,GRL,2021,0.04
Greenland,GRL,2022,0.04
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,0.01
Guatemala,GTM,2001,0.01
Guatemala,GTM,2002,0.01
Guatemala,GTM,2003,0.01
Guatemala,GTM,2004,0.01
Guatemala,GTM,2005,0.01
Guatemala,GTM,2006,0.01
Guatemala,GTM,2007,0.01
Guatemala,GTM,2008,0.01
Guatemala,GTM,2009,0.01
Guatemala,GTM,2010,0.01
Guatemala,GTM,2011,0.01
Guatemala,GTM,2012,0.01
Guatemala,GTM,2013,0.01
Guatemala,GTM,2014,0.01
Guatemala,GTM,2015,0.01
Guatemala,GTM,2016,0.01
Guatemala,GTM,2017,0.01
Guatemala,GTM,2018,0.01
Guatemala,GTM,2019,0.01
Guatemala,GTM,2020,0.01
Guatemala,GTM,2021,0.01
Guatemala,GTM,2022,0.01
Guernsey,GGY,2020,0.01
Guernsey,GGY,2021,0.01
Guernsey,GGY,2022,0.01
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0.01
Haiti,HTI,2002,0.01
Haiti,HTI,2003,0.01
Haiti,HTI,2004,0.01
Haiti,HTI,2005,0.01
Haiti,HTI,2006,0.01
Haiti,HTI,2007,0.01
Haiti,HTI,2008,0.01
Haiti,HTI,2009,0.01
Haiti,HTI,2010,0.01
Haiti,HTI,2011,0.01
Haiti,HTI,2012,0.01
Haiti,HTI,2013,0.01
Haiti,HTI,2014,0.01
Haiti,HTI,2015,0.01
Haiti,HTI,2016,0.01
Haiti,HTI,2017,0.01
Haiti,HTI,2018,0.01
Haiti,HTI,2019,0.01
Haiti,HTI,2020,0.01
Haiti,HTI,2021,0.01
Haiti,HTI,2022,0.01
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Heard Island and McDonald Islands,HMD,2022,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Honduras,HND,2022,0
Hong Kong,HKG,2000,0.01
Hong Kong,HKG,2001,0.01
Hong Kong,HKG,2002,0.01
Hong Kong,HKG,2003,0.02
Hong Kong,HKG,2004,0.02
Hong Kong,HKG,2005,0.02
Hong Kong,HKG,2006,0.02
Hong Kong,HKG,2007,0.02
Hong Kong,HKG,2008,0.02
Hong Kong,HKG,2009,0.02
Hong Kong,HKG,2010,0.02
Hong Kong,HKG,2011,0.02
Hong Kong,HKG,2012,0.02
Hong Kong,HKG,2013,0.02
Hong Kong,HKG,2014,0.02
Hong Kong,HKG,2015,0.02
Hong Kong,HKG,2016,0.02
Hong Kong,HKG,2017,0.02
Hong Kong,HKG,2018,0.02
Hong Kong,HKG,2019,0.02
Hong Kong,HKG,2020,0.02
Hong Kong,HKG,2021,0.02
Hong Kong,HKG,2022,0.02
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0.01
Hungary,HUN,2003,0.01
Hungary,HUN,2004,0.01
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.01
Hungary,HUN,2007,0.01
Hungary,HUN,2008,0.01
Hungary,HUN,2009,0.01
Hungary,HUN,2010,0.01
Hungary,HUN,2011,0.01
Hungary,HUN,2012,0.01
Hungary,HUN,2013,0.01
Hungary,HUN,2014,0.01
Hungary,HUN,2015,0.01
Hungary,HUN,2016,0.01
Hungary,HUN,2017,0.01
Hungary,HUN,2018,0.01
Hungary,HUN,2019,0.01
Hungary,HUN,2020,0.01
Hungary,HUN,2021,0.01
Hungary,HUN,2022,0.01
Iceland,ISL,2000,0.01
Iceland,ISL,2001,0.01
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0.01
Iceland,ISL,2005,0.01
Iceland,ISL,2006,0.01
Iceland,ISL,2007,0.01
Iceland,ISL,2008,0.01
Iceland,ISL,2009,0.01
Iceland,ISL,2010,0.01
Iceland,ISL,2011,0.01
Iceland,ISL,2012,0.01
Iceland,ISL,2013,0.01
Iceland,ISL,2014,0.01
Iceland,ISL,2015,0.01
Iceland,ISL,2016,0.01
Iceland,ISL,2017,0.02
Iceland,ISL,2018,0.02
Iceland,ISL,2019,0.02
Iceland,ISL,2020,0.02
Iceland,ISL,2021,0.02
Iceland,ISL,2022,0.02
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,0
India,IND,2005,0
India,IND,2006,0
India,IND,2007,0
India,IND,2008,0
India,IND,2009,0
India,IND,2010,0
India,IND,2011,0
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
India,IND,2016,0
India,IND,2017,0
India,IND,2018,0
India,IND,2019,0
India,IND,2020,0
India,IND,2021,0
India,IND,2022,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Indonesia,IDN,2021,0
Indonesia,IDN,2022,0
Iran,IRN,2000,0.03
Iran,IRN,2001,0.03
Iran,IRN,2002,0.03
Iran,IRN,2003,0.04
Iran,IRN,2004,0.04
Iran,IRN,2005,0.04
Iran,IRN,2006,0.04
Iran,IRN,2007,0.04
Iran,IRN,2008,0.04
Iran,IRN,2009,0.04
Iran,IRN,2010,0.04
Iran,IRN,2011,0.04
Iran,IRN,2012,0.04
Iran,IRN,2013,0.03
Iran,IRN,2014,0.03
Iran,IRN,2015,0.03
Iran,IRN,2016,0.03
Iran,IRN,2017,0.04
Iran,IRN,2018,0.04
Iran,IRN,2019,0.04
Iran,IRN,2020,0.04
Iran,IRN,2021,0.04
Iran,IRN,2022,0.04
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0.01
Ireland,IRL,2002,0.01
Ireland,IRL,2003,0.01
Ireland,IRL,2004,0.01
Ireland,IRL,2005,0.01
Ireland,IRL,2006,0.01
Ireland,IRL,2007,0.01
Ireland,IRL,2008,0.01
Ireland,IRL,2009,0.01
Ireland,IRL,2010,0.01
Ireland,IRL,2011,0.01
Ireland,IRL,2012,0.01
Ireland,IRL,2013,0.01
Ireland,IRL,2014,0.01
Ireland,IRL,2015,0.01
Ireland,IRL,2016,0.01
Ireland,IRL,2017,0.01
Ireland,IRL,2018,0.01
Ireland,IRL,2019,0.01
Ireland,IRL,2020,0.01
Ireland,IRL,2021,0.01
Ireland,IRL,2022,0.01
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Israel,ISR,2000,0.01
Israel,ISR,2001,0.01
Israel,ISR,2002,0.02
Israel,ISR,2003,0.02
Israel,ISR,2004,0.02
Israel,ISR,2005,0.02
Israel,ISR,2006,0.02
Israel,ISR,2007,0.02
Israel,ISR,2008,0.02
Israel,ISR,2009,0.02
Israel,ISR,2010,0.02
Israel,ISR,2011,0.02
Israel,ISR,2012,0.02
Israel,ISR,2013,0.02
Israel,ISR,2014,0.02
Israel,ISR,2015,0.02
Israel,ISR,2016,0.02
Israel,ISR,2017,0.02
Israel,ISR,2018,0.02
Israel,ISR,2019,0.02
Israel,ISR,2020,0.02
Israel,ISR,2021,0.02
Israel,ISR,2022,0.02
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0.01
Italy,ITA,2005,0.01
Italy,ITA,2006,0.01
Italy,ITA,2007,0.01
Italy,ITA,2008,0.01
Italy,ITA,2009,0.01
Italy,ITA,2010,0.01
Italy,ITA,2011,0.01
Italy,ITA,2012,0.01
Italy,ITA,2013,0.01
Italy,ITA,2014,0.01
Italy,ITA,2015,0.01
Italy,ITA,2016,0.01
Italy,ITA,2017,0.01
Italy,ITA,2018,0.01
Italy,ITA,2019,0.01
Italy,ITA,2020,0.01
Italy,ITA,2021,0.01
Italy,ITA,2022,0.01
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Japan,JPN,2021,0
Japan,JPN,2022,0
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0.01
Jordan,JOR,2004,0.01
Jordan,JOR,2005,0.01
Jordan,JOR,2006,0.01
Jordan,JOR,2007,0.01
Jordan,JOR,2008,0.01
Jordan,JOR,2009,0.01
Jordan,JOR,2010,0.01
Jordan,JOR,2011,0.01
Jordan,JOR,2012,0.01
Jordan,JOR,2013,0.01
Jordan,JOR,2014,0.01
Jordan,JOR,2015,0.01
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Kazakhstan,KAZ,2000,0.04
Kazakhstan,KAZ,2001,0.04
Kazakhstan,KAZ,2002,0.05
Kazakhstan,KAZ,2003,0.06
Kazakhstan,KAZ,2004,0.06
Kazakhstan,KAZ,2005,0.06
Kazakhstan,KAZ,2006,0.06
Kazakhstan,KAZ,2007,0.06
Kazakhstan,KAZ,2008,0.06
Kazakhstan,KAZ,2009,0.06
Kazakhstan,KAZ,2010,0.06
Kazakhstan,KAZ,2011,0.06
Kazakhstan,KAZ,2012,0.06
Kazakhstan,KAZ,2013,0.05
Kazakhstan,KAZ,2014,0.05
Kazakhstan,KAZ,2015,0.05
Kazakhstan,KAZ,2016,0.05
Kazakhstan,KAZ,2017,0.06
Kazakhstan,KAZ,2018,0.06
Kazakhstan,KAZ,2019,0.06
Kazakhstan,KAZ,2020,0.06
Kazakhstan,KAZ,2021,0.06
Kazakhstan,KAZ,2022,0.06
Kenya,KEN,2000,0.01
Kenya,KEN,2001,0.01
Kenya,KEN,2002,0.01
Kenya,KEN,2003,0.01
Kenya,KEN,2004,0.01
Kenya,KEN,2005,0.01
Kenya,KEN,2006,0.01
Kenya,KEN,2007,0.01
Kenya,KEN,2008,0.01
Kenya,KEN,2009,0.01
Kenya,KEN,2010,0.01
Kenya,KEN,2011,0.01
Kenya,KEN,2012,0.01
Kenya,KEN,2013,0.01
Kenya,KEN,2014,0.01
Kenya,KEN,2015,0.01
Kenya,KEN,2016,0.01
Kenya,KEN,2017,0.01
Kenya,KEN,2018,0.01
Kenya,KEN,2019,0.01
Kenya,KEN,2020,0.01
Kenya,KEN,2021,0.01
Kenya,KEN,2022,0.01
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kyrgyzstan,KGZ,2000,0.03
Kyrgyzstan,KGZ,2001,0.04
Kyrgyzstan,KGZ,2002,0.04
Kyrgyzstan,KGZ,2003,0.04
Kyrgyzstan,KGZ,2004,0.04
Kyrgyzstan,KGZ,2005,0.04
Kyrgyzstan,KGZ,2006,0.04
Kyrgyzstan,KGZ,2007,0.04
Kyrgyzstan,KGZ,2008,0.04
Kyrgyzstan,KGZ,2009,0.04
Kyrgyzstan,KGZ,2010,0.04
Kyrgyzstan,KGZ,2011,0.04
Kyrgyzstan,KGZ,2012,0.04
Kyrgyzstan,KGZ,2013,0.04
Kyrgyzstan,KGZ,2014,0.04
Kyrgyzstan,KGZ,2015,0.04
Kyrgyzstan,KGZ,2016,0.04
Kyrgyzstan,KGZ,2017,0.04
Kyrgyzstan,KGZ,2018,0.04
Kyrgyzstan,KGZ,2019,0.04
Kyrgyzstan,KGZ,2020,0.04
Kyrgyzstan,KGZ,2021,0.04
Kyrgyzstan,KGZ,2022,0.04
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
