Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Madagascar,MDG,2015,87.65263
Madagascar,MDG,2016,84.60365
Madagascar,MDG,2017,82.65947
Madagascar,MDG,2018,78.45643
Madagascar,MDG,2019,74.657135
Malawi,MWI,1990,191.12624
Malawi,MWI,1991,187.59789
Malawi,MWI,1992,184.63089
Malawi,MWI,1993,185.92409
Malawi,MWI,1994,181.0588
Malawi,MWI,1995,175.52878
Malawi,MWI,1996,167.24509
Malawi,MWI,1997,158.83409
Malawi,MWI,1998,151.19727
Malawi,MWI,1999,149.32011
Malawi,MWI,2000,141.72913
Malawi,MWI,2001,137.65231
Malawi,MWI,2002,129.7775
Malawi,MWI,2003,120.98025
Malawi,MWI,2004,113.00243
Malawi,MWI,2005,106.82217
Malawi,MWI,2006,102.25913
Malawi,MWI,2007,96.2515
Malawi,MWI,2008,90.72575
Malawi,MWI,2009,87.51183
Malawi,MWI,2010,84.05241
Malawi,MWI,2011,81.63572
Malawi,MWI,2012,77.89053
Malawi,MWI,2013,74.82716
Malawi,MWI,2014,72.78374
Malawi,MWI,2015,71.55627
Malawi,MWI,2016,69.80934
Malawi,MWI,2017,68.328316
Malawi,MWI,2018,65.40864
Malawi,MWI,2019,62.979973
Malaysia,MYS,1990,7.4535847
Malaysia,MYS,1991,7.0176826
Malaysia,MYS,1992,6.9802785
Malaysia,MYS,1993,7.0179825
Malaysia,MYS,1994,7.4506946
Malaysia,MYS,1995,7.4506507
Malaysia,MYS,1996,6.5404134
Malaysia,MYS,1997,5.920875
Malaysia,MYS,1998,5.2980895
Malaysia,MYS,1999,4.8575134
Malaysia,MYS,2000,4.5280194
Malaysia,MYS,2001,4.6106143
Malaysia,MYS,2002,4.5316577
Malaysia,MYS,2003,4.050011
Malaysia,MYS,2004,3.8947773
Malaysia,MYS,2005,3.9414966
Malaysia,MYS,2006,3.901287
Malaysia,MYS,2007,3.8725278
Malaysia,MYS,2008,3.9526489
Malaysia,MYS,2009,4.131009
Malaysia,MYS,2010,4.784
Malaysia,MYS,2011,4.916285
Malaysia,MYS,2012,4.1479096
Malaysia,MYS,2013,3.7445931
Malaysia,MYS,2014,3.712543
Malaysia,MYS,2015,3.6582618
Malaysia,MYS,2016,3.589932
Malaysia,MYS,2017,3.5446153
Malaysia,MYS,2018,3.4500976
Malaysia,MYS,2019,3.4269502
Maldives,MDV,1990,24.833914
Maldives,MDV,1991,23.37952
Maldives,MDV,1992,21.672995
Maldives,MDV,1993,19.970474
Maldives,MDV,1994,18.24787
Maldives,MDV,1995,16.857773
Maldives,MDV,1996,15.695969
Maldives,MDV,1997,14.557201
Maldives,MDV,1998,12.846272
Maldives,MDV,1999,11.535037
Maldives,MDV,2000,10.563753
Maldives,MDV,2001,9.677557
Maldives,MDV,2002,8.458714
Maldives,MDV,2003,7.738792
Maldives,MDV,2004,7.1347795
Maldives,MDV,2005,6.7008986
Maldives,MDV,2006,6.4169707
Maldives,MDV,2007,5.9456615
Maldives,MDV,2008,5.469269
Maldives,MDV,2009,5.041793
Maldives,MDV,2010,4.6405416
Maldives,MDV,2011,4.3675566
Maldives,MDV,2012,4.135419
Maldives,MDV,2013,3.944302
Maldives,MDV,2014,3.7855096
Maldives,MDV,2015,3.659605
Maldives,MDV,2016,3.5351543
Maldives,MDV,2017,3.4517622
Maldives,MDV,2018,3.3373718
Maldives,MDV,2019,3.2236335
Mali,MLI,1990,238.89018
Mali,MLI,1991,233.47395
Mali,MLI,1992,228.52937
Mali,MLI,1993,222.29593
Mali,MLI,1994,216.87103
Mali,MLI,1995,213.57709
Mali,MLI,1996,209.46848
Mali,MLI,1997,199.16571
Mali,MLI,1998,192.37521
Mali,MLI,1999,186.57874
Mali,MLI,2000,181.2313
Mali,MLI,2001,172.03914
Mali,MLI,2002,168.22728
Mali,MLI,2003,159.0426
Mali,MLI,2004,149.78624
Mali,MLI,2005,142.09895
Mali,MLI,2006,136.27254
Mali,MLI,2007,130.16565
Mali,MLI,2008,126.857925
Mali,MLI,2009,121.99704
Mali,MLI,2010,115.68462
Mali,MLI,2011,109.57874
Mali,MLI,2012,104.72618
Mali,MLI,2013,100.573166
Mali,MLI,2014,96.78516
Mali,MLI,2015,94.73152
Mali,MLI,2016,95.07585
Mali,MLI,2017,93.906975
Mali,MLI,2018,90.05021
Mali,MLI,2019,86.48148
Malta,MLT,1990,0.018177241
Malta,MLT,1991,0.018008603
Malta,MLT,1992,0.017231464
Malta,MLT,1993,0.015687821
Malta,MLT,1994,0.014136489
Malta,MLT,1995,0.013210177
Malta,MLT,1996,0.012469808
Malta,MLT,1997,0.01155177
Malta,MLT,1998,0.011045206
Malta,MLT,1999,0.010770828
Malta,MLT,2000,0.010691107
Malta,MLT,2001,0.010424434
Malta,MLT,2002,0.011141406
Malta,MLT,2003,0.011913276
Malta,MLT,2004,0.012147791
Malta,MLT,2005,0.012277309
Malta,MLT,2006,0.012824005
Malta,MLT,2007,0.013452921
Malta,MLT,2008,0.013962786
Malta,MLT,2009,0.014133684
Malta,MLT,2010,0.014002931
Malta,MLT,2011,0.013493619
Malta,MLT,2012,0.013169022
Malta,MLT,2013,0.012892609
Malta,MLT,2014,0.012467825
Malta,MLT,2015,0.011983786
Malta,MLT,2016,0.011441946
Malta,MLT,2017,0.01089939
Malta,MLT,2018,0.010355855
Malta,MLT,2019,0.009874707
Marshall Islands,MHL,1990,71.09598
Marshall Islands,MHL,1991,69.882614
Marshall Islands,MHL,1992,67.5152
Marshall Islands,MHL,1993,65.77928
Marshall Islands,MHL,1994,61.813293
Marshall Islands,MHL,1995,59.22041
Marshall Islands,MHL,1996,57.19964
Marshall Islands,MHL,1997,55.032043
Marshall Islands,MHL,1998,54.43281
Marshall Islands,MHL,1999,53.707226
Marshall Islands,MHL,2000,60.01361
Marshall Islands,MHL,2001,48.562897
Marshall Islands,MHL,2002,45.4502
Marshall Islands,MHL,2003,42.7354
Marshall Islands,MHL,2004,40.21539
Marshall Islands,MHL,2005,37.67421
Marshall Islands,MHL,2006,35.221096
Marshall Islands,MHL,2007,32.83176
Marshall Islands,MHL,2008,30.12671
Marshall Islands,MHL,2009,28.56947
Marshall Islands,MHL,2010,26.834887
Marshall Islands,MHL,2011,25.223063
Marshall Islands,MHL,2012,23.823849
Marshall Islands,MHL,2013,22.629288
Marshall Islands,MHL,2014,21.685204
Marshall Islands,MHL,2015,20.851637
Marshall Islands,MHL,2016,19.97796
Marshall Islands,MHL,2017,19.294624
Marshall Islands,MHL,2018,18.512371
Marshall Islands,MHL,2019,17.96059
Mauritania,MRT,1990,137.54828
Mauritania,MRT,1991,134.01717
Mauritania,MRT,1992,131.34592
Mauritania,MRT,1993,128.23799
Mauritania,MRT,1994,122.26216
Mauritania,MRT,1995,118.253174
Mauritania,MRT,1996,120.294815
Mauritania,MRT,1997,117.35043
Mauritania,MRT,1998,116.804634
Mauritania,MRT,1999,112.99666
Mauritania,MRT,2000,112.287926
Mauritania,MRT,2001,111.63487
Mauritania,MRT,2002,109.6527
Mauritania,MRT,2003,103.98111
Mauritania,MRT,2004,99.805305
Mauritania,MRT,2005,99.34817
Mauritania,MRT,2006,95.29717
Mauritania,MRT,2007,88.03822
Mauritania,MRT,2008,81.44328
Mauritania,MRT,2009,78.67843
Mauritania,MRT,2010,71.95614
Mauritania,MRT,2011,67.2582
Mauritania,MRT,2012,65.86649
Mauritania,MRT,2013,62.984833
Mauritania,MRT,2014,56.881638
Mauritania,MRT,2015,54.503807
Mauritania,MRT,2016,50.901703
Mauritania,MRT,2017,49.042408
Mauritania,MRT,2018,44.880924
Mauritania,MRT,2019,42.41635
Mauritius,MUS,1990,3.924855
Mauritius,MUS,1991,3.1612813
Mauritius,MUS,1992,2.7599862
Mauritius,MUS,1993,2.351214
Mauritius,MUS,1994,1.956472
Mauritius,MUS,1995,1.6946129
Mauritius,MUS,1996,1.3662038
Mauritius,MUS,1997,1.1524442
Mauritius,MUS,1998,0.87170494
Mauritius,MUS,1999,0.7422399
Mauritius,MUS,2000,0.6620879
Mauritius,MUS,2001,0.5798676
Mauritius,MUS,2002,0.53715336
Mauritius,MUS,2003,0.4972709
Mauritius,MUS,2004,0.5176709
Mauritius,MUS,2005,0.53260326
Mauritius,MUS,2006,0.5929052
Mauritius,MUS,2007,0.5818372
Mauritius,MUS,2008,0.59688044
Mauritius,MUS,2009,0.60503995
Mauritius,MUS,2010,0.6044196
Mauritius,MUS,2011,0.5981155
Mauritius,MUS,2012,0.62550676
Mauritius,MUS,2013,0.5931467
Mauritius,MUS,2014,0.54679865
Mauritius,MUS,2015,0.50452304
Mauritius,MUS,2016,0.49095178
Mauritius,MUS,2017,0.4735124
Mauritius,MUS,2018,0.46550867
Mauritius,MUS,2019,0.45341262
Mexico,MEX,1990,22.7349
Mexico,MEX,1991,20.200747
Mexico,MEX,1992,17.61304
Mexico,MEX,1993,15.27548
Mexico,MEX,1994,12.795874
Mexico,MEX,1995,11.154385
Mexico,MEX,1996,9.660032
Mexico,MEX,1997,8.387568
Mexico,MEX,1998,7.2290025
Mexico,MEX,1999,6.2263613
Mexico,MEX,2000,5.5238876
Mexico,MEX,2001,5.021102
Mexico,MEX,2002,4.641818
Mexico,MEX,2003,4.312607
Mexico,MEX,2004,3.9473007
Mexico,MEX,2005,3.6864755
Mexico,MEX,2006,3.3300078
Mexico,MEX,2007,3.1111128
Mexico,MEX,2008,2.9924994
Mexico,MEX,2009,2.8933372
Mexico,MEX,2010,2.7549324
Mexico,MEX,2011,2.6482677
Mexico,MEX,2012,2.5819395
Mexico,MEX,2013,2.5658603
Mexico,MEX,2014,2.501171
Mexico,MEX,2015,2.442143
Mexico,MEX,2016,2.3639016
Mexico,MEX,2017,2.302694
Mexico,MEX,2018,2.2612355
Mexico,MEX,2019,2.223835
Micronesia (country),FSM,1990,63.485954
Micronesia (country),FSM,1991,58.5597
Micronesia (country),FSM,1992,54.9237
Micronesia (country),FSM,1993,51.385506
Micronesia (country),FSM,1994,48.18592
Micronesia (country),FSM,1995,44.661427
Micronesia (country),FSM,1996,41.81684
Micronesia (country),FSM,1997,38.672623
Micronesia (country),FSM,1998,36.382515
Micronesia (country),FSM,1999,34.02745
Micronesia (country),FSM,2000,44.07357
Micronesia (country),FSM,2001,28.618189
Micronesia (country),FSM,2002,26.076242
Micronesia (country),FSM,2003,23.786474
Micronesia (country),FSM,2004,22.024076
Micronesia (country),FSM,2005,20.54934
Micronesia (country),FSM,2006,19.631935
Micronesia (country),FSM,2007,18.989449
Micronesia (country),FSM,2008,18.031862
Micronesia (country),FSM,2009,17.827538
Micronesia (country),FSM,2010,17.462675
Micronesia (country),FSM,2011,16.997555
Micronesia (country),FSM,2012,16.584606
Micronesia (country),FSM,2013,16.20581
Micronesia (country),FSM,2014,15.898868
Micronesia (country),FSM,2015,15.569348
Micronesia (country),FSM,2016,15.184738
Micronesia (country),FSM,2017,14.856961
Micronesia (country),FSM,2018,14.485951
Micronesia (country),FSM,2019,14.162632
Middle East & North Africa (WB),,1990,18.355957
Middle East & North Africa (WB),,1991,17.108704
Middle East & North Africa (WB),,1992,15.975709
Middle East & North Africa (WB),,1993,14.942784
Middle East & North Africa (WB),,1994,14.0327635
Middle East & North Africa (WB),,1995,13.303637
Middle East & North Africa (WB),,1996,12.418767
Middle East & North Africa (WB),,1997,11.7954035
Middle East & North Africa (WB),,1998,11.259849
Middle East & North Africa (WB),,1999,10.732948
Middle East & North Africa (WB),,2000,10.066838
Middle East & North Africa (WB),,2001,9.401889
Middle East & North Africa (WB),,2002,8.950687
Middle East & North Africa (WB),,2003,8.486686
Middle East & North Africa (WB),,2004,7.8590207
Middle East & North Africa (WB),,2005,7.2374897
Middle East & North Africa (WB),,2006,6.6774387
Middle East & North Africa (WB),,2007,6.4207554
Middle East & North Africa (WB),,2008,6.083236
Middle East & North Africa (WB),,2009,5.659799
Middle East & North Africa (WB),,2010,5.2353983
Middle East & North Africa (WB),,2011,4.8893075
Middle East & North Africa (WB),,2012,4.4876165
Middle East & North Africa (WB),,2013,4.253199
Middle East & North Africa (WB),,2014,3.9002936
Middle East & North Africa (WB),,2015,3.6237557
Middle East & North Africa (WB),,2016,3.4349866
Middle East & North Africa (WB),,2017,3.4964173
Middle East & North Africa (WB),,2018,3.2366443
Middle East & North Africa (WB),,2019,3.0339286
Middle Income (WB),,1990,9.948082
Middle Income (WB),,1991,9.43038
Middle Income (WB),,1992,8.773849
Middle Income (WB),,1993,8.219351
Middle Income (WB),,1994,7.7284136
Middle Income (WB),,1995,7.195676
Middle Income (WB),,1996,6.6913757
Middle Income (WB),,1997,6.2105823
Middle Income (WB),,1998,5.831549
Middle Income (WB),,1999,5.410859
Middle Income (WB),,2000,4.98929
Middle Income (WB),,2001,4.5770717
Middle Income (WB),,2002,4.2524443
Middle Income (WB),,2003,3.956968
Middle Income (WB),,2004,3.6566017
Middle Income (WB),,2005,3.376308
Middle Income (WB),,2006,3.101112
Middle Income (WB),,2007,2.8117106
Middle Income (WB),,2008,2.587196
Middle Income (WB),,2009,2.3823638
Middle Income (WB),,2010,2.2134929
Middle Income (WB),,2011,2.0550117
Middle Income (WB),,2012,1.9068031
Middle Income (WB),,2013,1.7859805
Middle Income (WB),,2014,1.6849687
Middle Income (WB),,2015,1.5841063
Middle Income (WB),,2016,1.4923325
Middle Income (WB),,2017,1.4298592
Middle Income (WB),,2018,1.3724029
Middle Income (WB),,2019,1.3264267
Moldova,MDA,1990,1.9685808
Moldova,MDA,1991,1.7656282
Moldova,MDA,1992,1.6828307
Moldova,MDA,1993,1.6164457
Moldova,MDA,1994,1.6328502
Moldova,MDA,1995,1.532675
Moldova,MDA,1996,1.4212234
Moldova,MDA,1997,1.3141524
Moldova,MDA,1998,1.1888784
Moldova,MDA,1999,1.0899532
Moldova,MDA,2000,1.0595839
Moldova,MDA,2001,1.0217673
Moldova,MDA,2002,0.9050898
Moldova,MDA,2003,0.81289124
Moldova,MDA,2004,0.70355177
Moldova,MDA,2005,0.5986376
Moldova,MDA,2006,0.49008664
Moldova,MDA,2007,0.42926705
Moldova,MDA,2008,0.38354948
Moldova,MDA,2009,0.3503026
Moldova,MDA,2010,0.31172115
Moldova,MDA,2011,0.28018102
Moldova,MDA,2012,0.24149854
Moldova,MDA,2013,0.22509338
Moldova,MDA,2014,0.21545549
Moldova,MDA,2015,0.21352585
Moldova,MDA,2016,0.20709682
Moldova,MDA,2017,0.20161253
Moldova,MDA,2018,0.18713923
Moldova,MDA,2019,0.17547537
Monaco,MCO,1990,0.008560343
Monaco,MCO,1991,0.008300264
Monaco,MCO,1992,0.0077599646
Monaco,MCO,1993,0.0073164
Monaco,MCO,1994,0.0068880655
Monaco,MCO,1995,0.0065005235
Monaco,MCO,1996,0.0061713066
Monaco,MCO,1997,0.005906639
Monaco,MCO,1998,0.0057560327
Monaco,MCO,1999,0.00567585
Monaco,MCO,2000,0.0056730495
Monaco,MCO,2001,0.005599721
Monaco,MCO,2002,0.005679336
Monaco,MCO,2003,0.0057321256
Monaco,MCO,2004,0.0057533486
Monaco,MCO,2005,0.005766169
Monaco,MCO,2006,0.005767009
Monaco,MCO,2007,0.00573298
Monaco,MCO,2008,0.00570559
Monaco,MCO,2009,0.0056784237
Monaco,MCO,2010,0.0056509795
Monaco,MCO,2011,0.005618252
Monaco,MCO,2012,0.0056108874
Monaco,MCO,2013,0.005584005
Monaco,MCO,2014,0.0055353614
Monaco,MCO,2015,0.005472031
Monaco,MCO,2016,0.005405146
Monaco,MCO,2017,0.005337654
Monaco,MCO,2018,0.005275717
Monaco,MCO,2019,0.005210404
Mongolia,MNG,1990,17.22199
Mongolia,MNG,1991,15.96069
Mongolia,MNG,1992,14.841398
Mongolia,MNG,1993,13.973589
Mongolia,MNG,1994,13.275852
Mongolia,MNG,1995,12.37575
Mongolia,MNG,1996,11.680896
Mongolia,MNG,1997,10.507002
Mongolia,MNG,1998,9.514281
Mongolia,MNG,1999,8.0547695
Mongolia,MNG,2000,6.7624493
Mongolia,MNG,2001,5.556208
Mongolia,MNG,2002,4.6156397
Mongolia,MNG,2003,3.87484
Mongolia,MNG,2004,3.247227
Mongolia,MNG,2005,2.7542148
Mongolia,MNG,2006,2.3482115
Mongolia,MNG,2007,2.0355651
Mongolia,MNG,2008,1.8124901
Mongolia,MNG,2009,1.644522
Mongolia,MNG,2010,1.5119443
Mongolia,MNG,2011,1.4183373
Mongolia,MNG,2012,1.3511245
Mongolia,MNG,2013,1.2936393
Mongolia,MNG,2014,1.2274053
Mongolia,MNG,2015,1.1018353
Mongolia,MNG,2016,1.0466754
Mongolia,MNG,2017,1.065766
Mongolia,MNG,2018,0.99608815
Mongolia,MNG,2019,0.9309441
Montenegro,MNE,1990,0.111806326
Montenegro,MNE,1991,0.109790616
Montenegro,MNE,1992,0.11128775
Montenegro,MNE,1993,0.11611928
Montenegro,MNE,1994,0.1208272
Montenegro,MNE,1995,0.123433545
Montenegro,MNE,1996,0.12339385
Montenegro,MNE,1997,0.12191628
Montenegro,MNE,1998,0.11812454
Montenegro,MNE,1999,0.11445598
Montenegro,MNE,2000,0.11069618
Montenegro,MNE,2001,0.10249625
Montenegro,MNE,2002,0.095368885
Montenegro,MNE,2003,0.08967132
Montenegro,MNE,2004,0.084829696
Montenegro,MNE,2005,0.08128243
Montenegro,MNE,2006,0.07786123
Montenegro,MNE,2007,0.074301146
Montenegro,MNE,2008,0.07239676
Montenegro,MNE,2009,0.07001714
Montenegro,MNE,2010,0.0668067
Montenegro,MNE,2011,0.06276443
Montenegro,MNE,2012,0.06044357
Montenegro,MNE,2013,0.058449265
Montenegro,MNE,2014,0.056634676
Montenegro,MNE,2015,0.052992526
Montenegro,MNE,2016,0.050706238
Montenegro,MNE,2017,0.048984192
Montenegro,MNE,2018,0.04708816
Montenegro,MNE,2019,0.04526736
Morocco,MAR,1990,31.68274
Morocco,MAR,1991,28.959957
Morocco,MAR,1992,26.757952
Morocco,MAR,1993,24.617317
Morocco,MAR,1994,22.664162
Morocco,MAR,1995,21.015133
Morocco,MAR,1996,19.171442
Morocco,MAR,1997,17.65764
Morocco,MAR,1998,16.380896
Morocco,MAR,1999,15.332331
Morocco,MAR,2000,14.123539
Morocco,MAR,2001,13.014161
Morocco,MAR,2002,12.115282
Morocco,MAR,2003,11.291153
Morocco,MAR,2004,10.594143
Morocco,MAR,2005,9.902827
Morocco,MAR,2006,9.237873
Morocco,MAR,2007,8.62807
Morocco,MAR,2008,8.17764
Morocco,MAR,2009,7.684304
Morocco,MAR,2010,7.0402036
Morocco,MAR,2011,6.3698354
Morocco,MAR,2012,5.851334
Morocco,MAR,2013,5.577037
Morocco,MAR,2014,5.317971
Morocco,MAR,2015,4.941812
Morocco,MAR,2016,4.604347
Morocco,MAR,2017,4.3253703
Morocco,MAR,2018,3.9347796
Morocco,MAR,2019,3.5494494
Mozambique,MOZ,1990,165.70308
Mozambique,MOZ,1991,159.18614
Mozambique,MOZ,1992,153.44641
Mozambique,MOZ,1993,143.813
Mozambique,MOZ,1994,134.89536
Mozambique,MOZ,1995,131.61768
Mozambique,MOZ,1996,125.8863
Mozambique,MOZ,1997,119.208046
Mozambique,MOZ,1998,111.37908
Mozambique,MOZ,1999,103.53766
Mozambique,MOZ,2000,92.59764
Mozambique,MOZ,2001,85.076645
Mozambique,MOZ,2002,79.360596
Mozambique,MOZ,2003,73.90527
Mozambique,MOZ,2004,69.93635
Mozambique,MOZ,2005,66.59982
Mozambique,MOZ,2006,67.08022
Mozambique,MOZ,2007,64.52957
Mozambique,MOZ,2008,62.815525
Mozambique,MOZ,2009,60.23728
Mozambique,MOZ,2010,56.91781
Mozambique,MOZ,2011,53.99432
Mozambique,MOZ,2012,52.6863
Mozambique,MOZ,2013,51.431023
Mozambique,MOZ,2014,49.82129
Mozambique,MOZ,2015,48.081944
Mozambique,MOZ,2016,45.929077
Mozambique,MOZ,2017,44.494144
Mozambique,MOZ,2018,42.041077
Mozambique,MOZ,2019,40.839
Myanmar,MMR,1990,108.01583
Myanmar,MMR,1991,105.42651
Myanmar,MMR,1992,102.15726
Myanmar,MMR,1993,98.522606
Myanmar,MMR,1994,94.263466
Myanmar,MMR,1995,89.8675
Myanmar,MMR,1996,84.664154
Myanmar,MMR,1997,79.518486
Myanmar,MMR,1998,74.90428
Myanmar,MMR,1999,70.076775
Myanmar,MMR,2000,64.74577
Myanmar,MMR,2001,58.7883
Myanmar,MMR,2002,53.68882
Myanmar,MMR,2003,49.40614
Myanmar,MMR,2004,45.654613
Myanmar,MMR,2005,41.67105
Myanmar,MMR,2006,38.339207
Myanmar,MMR,2007,35.029755
Myanmar,MMR,2008,32.347103
Myanmar,MMR,2009,29.60851
Myanmar,MMR,2010,26.922508
Myanmar,MMR,2011,24.728212
Myanmar,MMR,2012,22.575686
Myanmar,MMR,2013,20.793533
Myanmar,MMR,2014,19.222858
Myanmar,MMR,2015,17.738098
Myanmar,MMR,2016,16.650948
Myanmar,MMR,2017,15.780543
Myanmar,MMR,2018,14.672778
Myanmar,MMR,2019,13.800092
Namibia,NAM,1990,97.8896
Namibia,NAM,1991,95.346924
Namibia,NAM,1992,92.43089
Namibia,NAM,1993,89.39179
Namibia,NAM,1994,86.552025
Namibia,NAM,1995,83.46916
Namibia,NAM,1996,80.77293
Namibia,NAM,1997,78.93561
Namibia,NAM,1998,78.8079
Namibia,NAM,1999,78.159515
Namibia,NAM,2000,77.353004
Namibia,NAM,2001,74.11107
Namibia,NAM,2002,72.53328
Namibia,NAM,2003,70.00993
Namibia,NAM,2004,66.95031
Namibia,NAM,2005,64.42409
Namibia,NAM,2006,61.041054
Namibia,NAM,2007,58.193996
Namibia,NAM,2008,55.508263
Namibia,NAM,2009,53.421864
Namibia,NAM,2010,51.64331
Namibia,NAM,2011,49.240658
Namibia,NAM,2012,46.5413
Namibia,NAM,2013,45.222973
Namibia,NAM,2014,42.568497
Namibia,NAM,2015,39.932777
Namibia,NAM,2016,37.814705
Namibia,NAM,2017,36.386368
Namibia,NAM,2018,34.943115
Namibia,NAM,2019,33.443092
Nauru,NRU,1990,21.28227
Nauru,NRU,1991,20.869843
Nauru,NRU,1992,20.662712
Nauru,NRU,1993,20.569292
Nauru,NRU,1994,20.835812
Nauru,NRU,1995,21.179512
Nauru,NRU,1996,21.521963
Nauru,NRU,1997,21.509125
Nauru,NRU,1998,21.891272
Nauru,NRU,1999,22.055168
Nauru,NRU,2000,22.150805
Nauru,NRU,2001,22.441227
Nauru,NRU,2002,22.335278
Nauru,NRU,2003,22.159792
Nauru,NRU,2004,21.977535
Nauru,NRU,2005,21.59115
Nauru,NRU,2006,21.026455
Nauru,NRU,2007,20.55054
Nauru,NRU,2008,19.21283
Nauru,NRU,2009,18.325274
Nauru,NRU,2010,17.028694
Nauru,NRU,2011,15.716134
Nauru,NRU,2012,14.548494
Nauru,NRU,2013,13.124579
Nauru,NRU,2014,11.679659
Nauru,NRU,2015,10.694133
Nauru,NRU,2016,9.848575
Nauru,NRU,2017,9.176462
Nauru,NRU,2018,8.629278
Nauru,NRU,2019,8.272659
Nepal,NPL,1990,145.47327
Nepal,NPL,1991,141.15991
Nepal,NPL,1992,130.75496
Nepal,NPL,1993,123.04542
Nepal,NPL,1994,115.11311
Nepal,NPL,1995,107.68057
Nepal,NPL,1996,100.99059
Nepal,NPL,1997,93.750275
Nepal,NPL,1998,86.86472
Nepal,NPL,1999,79.99973
Nepal,NPL,2000,73.927734
Nepal,NPL,2001,68.91585
Nepal,NPL,2002,64.336655
Nepal,NPL,2003,60.093197
Nepal,NPL,2004,56.156013
Nepal,NPL,2005,53.964184
Nepal,NPL,2006,51.5823
Nepal,NPL,2007,48.998524
Nepal,NPL,2008,46.38711
Nepal,NPL,2009,44.81674
Nepal,NPL,2010,41.42282
Nepal,NPL,2011,38.46993
Nepal,NPL,2012,36.26108
Nepal,NPL,2013,34.834522
Nepal,NPL,2014,33.281063
Nepal,NPL,2015,32.007534
Nepal,NPL,2016,30.777613
Nepal,NPL,2017,30.027166
Nepal,NPL,2018,28.3818
Nepal,NPL,2019,27.212769
Netherlands,NLD,1990,0.012273778
Netherlands,NLD,1991,0.012709703
Netherlands,NLD,1992,0.012631907
Netherlands,NLD,1993,0.013171242
Netherlands,NLD,1994,0.01381794
Netherlands,NLD,1995,0.0143644875
Netherlands,NLD,1996,0.016447121
Netherlands,NLD,1997,0.01666094
Netherlands,NLD,1998,0.01745288
Netherlands,NLD,1999,0.019274386
Netherlands,NLD,2000,0.020733587
Netherlands,NLD,2001,0.02229027
Netherlands,NLD,2002,0.025248434
Netherlands,NLD,2003,0.02813772
Netherlands,NLD,2004,0.029301737
Netherlands,NLD,2005,0.030541427
Netherlands,NLD,2006,0.031411827
Netherlands,NLD,2007,0.032113846
Netherlands,NLD,2008,0.033209704
Netherlands,NLD,2009,0.03283506
Netherlands,NLD,2010,0.033275485
Netherlands,NLD,2011,0.03303956
Netherlands,NLD,2012,0.032729197
Netherlands,NLD,2013,0.03084039
Netherlands,NLD,2014,0.029688943
Netherlands,NLD,2015,0.029346047
Netherlands,NLD,2016,0.02929618
Netherlands,NLD,2017,0.02835706
Netherlands,NLD,2018,0.027580282
Netherlands,NLD,2019,0.026863145
New Zealand,NZL,1990,0.07378138
New Zealand,NZL,1991,0.064962015
New Zealand,NZL,1992,0.0556222
New Zealand,NZL,1993,0.054526508
New Zealand,NZL,1994,0.04985889
New Zealand,NZL,1995,0.05197539
New Zealand,NZL,1996,0.05194927
New Zealand,NZL,1997,0.0534914
New Zealand,NZL,1998,0.044556566
New Zealand,NZL,1999,0.046459243
New Zealand,NZL,2000,0.05080397
New Zealand,NZL,2001,0.048474584
New Zealand,NZL,2002,0.054839578
New Zealand,NZL,2003,0.05883132
New Zealand,NZL,2004,0.069564655
New Zealand,NZL,2005,0.081021816
New Zealand,NZL,2006,0.100643
New Zealand,NZL,2007,0.13437727
New Zealand,NZL,2008,0.15951012
New Zealand,NZL,2009,0.18011884
New Zealand,NZL,2010,0.18822345
New Zealand,NZL,2011,0.20492983
New Zealand,NZL,2012,0.20854591
New Zealand,NZL,2013,0.19946457
New Zealand,NZL,2014,0.2085653
New Zealand,NZL,2015,0.19645533
New Zealand,NZL,2016,0.17841093
New Zealand,NZL,2017,0.16983368
New Zealand,NZL,2018,0.16516088
New Zealand,NZL,2019,0.15787315
Nicaragua,NIC,1990,34.277237
Nicaragua,NIC,1991,32.91261
Nicaragua,NIC,1992,31.18994
Nicaragua,NIC,1993,31.52876
Nicaragua,NIC,1994,28.11529
Nicaragua,NIC,1995,27.696096
Nicaragua,NIC,1996,24.272806
Nicaragua,NIC,1997,20.887383
Nicaragua,NIC,1998,19.068579
Nicaragua,NIC,1999,16.240799
Nicaragua,NIC,2000,14.499371
Nicaragua,NIC,2001,13.130389
Nicaragua,NIC,2002,11.842764
Nicaragua,NIC,2003,10.699856
Nicaragua,NIC,2004,9.707856
Nicaragua,NIC,2005,8.938567
Nicaragua,NIC,2006,7.952273
Nicaragua,NIC,2007,7.189853
Nicaragua,NIC,2008,6.4195175
Nicaragua,NIC,2009,5.8033547
Nicaragua,NIC,2010,5.2474647
Nicaragua,NIC,2011,4.740729
Nicaragua,NIC,2012,4.37422
Nicaragua,NIC,2013,4.051897
Nicaragua,NIC,2014,3.716494
Nicaragua,NIC,2015,3.530938
Nicaragua,NIC,2016,3.3101408
Nicaragua,NIC,2017,3.2313588
Nicaragua,NIC,2018,3.0849574
Nicaragua,NIC,2019,2.9164581
Niger,NER,1990,309.6395
Niger,NER,1991,306.1586
Niger,NER,1992,301.33047
Niger,NER,1993,295.07263
Niger,NER,1994,287.1367
Niger,NER,1995,281.0877
Niger,NER,1996,270.92825
Niger,NER,1997,260.74026
