Entity,Code,Year,"Physicians (per 1,000 people)"
Greenland,GRL,1970,0.905
Greenland,GRL,1980,1.135
Grenada,GRD,1960,0.222
Grenada,GRD,1970,0.346
Grenada,GRD,1984,0.49
Grenada,GRD,1988,0.553
Grenada,GRD,1990,0.5
Grenada,GRD,1993,0.578
Grenada,GRD,1995,0.65
Grenada,GRD,1997,0.4035
Grenada,GRD,1999,0.5762
Grenada,GRD,2000,0.5642
Grenada,GRD,2001,0.562
Grenada,GRD,2002,0.5598
Grenada,GRD,2003,0.5577
Grenada,GRD,2006,0.6578
Grenada,GRD,2017,1.4067
Grenada,GRD,2018,1.4363
Guam,GUM,1986,1.187
Guam,GUM,1999,1.084
Guatemala,GTM,1960,0.184
Guatemala,GTM,1965,0.271
Guatemala,GTM,1970,0.274
Guatemala,GTM,1984,0.47
Guatemala,GTM,1988,0.26
Guatemala,GTM,1990,0.78
Guatemala,GTM,1993,0.25
Guatemala,GTM,1995,1.1
Guatemala,GTM,1997,0.933
Guatemala,GTM,1999,0.8751
Guatemala,GTM,2009,0.9039
Guatemala,GTM,2017,0.28
Guatemala,GTM,2018,0.3549
Guinea,GIN,1960,0.036
Guinea,GIN,1965,0.022
Guinea,GIN,1970,0.02
Guinea,GIN,1981,0.022
Guinea,GIN,1982,0.022
Guinea,GIN,1985,0.026
Guinea,GIN,1990,0.134
Guinea,GIN,1994,0.152
Guinea,GIN,1995,0.13
Guinea,GIN,2000,0.0927
Guinea,GIN,2004,0.1106
Guinea,GIN,2005,0.1032
Guinea,GIN,2015,0.0855
Guinea,GIN,2016,0.0832
Guinea-Bissau,GNB,1960,0.045
Guinea-Bissau,GNB,1970,0.052
Guinea-Bissau,GNB,1980,0.141
Guinea-Bissau,GNB,1985,0.144
Guinea-Bissau,GNB,1994,0.177
Guinea-Bissau,GNB,1996,0.166
Guinea-Bissau,GNB,2004,0.1431
Guinea-Bissau,GNB,2008,0.0539
Guinea-Bissau,GNB,2009,0.0836
Guinea-Bissau,GNB,2011,0.064
Guinea-Bissau,GNB,2015,0.2038
Guinea-Bissau,GNB,2016,0.1274
Guyana,GUY,1960,0.255
Guyana,GUY,1970,0.235
Guyana,GUY,1975,0.249
Guyana,GUY,1984,0.165
Guyana,GUY,1985,0.168
Guyana,GUY,1990,0.17
Guyana,GUY,1993,0.112
Guyana,GUY,1995,0.33
Guyana,GUY,1997,0.181
Guyana,GUY,2000,0.4902
Guyana,GUY,2009,0.2153
Guyana,GUY,2010,0.6872
Guyana,GUY,2018,1.819
Haiti,HTI,1960,0.105
Haiti,HTI,1965,0.07
Haiti,HTI,1970,0.08
Haiti,HTI,1975,0.081
Haiti,HTI,1981,0.11
Haiti,HTI,1984,0.141
Haiti,HTI,1985,0.137
Haiti,HTI,1988,0.143
Haiti,HTI,1990,0.08
Haiti,HTI,1992,0.084
Haiti,HTI,1993,0.092
Haiti,HTI,1995,0.16
Haiti,HTI,1998,0.2384
Haiti,HTI,2011,0.1378
Haiti,HTI,2013,0.23
Haiti,HTI,2015,0.0852
Haiti,HTI,2018,0.2343
High-income countries,,1990,2.2014775
High-income countries,,2000,3.026615
High-income countries,,2010,3.7075715
High-income countries,,2017,3.7286024
Honduras,HND,1960,0.081
Honduras,HND,1965,0.19
Honduras,HND,1970,0.269
Honduras,HND,1975,0.269
Honduras,HND,1979,0.331
Honduras,HND,1981,0.332
Honduras,HND,1984,0.691
Honduras,HND,1988,0.829
Honduras,HND,1990,0.7
Honduras,HND,1991,0.411
Honduras,HND,1995,0.65
Honduras,HND,1997,0.832
Honduras,HND,2000,0.5591
Honduras,HND,2005,0.3593
Honduras,HND,2010,0.295
Honduras,HND,2016,0.5982
Honduras,HND,2017,0.3089
Hong Kong,HKG,1960,0.327
Hong Kong,HKG,1965,0.396
Hong Kong,HKG,1970,0.663
Hong Kong,HKG,1975,0.672
Hong Kong,HKG,1980,0.826
Hong Kong,HKG,1986,0.932
Hong Kong,HKG,1993,1.204
Hong Kong,HKG,1994,1.271
Hong Kong,HKG,1995,1.319
Hungary,HUN,1960,1.5
Hungary,HUN,1961,1.6
Hungary,HUN,1962,1.7
Hungary,HUN,1963,1.7
Hungary,HUN,1964,1.8
Hungary,HUN,1965,1.9
Hungary,HUN,1966,1.9
Hungary,HUN,1967,2
Hungary,HUN,1968,1.9
Hungary,HUN,1969,2
Hungary,HUN,1970,2
Hungary,HUN,1971,2.1
Hungary,HUN,1972,2.1
Hungary,HUN,1973,2.2
Hungary,HUN,1974,2.2
Hungary,HUN,1975,2.2
Hungary,HUN,1976,2.3
Hungary,HUN,1977,2.3
Hungary,HUN,1978,2.4
Hungary,HUN,1979,2.5
Hungary,HUN,1980,2.3
Hungary,HUN,1981,2.3
Hungary,HUN,1982,2.4
Hungary,HUN,1983,2.4
Hungary,HUN,1984,2.5
Hungary,HUN,1985,2.5
Hungary,HUN,1986,2.6
Hungary,HUN,1987,2.7
Hungary,HUN,1988,2.7
Hungary,HUN,1989,2.7
Hungary,HUN,1990,3.1688
Hungary,HUN,1991,3.2673
Hungary,HUN,1992,3.335
Hungary,HUN,1993,3.2911
Hungary,HUN,1994,3.3427
Hungary,HUN,1995,3.3465
Hungary,HUN,1996,3.3899
Hungary,HUN,1997,3.4415
Hungary,HUN,1998,3.516
Hungary,HUN,1999,3.5501
Hungary,HUN,2000,2.6799
Hungary,HUN,2001,2.8889
Hungary,HUN,2002,3.1918
Hungary,HUN,2003,3.2431
Hungary,HUN,2004,3.3345
Hungary,HUN,2005,2.7816
Hungary,HUN,2006,3.0406
Hungary,HUN,2007,2.8121
Hungary,HUN,2008,3.1049
Hungary,HUN,2009,3.0399
Hungary,HUN,2010,2.8896
Hungary,HUN,2011,2.9811
Hungary,HUN,2012,3.1062
Hungary,HUN,2013,3.2284
Hungary,HUN,2014,3.3443
Hungary,HUN,2015,3.1178
Hungary,HUN,2016,3.2313
Hungary,HUN,2017,3.3447
Hungary,HUN,2018,3.4075
Iceland,ISL,1960,1.2
Iceland,ISL,1961,1.2
Iceland,ISL,1962,1.2
Iceland,ISL,1963,1.2
Iceland,ISL,1964,1.2
Iceland,ISL,1965,1.2
Iceland,ISL,1966,1.2
Iceland,ISL,1967,1.2
Iceland,ISL,1968,1.3
Iceland,ISL,1969,1.3
Iceland,ISL,1970,1.4
Iceland,ISL,1971,1.5
Iceland,ISL,1972,1.6
Iceland,ISL,1973,1.6
Iceland,ISL,1974,1.7
Iceland,ISL,1975,1.8
Iceland,ISL,1976,1.9
Iceland,ISL,1977,1.9
Iceland,ISL,1978,2
Iceland,ISL,1979,2
Iceland,ISL,1980,2.1
Iceland,ISL,1981,2.2
Iceland,ISL,1982,2.3
Iceland,ISL,1983,2.3
Iceland,ISL,1984,2.4
Iceland,ISL,1985,2.6
Iceland,ISL,1986,2.6
Iceland,ISL,1987,2.7
Iceland,ISL,1988,2.7
Iceland,ISL,1989,2.8
Iceland,ISL,1990,2.8
Iceland,ISL,1991,2.8
Iceland,ISL,1992,3
Iceland,ISL,1993,3
Iceland,ISL,1994,3
Iceland,ISL,1995,3
Iceland,ISL,1996,3.1
Iceland,ISL,1997,3.3
Iceland,ISL,1999,3.4
Iceland,ISL,2000,4.0621
Iceland,ISL,2001,4.1145
Iceland,ISL,2002,3.6067
Iceland,ISL,2003,3.6354
Iceland,ISL,2004,4.2082
Iceland,ISL,2005,3.6339
Iceland,ISL,2006,3.6537
Iceland,ISL,2007,3.6894
Iceland,ISL,2008,3.7182
Iceland,ISL,2009,3.6761
Iceland,ISL,2010,3.5654
Iceland,ISL,2011,3.456
Iceland,ISL,2012,3.5074
Iceland,ISL,2013,3.5697
Iceland,ISL,2014,3.6306
Iceland,ISL,2015,3.7826
Iceland,ISL,2016,3.8892
Iceland,ISL,2017,3.9773
Iceland,ISL,2018,4.0778
Iceland,ISL,2019,4.1416
India,IND,1960,0.21
India,IND,1965,0.205
India,IND,1970,0.205
India,IND,1975,0.204
India,IND,1980,0.371
India,IND,1981,0.27
India,IND,1984,0.396
India,IND,1988,0.407
India,IND,1991,1.2208
India,IND,2000,0.5254
India,IND,2001,0.5355
India,IND,2002,0.5553
India,IND,2003,0.5627
India,IND,2004,0.5701
India,IND,2005,0.5885
India,IND,2006,0.6012
India,IND,2007,0.6182
India,IND,2008,0.6342
India,IND,2009,0.6518
India,IND,2010,0.6858
India,IND,2011,0.7376
India,IND,2012,0.6982
India,IND,2013,0.717
India,IND,2014,0.7247
India,IND,2015,0.7329
India,IND,2016,0.759
India,IND,2017,0.7779
India,IND,2018,0.6857
India,IND,2019,0.9281
Indonesia,IDN,1960,0.021
Indonesia,IDN,1965,0.032
Indonesia,IDN,1970,0.037
Indonesia,IDN,1975,0.037
Indonesia,IDN,1979,0.085
Indonesia,IDN,1981,0.08
Indonesia,IDN,1983,0.106
Indonesia,IDN,1989,0.142
Indonesia,IDN,1990,0.144
Indonesia,IDN,1991,0.148
Indonesia,IDN,1993,0.058
Indonesia,IDN,2003,0.1339
Indonesia,IDN,2009,0.2635
Indonesia,IDN,2010,0.243
Indonesia,IDN,2012,0.2007
Indonesia,IDN,2013,0.3121
Indonesia,IDN,2015,0.2738
Indonesia,IDN,2017,0.3767
Indonesia,IDN,2018,0.4269
Indonesia,IDN,2019,0.4651
Iran,IRN,1960,0.244
Iran,IRN,1965,0.257
Iran,IRN,1970,0.306
Iran,IRN,1981,0.338
Iran,IRN,1986,0.347
Iran,IRN,1987,0.376
Iran,IRN,1988,0.318
Iran,IRN,1993,0.318
Iran,IRN,1996,0.85
Iran,IRN,1998,1.049
Iran,IRN,2004,0.8817
Iran,IRN,2005,0.8869
Iran,IRN,2006,0.5361
Iran,IRN,2014,1.5044
Iran,IRN,2015,1.1526
Iran,IRN,2017,1.1292
Iran,IRN,2018,1.5844
Iraq,IRQ,1960,0.195
Iraq,IRQ,1965,0.2
Iraq,IRQ,1970,0.309
Iraq,IRQ,1980,0.563
Iraq,IRQ,1981,0.568
Iraq,IRQ,1986,0.596
Iraq,IRQ,1987,0.576
Iraq,IRQ,1990,0.603
Iraq,IRQ,1993,0.603
Iraq,IRQ,1998,0.55
Iraq,IRQ,2001,0.543
Iraq,IRQ,2004,0.658
Iraq,IRQ,2005,0.66
Iraq,IRQ,2007,0.528
Iraq,IRQ,2010,0.6636
Iraq,IRQ,2014,1.0364
Iraq,IRQ,2016,0.8536
Iraq,IRQ,2017,0.8375
Iraq,IRQ,2018,0.7079
Ireland,IRL,1990,1.5523
Ireland,IRL,1991,1.7042
Ireland,IRL,1992,2.0103
Ireland,IRL,1993,2.0333
Ireland,IRL,1994,1.9981
Ireland,IRL,1995,2.1054
Ireland,IRL,1996,2.1058
Ireland,IRL,1997,2.1366
Ireland,IRL,1998,2.197
Ireland,IRL,1999,2.2696
Ireland,IRL,2000,2.2304
Ireland,IRL,2001,2.3856
Ireland,IRL,2002,2.4166
Ireland,IRL,2003,2.5803
Ireland,IRL,2004,2.7454
Ireland,IRL,2005,3.5427
Ireland,IRL,2006,3.6638
Ireland,IRL,2007,3.8986
Ireland,IRL,2008,4.0144
Ireland,IRL,2009,4.0388
Ireland,IRL,2010,4.1326
Ireland,IRL,2011,4.0938
Ireland,IRL,2012,3.9423
Ireland,IRL,2013,3.9347
Ireland,IRL,2014,3.0321
Ireland,IRL,2015,3.1524
Ireland,IRL,2016,3.2323
Ireland,IRL,2017,3.2946
Ireland,IRL,2018,3.3125
Ireland,IRL,2019,3.352
Isle of Man,IMN,1960,0.248
Isle of Man,IMN,1965,0.26
Isle of Man,IMN,1970,0.308
Isle of Man,IMN,1981,0.684
Isle of Man,IMN,1986,0.787
Isle of Man,IMN,1990,0.577
Isle of Man,IMN,2010,1.449
Israel,ISR,1960,2.472
Israel,ISR,1965,2.5
Israel,ISR,1970,2.881
Israel,ISR,1971,2.974
Israel,ISR,1972,3.156
Israel,ISR,1973,3.304
Israel,ISR,1979,2.694
Israel,ISR,1990,3.7131
Israel,ISR,1991,3.9472
Israel,ISR,1992,4.3503
Israel,ISR,1993,4.3437
Israel,ISR,1994,4.3472
Israel,ISR,1995,4.3359
Israel,ISR,1996,4.3527
Israel,ISR,1997,4.3826
Israel,ISR,1998,4.3788
Israel,ISR,1999,4.4045
Israel,ISR,2000,7.466
Israel,ISR,2001,7.3102
Israel,ISR,2002,7.3414
Israel,ISR,2003,7.435
Israel,ISR,2004,7.3718
Israel,ISR,2005,7.1693
Israel,ISR,2006,7.0865
Israel,ISR,2007,7.0662
Israel,ISR,2008,7.1245
Israel,ISR,2009,7.1406
Israel,ISR,2010,6.9675
Israel,ISR,2011,6.8968
Israel,ISR,2012,6.5927
Israel,ISR,2013,6.5539
Israel,ISR,2014,6.5855
Israel,ISR,2015,6.6872
Israel,ISR,2016,6.714
Israel,ISR,2017,6.7966
Israel,ISR,2018,6.9443
Israel,ISR,2019,5.4667
Italy,ITA,1990,4.6706
Italy,ITA,1991,4.8488
Italy,ITA,1992,4.9892
Italy,ITA,1993,5.4781
Italy,ITA,1994,5.5844
Italy,ITA,1995,5.673
Italy,ITA,1996,5.7347
Italy,ITA,1997,5.8366
Italy,ITA,1998,5.9177
Italy,ITA,1999,5.9882
Italy,ITA,2000,6.9172
Italy,ITA,2001,7.0257
Italy,ITA,2002,7.1168
Italy,ITA,2003,7.2299
Italy,ITA,2004,7.3618
Italy,ITA,2005,7.4034
Italy,ITA,2006,7.397
Italy,ITA,2007,7.5503
Italy,ITA,2008,7.5612
Italy,ITA,2009,7.5796
Italy,ITA,2010,7.632
Italy,ITA,2011,7.7692
Italy,ITA,2012,7.7028
Italy,ITA,2013,7.8089
Italy,ITA,2014,7.8097
Italy,ITA,2015,7.6959
Italy,ITA,2016,7.9008
Italy,ITA,2017,7.961
Italy,ITA,2018,7.9272
Italy,ITA,2019,8.013
Jamaica,JAM,1960,0.386
Jamaica,JAM,1965,0.502
Jamaica,JAM,1970,0.38
Jamaica,JAM,1979,0.361
Jamaica,JAM,1981,0.359
Jamaica,JAM,1984,0.489
Jamaica,JAM,1990,0.57
Jamaica,JAM,1993,0.472
Jamaica,JAM,1995,0.57
Jamaica,JAM,2003,0.8315
Jamaica,JAM,2008,0.3965
Jamaica,JAM,2012,0.354
Jamaica,JAM,2013,0.4677
Jamaica,JAM,2014,0.3798
Jamaica,JAM,2015,0.4147
Jamaica,JAM,2016,0.4549
Japan,JPN,1960,1
Japan,JPN,1961,1
Japan,JPN,1962,1
Japan,JPN,1963,1
Japan,JPN,1964,1
Japan,JPN,1965,1
Japan,JPN,1966,1
Japan,JPN,1967,1
Japan,JPN,1968,1
Japan,JPN,1969,1.1
Japan,JPN,1970,1.1
Japan,JPN,1971,1.1
Japan,JPN,1972,1.1
Japan,JPN,1973,1.1
Japan,JPN,1974,1.1
Japan,JPN,1975,1.1
Japan,JPN,1976,1.1
Japan,JPN,1977,1.2
Japan,JPN,1978,1.2
Japan,JPN,1979,1.2
Japan,JPN,1981,1.3
Japan,JPN,1985,1.5
Japan,JPN,1990,1.7011
Japan,JPN,1992,1.753
Japan,JPN,1994,1.8287
Japan,JPN,1996,1.9022
Japan,JPN,1998,1.9558
Japan,JPN,2000,1.9237
Japan,JPN,2002,1.9695
Japan,JPN,2004,2.0228
Japan,JPN,2006,2.0746
Japan,JPN,2008,2.1394
Japan,JPN,2010,2.2059
Japan,JPN,2012,2.274
Japan,JPN,2014,2.3413
Japan,JPN,2016,2.4115
Japan,JPN,2018,2.4796
Jordan,JOR,1960,0.346
Jordan,JOR,1965,0.37
Jordan,JOR,1970,0.404
Jordan,JOR,1975,0.378
Jordan,JOR,1980,0.786
Jordan,JOR,1981,1.114
Jordan,JOR,1982,1.128
Jordan,JOR,1984,1.159
Jordan,JOR,1991,1.348
Jordan,JOR,1994,1.625
Jordan,JOR,1997,1.66
Jordan,JOR,1998,0.9889
Jordan,JOR,1999,1.925
Jordan,JOR,2000,1.8692
Jordan,JOR,2001,2.0369
Jordan,JOR,2002,2.2031
Jordan,JOR,2003,2.2773
Jordan,JOR,2004,2.0426
Jordan,JOR,2005,2.239
Jordan,JOR,2006,2.2911
Jordan,JOR,2007,2.4426
Jordan,JOR,2008,2.2231
Jordan,JOR,2009,2.1287
Jordan,JOR,2010,2.2326
Jordan,JOR,2013,2.1947
Jordan,JOR,2014,2.2038
Jordan,JOR,2015,2.8078
Jordan,JOR,2017,2.3237
Kazakhstan,KAZ,1990,4.0453
Kazakhstan,KAZ,1991,3.9404
Kazakhstan,KAZ,1992,4.0668
Kazakhstan,KAZ,1993,3.9839
Kazakhstan,KAZ,1994,3.801
Kazakhstan,KAZ,1995,3.7959
Kazakhstan,KAZ,1996,3.7066
Kazakhstan,KAZ,1997,3.3752
Kazakhstan,KAZ,1998,3.501
Kazakhstan,KAZ,1999,3.366
Kazakhstan,KAZ,2000,3.2804
Kazakhstan,KAZ,2001,3.4399
Kazakhstan,KAZ,2002,3.583
Kazakhstan,KAZ,2003,3.6168
Kazakhstan,KAZ,2004,3.5907
Kazakhstan,KAZ,2005,3.6038
Kazakhstan,KAZ,2006,3.6983
Kazakhstan,KAZ,2007,3.6547
Kazakhstan,KAZ,2008,3.7161
Kazakhstan,KAZ,2009,3.7808
Kazakhstan,KAZ,2010,3.9278
Kazakhstan,KAZ,2011,3.9483
Kazakhstan,KAZ,2012,3.9108
Kazakhstan,KAZ,2013,3.9508
Kazakhstan,KAZ,2014,3.98
Kenya,KEN,1960,0.092
Kenya,KEN,1965,0.075
Kenya,KEN,1970,0.125
Kenya,KEN,1975,0.127
Kenya,KEN,1981,0.099
Kenya,KEN,1982,0.12
Kenya,KEN,1985,0.154
Kenya,KEN,1993,0.138
Kenya,KEN,1995,0.132
Kenya,KEN,2002,0.1335
Kenya,KEN,2008,0.1664
Kenya,KEN,2009,0.1686
Kenya,KEN,2010,0.1696
Kenya,KEN,2011,0.1748
Kenya,KEN,2012,0.1825
Kenya,KEN,2013,0.1907
Kenya,KEN,2014,0.1959
Kenya,KEN,2018,0.1565
Kiribati,KIR,1960,0.541
Kiribati,KIR,1970,0.613
Kiribati,KIR,1980,0.516
Kiribati,KIR,1986,0.497
Kiribati,KIR,1990,0.193
Kiribati,KIR,1991,0.176
Kiribati,KIR,1992,0.186
Kiribati,KIR,1993,0.13
Kiribati,KIR,2008,0.253
Kiribati,KIR,2010,0.3984
Kiribati,KIR,2011,0.1433
Kiribati,KIR,2013,0.2039
Kuwait,KWT,1960,0.871
Kuwait,KWT,1965,1.263
Kuwait,KWT,1970,0.954
Kuwait,KWT,1980,1.698
Kuwait,KWT,1981,1.412
Kuwait,KWT,1982,1.62
Kuwait,KWT,1986,1.566
Kuwait,KWT,1995,1.783
Kuwait,KWT,1997,1.89
Kuwait,KWT,2003,1.9
Kuwait,KWT,2004,1.5
Kuwait,KWT,2005,1.8
Kuwait,KWT,2006,1.4543
Kuwait,KWT,2007,1.8814
Kuwait,KWT,2008,1.8806
Kuwait,KWT,2009,1.8929
Kuwait,KWT,2010,2.4296
Kuwait,KWT,2011,2.456
Kuwait,KWT,2012,2.4662
Kuwait,KWT,2013,2.5332
Kuwait,KWT,2014,2.6522
Kuwait,KWT,2015,2.6463
Kyrgyzstan,KGZ,1981,3.088
Kyrgyzstan,KGZ,1990,3.4401
Kyrgyzstan,KGZ,1991,3.4741
Kyrgyzstan,KGZ,1992,3.4118
Kyrgyzstan,KGZ,1993,3.1335
Kyrgyzstan,KGZ,1994,3.0926
Kyrgyzstan,KGZ,1995,3.1486
Kyrgyzstan,KGZ,1996,3.2322
Kyrgyzstan,KGZ,1997,3.0503
Kyrgyzstan,KGZ,1998,2.9836
Kyrgyzstan,KGZ,1999,2.9033
Kyrgyzstan,KGZ,2000,2.8043
Kyrgyzstan,KGZ,2001,2.6959
Kyrgyzstan,KGZ,2002,2.5862
Kyrgyzstan,KGZ,2003,2.5735
Kyrgyzstan,KGZ,2004,2.561
Kyrgyzstan,KGZ,2005,2.5167
Kyrgyzstan,KGZ,2006,2.4489
Kyrgyzstan,KGZ,2007,2.358
Kyrgyzstan,KGZ,2008,2.3528
Kyrgyzstan,KGZ,2009,2.3409
Kyrgyzstan,KGZ,2010,2.3394
Kyrgyzstan,KGZ,2011,2.286
Kyrgyzstan,KGZ,2012,2.2623
Kyrgyzstan,KGZ,2013,2.2614
Kyrgyzstan,KGZ,2014,2.213
Laos,LAO,1960,0.02
Laos,LAO,1965,0.041
Laos,LAO,1970,0.066
Laos,LAO,1976,0.051
Laos,LAO,1985,0.729
Laos,LAO,1990,0.234
Laos,LAO,1995,0.3417
Laos,LAO,2000,0.285
Laos,LAO,2004,0.3532
Laos,LAO,2005,0.2806
Laos,LAO,2009,0.197
Laos,LAO,2012,0.18
Laos,LAO,2013,0.4493
Laos,LAO,2014,0.4949
Laos,LAO,2017,0.3726
Latin America and Caribbean (WB),,1990,1.2355677
Latin America and Caribbean (WB),,2000,1.927799
Latin America and Caribbean (WB),,2010,2.2524564
Latin America and Caribbean (WB),,2017,2.972254
Latvia,LVA,1980,3.623
Latvia,LVA,1985,4.099
Latvia,LVA,1986,4.077
Latvia,LVA,1987,4.112
Latvia,LVA,1988,4.183
Latvia,LVA,1989,4.162
Latvia,LVA,1990,4.6934
Latvia,LVA,1991,4.6063
Latvia,LVA,1992,4.0839
Latvia,LVA,1993,3.6199
Latvia,LVA,1994,3.4133
Latvia,LVA,1995,3.3482
Latvia,LVA,1996,3.4803
Latvia,LVA,1997,3.4219
Latvia,LVA,1998,3.2767
Latvia,LVA,1999,3.3391
Latvia,LVA,2000,2.8601
Latvia,LVA,2001,2.6629
Latvia,LVA,2002,2.7623
Latvia,LVA,2003,2.8094
Latvia,LVA,2004,2.8975
Latvia,LVA,2005,2.9432
Latvia,LVA,2006,3.0196
Latvia,LVA,2007,3.1464
Latvia,LVA,2008,3.2424
Latvia,LVA,2009,3.1485
Latvia,LVA,2010,3.0757
Latvia,LVA,2011,3.0837
Latvia,LVA,2012,3.0913
Latvia,LVA,2013,3.1408
Latvia,LVA,2014,3.1724
Latvia,LVA,2015,3.1656
Latvia,LVA,2016,3.1885
Latvia,LVA,2017,3.1905
Latvia,LVA,2018,3.3015
Lebanon,LBN,1960,0.778
Lebanon,LBN,1965,0.938
Lebanon,LBN,1970,0.726
Lebanon,LBN,1979,1.693
Lebanon,LBN,1981,1.714
Lebanon,LBN,1983,1.255
Lebanon,LBN,1989,1.862
Lebanon,LBN,1991,1.326
Lebanon,LBN,1993,1.862
Lebanon,LBN,1997,2.1
Lebanon,LBN,2001,2.8827
Lebanon,LBN,2006,2.4707
Lebanon,LBN,2007,2.3464
Lebanon,LBN,2010,2.3385
Lebanon,LBN,2011,2.6201
Lebanon,LBN,2013,2.2486
Lebanon,LBN,2014,2.0735
Lebanon,LBN,2015,2.103
Lebanon,LBN,2016,2.0115
Lebanon,LBN,2017,2.0255
Lebanon,LBN,2018,2.1038
Lesotho,LSO,1960,0.042
Lesotho,LSO,1965,0.048
Lesotho,LSO,1970,0.032
Lesotho,LSO,1975,0.032
Lesotho,LSO,1985,0.071
Lesotho,LSO,1990,0.043
Lesotho,LSO,1993,0.05
Lesotho,LSO,1995,0.054
Lesotho,LSO,2003,0.0441
Lesotho,LSO,2010,0.0692
Liberia,LBR,1960,0.077
Liberia,LBR,1965,0.08
Liberia,LBR,1970,0.079
Liberia,LBR,1975,0.08
Liberia,LBR,1981,0.106
Liberia,LBR,1983,0.107
Liberia,LBR,1997,0.023
Liberia,LBR,2004,0.0328
Liberia,LBR,2008,0.0141
Liberia,LBR,2009,0.024
Liberia,LBR,2010,0.0231
Liberia,LBR,2015,0.0376
Libya,LBY,1960,0.152
Libya,LBY,1965,0.259
Libya,LBY,1970,0.368
Libya,LBY,1980,1.333
Libya,LBY,1981,1.633
Libya,LBY,1982,1.562
Libya,LBY,1983,1.44
Libya,LBY,1990,1.071
Libya,LBY,1993,1.441
Libya,LBY,1997,1.2448
Libya,LBY,2004,1.2381
Libya,LBY,2008,1.8425
Libya,LBY,2009,1.9578
Libya,LBY,2014,2.0583
Libya,LBY,2015,1.8943
Libya,LBY,2017,2.0905
Lithuania,LTU,1985,3.72
Lithuania,LTU,1986,3.816
Lithuania,LTU,1987,3.885
Lithuania,LTU,1988,3.941
Lithuania,LTU,1989,3.977
Lithuania,LTU,1990,4.027
Lithuania,LTU,1991,3.905
Lithuania,LTU,1992,3.3557
Lithuania,LTU,1993,3.28
Lithuania,LTU,1994,3.3219
Lithuania,LTU,1995,3.3155
Lithuania,LTU,1996,3.309
Lithuania,LTU,1997,3.3398
Lithuania,LTU,1998,3.3144
Lithuania,LTU,1999,3.3124
Lithuania,LTU,2000,3.6244
Lithuania,LTU,2001,3.6276
Lithuania,LTU,2002,3.7009
Lithuania,LTU,2003,3.6698
Lithuania,LTU,2004,3.6222
Lithuania,LTU,2005,3.6961
Lithuania,LTU,2006,3.7529
Lithuania,LTU,2007,3.8512
Lithuania,LTU,2008,3.8635
Lithuania,LTU,2009,3.849
Lithuania,LTU,2010,3.9138
Lithuania,LTU,2011,4.0238
Lithuania,LTU,2012,4.1384
Lithuania,LTU,2013,4.2042
Lithuania,LTU,2014,4.2507
Lithuania,LTU,2015,4.2993
Lithuania,LTU,2016,4.4338
Lithuania,LTU,2017,4.5291
Lithuania,LTU,2018,6.3528
Lithuania,LTU,2019,5.0399
Low-income countries,,1990,0.091032185
Low-income countries,,2010,0.33350864
Low-income countries,,2017,0.31622815
Lower-middle-income countries,,1990,0.8502686
Lower-middle-income countries,,2000,0.6731959
Lower-middle-income countries,,2010,0.66029
Lower-middle-income countries,,2017,0.8452092
Luxembourg,LUX,1960,1
Luxembourg,LUX,1961,1
Luxembourg,LUX,1962,1
Luxembourg,LUX,1963,1
Luxembourg,LUX,1964,1
Luxembourg,LUX,1965,1
Luxembourg,LUX,1966,1
Luxembourg,LUX,1967,1
Luxembourg,LUX,1968,1.1
Luxembourg,LUX,1969,1.1
Luxembourg,LUX,1970,1.1
Luxembourg,LUX,1971,1.2
Luxembourg,LUX,1972,1.2
Luxembourg,LUX,1973,1.2
Luxembourg,LUX,1974,1.2
Luxembourg,LUX,1975,1.3
Luxembourg,LUX,1976,1.3
Luxembourg,LUX,1977,1.3
Luxembourg,LUX,1978,1.5
Luxembourg,LUX,1979,1.6
Luxembourg,LUX,1980,1.7
Luxembourg,LUX,1981,1.5
Luxembourg,LUX,1982,1.7
Luxembourg,LUX,1983,1.7
Luxembourg,LUX,1984,1.7
Luxembourg,LUX,1985,1.8
Luxembourg,LUX,1986,1.9
Luxembourg,LUX,1987,1.8
Luxembourg,LUX,1988,1.9
Luxembourg,LUX,1989,2
Luxembourg,LUX,1990,2
Luxembourg,LUX,1991,2
Luxembourg,LUX,1992,2.1
Luxembourg,LUX,1993,2.1
Luxembourg,LUX,1994,2.2
Luxembourg,LUX,1995,2.2
Luxembourg,LUX,1996,2.3
Luxembourg,LUX,1997,2.4
Luxembourg,LUX,1998,2.4
Luxembourg,LUX,1999,2.5
Luxembourg,LUX,2000,2.7906
Luxembourg,LUX,2001,2.8714
Luxembourg,LUX,2002,2.9412
Luxembourg,LUX,2003,3.0807
Luxembourg,LUX,2004,3.1607
Luxembourg,LUX,2005,2.5994
Luxembourg,LUX,2006,2.616
Luxembourg,LUX,2007,2.7227
Luxembourg,LUX,2008,2.7359
Luxembourg,LUX,2009,2.717
Luxembourg,LUX,2010,2.7683
Luxembourg,LUX,2011,2.7614
Luxembourg,LUX,2012,2.8047
Luxembourg,LUX,2013,2.8327
Luxembourg,LUX,2014,2.8891
Luxembourg,LUX,2015,2.9222
Luxembourg,LUX,2016,2.9052
Luxembourg,LUX,2017,3.0073
Macao,MAC,1960,0.41
Macao,MAC,1970,0.634
Macao,MAC,1980,1.067
Macao,MAC,1981,1.122
Macao,MAC,1986,2.428
