Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Libya,LBY,2004,,,0,12.29,0
Libya,LBY,2005,,,0,11.42,0
Libya,LBY,2006,,,0,10.55,0
Libya,LBY,2007,,,0,9.68,0
Libya,LBY,2008,,,0,8.81,0
Libya,LBY,2009,,,0,7.94,0
Libya,LBY,2010,,,0,7.07,0
Libya,LBY,2011,,,0,6.2,0
Libya,LBY,2012,,,0,5.33,0
Libya,LBY,2013,,,0,4.46,0
Libya,LBY,2014,,,0,3.59,0
Libya,LBY,2015,,,0,2.72,0
Libya,LBY,2016,,,0,1.85,0
Libya,LBY,2017,,,0,0.98,0
Libya,LBY,2018,,,0,0.11,0
Libya,LBY,2019,,,0,0.11,0
Libya,LBY,2020,,,0,0.11,0
Liechtenstein,LIE,2000,100,0,0,0,0
Liechtenstein,LIE,2001,100,0,0,0,0
Liechtenstein,LIE,2002,100,0,0,0,0
Liechtenstein,LIE,2003,100,0,0,0,0
Liechtenstein,LIE,2004,100,0,0,0,0
Liechtenstein,LIE,2005,100,0,0,0,0
Liechtenstein,LIE,2006,100,0,0,0,0
Liechtenstein,LIE,2007,100,0,0,0,0
Liechtenstein,LIE,2008,100,0,0,0,0
Liechtenstein,LIE,2009,100,0,0,0,0
Liechtenstein,LIE,2010,100,0,0,0,0
Liechtenstein,LIE,2011,100,0,0,0,0
Liechtenstein,LIE,2012,100,0,0,0,0
Liechtenstein,LIE,2013,100,0,0,0,0
Liechtenstein,LIE,2014,100,0,0,0,0
Liechtenstein,LIE,2015,100,0,0,0,0
Liechtenstein,LIE,2016,100,0,0,0,0
Liechtenstein,LIE,2017,100,0,0,0,0
Liechtenstein,LIE,2018,100,0,0,0,0
Liechtenstein,LIE,2019,100,0,0,0,0
Liechtenstein,LIE,2020,100,0,0,0,0
Lithuania,LTU,2000,67.2,22.47,0,10.33,0
Lithuania,LTU,2001,67.53,22.59,0,9.88,0
Lithuania,LTU,2002,67.86,22.7,0,9.44,0
Lithuania,LTU,2003,68.2,22.81,0,8.99,0
Lithuania,LTU,2004,70.21,21.24,0,8.55,0
Lithuania,LTU,2005,72.25,19.66,0,8.09,0
Lithuania,LTU,2006,74.32,18.07,0,7.61,0
Lithuania,LTU,2007,76.4,16.46,0,7.14,0
Lithuania,LTU,2008,78.51,14.83,0,6.66,0
Lithuania,LTU,2009,80.61,13.18,0,6.2,0
Lithuania,LTU,2010,82.73,11.52,0,5.75,0
Lithuania,LTU,2011,84.87,9.84,0,5.29,0
Lithuania,LTU,2012,87.05,8.14,0,4.81,0
Lithuania,LTU,2013,89.24,6.42,0,4.34,0
Lithuania,LTU,2014,91.44,4.69,0,3.87,0
Lithuania,LTU,2015,93.54,3.06,0,3.4,0
Lithuania,LTU,2016,93.99,3.08,0,2.93,0
Lithuania,LTU,2017,94.44,3.1,0,2.46,0
Lithuania,LTU,2018,94.87,3.12,0,2.01,0
Lithuania,LTU,2019,94.9,3.1,0,2,0
Lithuania,LTU,2020,94.92,3.09,0,1.99,0
Low income,,2000,18.78,22.7,10.07,31.39,17.06
Low income,,2001,18.97,23.18,10.37,30.9,16.58
Low income,,2002,19.24,23.67,10.72,30.33,16.03
Low income,,2003,19.56,24.17,11.09,29.7,15.48
Low income,,2004,19.9,24.66,11.46,29.05,14.93
Low income,,2005,20.33,25.16,11.88,28.29,14.34
Low income,,2006,20.79,25.65,12.29,27.52,13.75
Low income,,2007,21.29,26.1,12.69,26.75,13.17
Low income,,2008,21.85,26.56,13.08,25.95,12.56
Low income,,2009,22.4,27.01,13.47,25.16,11.97
Low income,,2010,22.93,27.45,13.86,24.38,11.39
Low income,,2011,23.07,28.04,14.44,23.44,11.01
Low income,,2012,23.57,28.41,14.87,22.71,10.43
Low income,,2013,24.09,28.77,15.29,22.01,9.85
Low income,,2014,24.65,29.1,15.71,21.27,9.27
Low income,,2015,25.26,29.4,16.12,20.51,8.7
Low income,,2016,25.92,29.67,16.52,19.76,8.13
Low income,,2017,26.55,29.94,16.87,19.13,7.51
Low income,,2018,27.26,30.12,17.21,18.46,6.94
Low income,,2019,28.03,30.27,17.55,17.79,6.37
Low income,,2020,28.8,30.38,17.83,17.11,5.88
Lower-middle income,,2000,43.08,34.13,4.29,13.1,5.39
Lower-middle income,,2001,43.74,34.04,4.32,12.63,5.27
Lower-middle income,,2002,44.45,33.89,4.33,12.22,5.1
Lower-middle income,,2003,45.17,33.74,4.35,11.8,4.93
Lower-middle income,,2004,45.95,33.53,4.37,11.39,4.77
Lower-middle income,,2005,46.71,33.3,4.41,10.98,4.6
Lower-middle income,,2006,47.5,33.07,4.43,10.57,4.43
Lower-middle income,,2007,48.28,32.84,4.45,10.16,4.26
Lower-middle income,,2008,49.07,32.6,4.47,9.76,4.1
Lower-middle income,,2009,49.86,32.34,4.5,9.36,3.94
Lower-middle income,,2010,50.65,32.08,4.53,8.96,3.78
Lower-middle income,,2011,51.44,31.83,4.55,8.57,3.62
Lower-middle income,,2012,52.27,31.53,4.57,8.18,3.46
Lower-middle income,,2013,53.09,31.25,4.58,7.79,3.3
Lower-middle income,,2014,53.85,31.04,4.57,7.4,3.14
Lower-middle income,,2015,54.58,30.85,4.57,7.02,2.99
Lower-middle income,,2016,55.3,30.67,4.56,6.64,2.83
Lower-middle income,,2017,56.02,30.49,4.56,6.25,2.69
Lower-middle income,,2018,56.71,30.33,4.55,5.86,2.55
Lower-middle income,,2019,57.42,30.13,4.55,5.47,2.43
Lower-middle income,,2020,58.08,29.94,4.55,5.11,2.31
Luxembourg,LUX,2000,99.78,0.22,0,0,0
Luxembourg,LUX,2001,99.77,0.23,0,0,0
Luxembourg,LUX,2002,99.77,0.23,0,0,0
Luxembourg,LUX,2003,99.77,0.23,0,0,0
Luxembourg,LUX,2004,99.77,0.23,0,0,0
Luxembourg,LUX,2005,99.77,0.23,0,0,0
Luxembourg,LUX,2006,99.77,0.23,0,0,0
Luxembourg,LUX,2007,99.77,0.23,0,0,0
Luxembourg,LUX,2008,99.77,0.23,0,0,0
Luxembourg,LUX,2009,99.76,0.24,0,0,0
Luxembourg,LUX,2010,99.76,0.24,0,0,0
Luxembourg,LUX,2011,99.76,0.24,0,0,0
Luxembourg,LUX,2012,99.72,0.27,0,0.01,0
Luxembourg,LUX,2013,99.66,0.3,0,0.03,0
Luxembourg,LUX,2014,99.61,0.33,0,0.06,0
Luxembourg,LUX,2015,99.57,0.36,0,0.07,0
Luxembourg,LUX,2016,99.52,0.38,0,0.09,0
Luxembourg,LUX,2017,99.48,0.41,0,0.11,0
Luxembourg,LUX,2018,99.44,0.43,0,0.13,0
Luxembourg,LUX,2019,99.45,0.42,0,0.12,0
Luxembourg,LUX,2020,99.46,0.42,0,0.12,0
Macao,MAC,2000,99.98,0.02,0,0,0
Macao,MAC,2001,99.98,0.02,0,0,0
Macao,MAC,2002,99.98,0.02,0,0,0
Macao,MAC,2003,99.98,0.02,0,0,0
Macao,MAC,2004,99.98,0.02,0,0,0
Macao,MAC,2005,99.98,0.02,0,0,0
Macao,MAC,2006,99.98,0.02,0,0,0
Macao,MAC,2007,99.98,0.02,0,0,0
Macao,MAC,2008,99.98,0.02,0,0,0
Macao,MAC,2009,99.98,0.02,0,0,0
Macao,MAC,2010,99.98,0.02,0,0,0
Macao,MAC,2011,99.98,0.02,0,0,0
Macao,MAC,2012,99.98,0.02,0,0,0
Macao,MAC,2013,99.98,0.02,0,0,0
Macao,MAC,2014,99.98,0.02,0,0,0
Macao,MAC,2015,99.98,0.02,0,0,0
Macao,MAC,2016,99.98,0.02,0,0,0
Macao,MAC,2017,99.98,0.02,0,0,0
Macao,MAC,2018,99.98,0.02,0,0,0
Macao,MAC,2019,99.98,0.02,0,0,0
Macao,MAC,2020,99.98,0.02,0,0,0
Madagascar,MDG,2000,6.7,29.57,2.47,22.87,38.39
Madagascar,MDG,2001,7.28,29.7,2.49,23.47,37.06
Madagascar,MDG,2002,7.89,29.82,2.5,24.07,35.73
Madagascar,MDG,2003,8.5,29.92,2.51,24.66,34.4
Madagascar,MDG,2004,9.14,30,2.53,25.25,33.08
Madagascar,MDG,2005,9.86,30.15,2.54,25.78,31.67
Madagascar,MDG,2006,10.6,30.29,2.56,26.29,30.26
Madagascar,MDG,2007,11.36,30.41,2.58,26.79,28.86
Madagascar,MDG,2008,12.14,30.51,2.59,27.28,27.48
Madagascar,MDG,2009,12.95,30.59,2.61,27.76,26.1
Madagascar,MDG,2010,13.77,30.65,2.62,28.23,24.73
Madagascar,MDG,2011,14.62,30.69,2.63,28.69,23.37
Madagascar,MDG,2012,15.49,30.72,2.65,29.13,22.02
Madagascar,MDG,2013,16.07,31.03,2.66,29.57,20.67
Madagascar,MDG,2014,16.66,31.34,2.67,29.99,19.34
Madagascar,MDG,2015,17.27,31.63,2.68,30.41,18.02
Madagascar,MDG,2016,17.89,31.9,2.69,30.81,16.71
Madagascar,MDG,2017,18.53,32.16,2.7,31.2,15.42
Madagascar,MDG,2018,19.18,32.41,2.7,31.58,14.13
Madagascar,MDG,2019,19.85,32.63,2.71,31.95,12.85
Madagascar,MDG,2020,20.54,32.85,2.72,32.31,11.58
Malawi,MWI,2000,,,13.36,25.15,7.69
Malawi,MWI,2001,,,13.76,24.16,7.41
Malawi,MWI,2002,,,14.16,23.18,7.13
Malawi,MWI,2003,,,14.57,22.2,6.86
Malawi,MWI,2004,,,14.98,21.23,6.58
Malawi,MWI,2005,,,15.39,20.25,6.31
Malawi,MWI,2006,,,15.81,19.28,6.03
Malawi,MWI,2007,,,16.23,18.3,5.76
Malawi,MWI,2008,,,16.66,17.33,5.49
Malawi,MWI,2009,,,17.09,16.36,5.21
Malawi,MWI,2010,,,17.52,15.39,4.94
Malawi,MWI,2011,,,17.96,14.42,4.67
Malawi,MWI,2012,,,18.39,13.45,4.39
Malawi,MWI,2013,,,18.83,12.48,4.12
Malawi,MWI,2014,,,19.27,11.52,3.85
Malawi,MWI,2015,,,19.72,10.55,3.57
Malawi,MWI,2016,,,20.16,9.59,3.3
Malawi,MWI,2017,,,20.61,8.63,3.03
Malawi,MWI,2018,,,21.05,7.68,2.76
Malawi,MWI,2019,,,21.5,6.73,2.49
Malawi,MWI,2020,,,21.95,5.78,2.23
Malaysia,MYS,2000,92.58,4.3,0.4,1.92,0.8
Malaysia,MYS,2001,92.7,4.24,0.4,1.89,0.78
Malaysia,MYS,2002,92.76,4.18,0.39,1.91,0.76
Malaysia,MYS,2003,92.83,4.11,0.39,1.93,0.74
Malaysia,MYS,2004,92.9,4.05,0.39,1.94,0.72
Malaysia,MYS,2005,92.97,3.99,0.39,1.96,0.7
Malaysia,MYS,2006,93.04,3.93,0.38,1.97,0.68
Malaysia,MYS,2007,93.11,3.87,0.38,1.98,0.66
Malaysia,MYS,2008,93.18,3.81,0.38,2.63,
Malaysia,MYS,2009,93.25,3.76,0.38,2.62,
Malaysia,MYS,2010,93.32,3.7,0.37,2.61,
Malaysia,MYS,2011,93.37,3.65,0.37,2.61,
Malaysia,MYS,2012,93.42,3.61,0.37,2.6,
Malaysia,MYS,2013,93.47,3.56,0.37,2.6,
Malaysia,MYS,2014,93.52,3.52,0.36,2.59,
Malaysia,MYS,2015,93.57,3.48,0.36,2.58,
Malaysia,MYS,2016,93.63,3.44,0.36,2.58,
Malaysia,MYS,2017,93.68,3.4,0.36,2.57,
Malaysia,MYS,2018,93.72,3.36,0.36,2.56,
Malaysia,MYS,2019,93.77,3.32,0.36,2.55,
Malaysia,MYS,2020,93.82,3.28,0.35,2.55,
Maldives,MDV,2000,,,0.26,5.92,0
Maldives,MDV,2001,,,0.26,5.54,0
Maldives,MDV,2002,,,0.26,5.16,0
Maldives,MDV,2003,,,0.26,4.79,0
Maldives,MDV,2004,,,0.26,4.43,0
Maldives,MDV,2005,,,0.26,4.08,0
Maldives,MDV,2006,,,0.26,3.75,0
Maldives,MDV,2007,,,0.26,3.44,0
Maldives,MDV,2008,,,0.24,3.13,0
Maldives,MDV,2009,,,0.22,2.83,0
Maldives,MDV,2010,,,0.2,2.53,0
Maldives,MDV,2011,,,0.18,2.23,0
Maldives,MDV,2012,,,0.17,1.94,0
Maldives,MDV,2013,,,0.15,1.65,0
Maldives,MDV,2014,,,0.13,1.36,0
Maldives,MDV,2015,,,0.11,1.07,0
Maldives,MDV,2016,,,0.09,0.79,0
Maldives,MDV,2017,,,0.08,0.51,0
Maldives,MDV,2018,,,0.06,0.44,0
Maldives,MDV,2019,,,0.05,0.42,0
Maldives,MDV,2020,,,0.05,0.41,0
Mali,MLI,2000,,,4.34,41.82,4.39
Mali,MLI,2001,,,4.46,40.29,4.22
Mali,MLI,2002,,,4.48,38.76,4.06
Mali,MLI,2003,,,4.49,37.24,3.9
Mali,MLI,2004,,,4.5,35.72,3.74
Mali,MLI,2005,,,4.49,34.21,3.58
Mali,MLI,2006,,,4.49,32.7,3.42
Mali,MLI,2007,,,4.47,31.19,3.26
Mali,MLI,2008,,,4.45,29.69,3.1
Mali,MLI,2009,,,4.43,28.19,2.95
Mali,MLI,2010,,,4.4,26.71,2.8
Mali,MLI,2011,,,4.36,25.23,2.64
Mali,MLI,2012,,,4.32,23.75,2.49
Mali,MLI,2013,,,4.27,22.29,2.34
Mali,MLI,2014,,,4.22,20.83,2.19
Mali,MLI,2015,,,4.17,19.38,2.05
Mali,MLI,2016,,,4.11,17.94,1.9
Mali,MLI,2017,,,4.05,16.51,1.76
Mali,MLI,2018,,,3.99,15.08,1.62
Mali,MLI,2019,,,3.92,13.66,1.48
Mali,MLI,2020,,,3.85,12.25,1.35
Malta,MLT,2000,100,0,0,0,0
Malta,MLT,2001,100,0,0,0,0
Malta,MLT,2002,100,0,0,0,0
Malta,MLT,2003,100,0,0,0,0
Malta,MLT,2004,100,0,0,0,0
Malta,MLT,2005,100,0,0,0,0
Malta,MLT,2006,100,0,0,0,0
Malta,MLT,2007,100,0,0,0,0
Malta,MLT,2008,100,0,0,0,0
Malta,MLT,2009,100,0,0,0,0
Malta,MLT,2010,100,0,0,0,0
Malta,MLT,2011,100,0,0,0,0
Malta,MLT,2012,100,0,0,0,0
Malta,MLT,2013,100,0,0,0,0
Malta,MLT,2014,100,0,0,0,0
Malta,MLT,2015,100,0,0,0,0
Malta,MLT,2016,100,0,0,0,0
Malta,MLT,2017,100,0,0,0,0
Malta,MLT,2018,100,0,0,0,0
Malta,MLT,2019,100,0,0,0,0
Malta,MLT,2020,100,0,0,0,0
Marshall Islands,MHL,2001,,,10.53,1.58,0
Marshall Islands,MHL,2002,,,10.57,1.58,0
Marshall Islands,MHL,2003,,,10.61,1.59,0
Marshall Islands,MHL,2004,,,10.65,1.6,0
Marshall Islands,MHL,2005,,,10.68,1.6,0
Marshall Islands,MHL,2006,,,10.74,1.49,0
Marshall Islands,MHL,2007,,,10.79,1.38,0
Marshall Islands,MHL,2008,,,10.84,1.27,0
Marshall Islands,MHL,2009,,,10.89,1.16,0
Marshall Islands,MHL,2010,,,10.94,1.05,0
Marshall Islands,MHL,2011,,,10.99,0.94,0
Marshall Islands,MHL,2012,,,11.04,0.82,0
Marshall Islands,MHL,2013,,,11.09,0.71,0
Marshall Islands,MHL,2014,,,11.13,0.59,0
Marshall Islands,MHL,2015,,,11.18,0.48,0
Marshall Islands,MHL,2016,,,11.23,0.36,0
Marshall Islands,MHL,2017,,,11.27,0.24,0
Marshall Islands,MHL,2018,,,11.32,0.12,0
Marshall Islands,MHL,2019,,,11.36,0.04,0
Marshall Islands,MHL,2020,,,11.39,0.04,0
Martinique,MTQ,2000,99.22,0.46,0,0.32,0
Martinique,MTQ,2001,99.22,0.46,0,0.32,0
Martinique,MTQ,2002,99.22,0.46,0,0.32,0
Martinique,MTQ,2003,99.22,0.46,0,0.32,0
Martinique,MTQ,2004,99.22,0.46,0,0.32,0
Martinique,MTQ,2005,99.22,0.46,0,0.32,0
Martinique,MTQ,2006,99.23,0.46,0,0.31,0
Martinique,MTQ,2007,99.24,0.46,0,0.3,0
Martinique,MTQ,2008,99.22,0.49,0,0.28,0
Martinique,MTQ,2009,99.21,0.52,0,0.27,0
Martinique,MTQ,2010,99.19,0.55,0,0.26,0
Martinique,MTQ,2011,99.17,0.58,0,0.25,0
Martinique,MTQ,2012,99.15,0.61,0,0.24,0
Martinique,MTQ,2013,99.14,0.64,0,0.23,0
Martinique,MTQ,2014,99.12,0.67,0,0.22,0
Martinique,MTQ,2015,99.1,0.7,0,0.2,0
Martinique,MTQ,2016,99.08,0.73,0,0.19,0
Martinique,MTQ,2017,99.06,0.76,0,0.18,0
Martinique,MTQ,2018,99.05,0.78,0,0.17,0
Martinique,MTQ,2019,99.06,0.78,0,0.16,0
Martinique,MTQ,2020,99.06,0.78,0,0.16,0
Mauritania,MRT,2000,,,18.11,34.36,6.53
Mauritania,MRT,2001,,,18.59,33.29,6.1
Mauritania,MRT,2002,,,18.56,32.09,5.65
Mauritania,MRT,2003,,,18.49,30.89,5.2
Mauritania,MRT,2004,,,18.39,29.72,4.76
Mauritania,MRT,2005,,,18.24,28.55,4.33
Mauritania,MRT,2006,,,18.06,27.4,3.9
Mauritania,MRT,2007,,,17.85,26.27,3.48
Mauritania,MRT,2008,,,17.6,25.15,3.08
Mauritania,MRT,2009,,,17.31,24.05,2.67
Mauritania,MRT,2010,,,16.98,22.96,2.28
Mauritania,MRT,2011,,,16.62,21.88,1.9
Mauritania,MRT,2012,,,16.22,20.83,1.52
Mauritania,MRT,2013,,,15.79,19.77,1.17
Mauritania,MRT,2014,,,15.32,18.69,0.87
Mauritania,MRT,2015,,,14.81,17.64,0.58
Mauritania,MRT,2016,,,14.27,16.6,0.3
Mauritania,MRT,2017,,,13.7,15.58,0.02
Mauritania,MRT,2018,,,13.63,15.32,0.02
Mauritania,MRT,2019,,,13.55,15.07,0.02
Mauritania,MRT,2020,,,13.48,14.82,0.02
Mauritius,MUS,2000,,,0,0.55,0.17
Mauritius,MUS,2001,,,0,0.51,0.16
Mauritius,MUS,2002,,,0,0.48,0.15
Mauritius,MUS,2003,,,0,0.45,0.14
Mauritius,MUS,2004,,,0,0.41,0.13
Mauritius,MUS,2005,,,0,0.38,0.12
Mauritius,MUS,2006,,,0,0.35,0.11
Mauritius,MUS,2007,,,0,0.31,0.1
Mauritius,MUS,2008,,,0,0.28,0.08
Mauritius,MUS,2009,,,0,0.32,0
Mauritius,MUS,2010,,,0,0.27,0
Mauritius,MUS,2011,,,0,0.22,0
Mauritius,MUS,2012,,,0,0.18,0
Mauritius,MUS,2013,,,0,0.13,0
Mauritius,MUS,2014,,,0,0.13,0
Mauritius,MUS,2015,,,0,0.13,0
Mauritius,MUS,2016,,,0,0.13,0
Mauritius,MUS,2017,,,0,0.13,0
Mauritius,MUS,2018,,,0,0.13,0
Mauritius,MUS,2019,,,0,0.13,0
Mauritius,MUS,2020,,,0,0.13,0
Mayotte,MYT,2006,79.37,18.06,0,2.58,
Mayotte,MYT,2007,79.37,18.06,0,2.58,
Mayotte,MYT,2008,79.37,18.06,0,2.58,
Mayotte,MYT,2009,79.13,18,0,0,2.87
Mayotte,MYT,2010,79.13,18,0,0,2.87
Mayotte,MYT,2011,81.47,15.66,0,0,2.87
Mayotte,MYT,2012,83.81,13.31,0,0,2.88
Mayotte,MYT,2013,86.11,10.96,0,0.05,2.88
Mayotte,MYT,2014,88.35,8.6,0,0.17,2.88
Mayotte,MYT,2015,90.58,6.25,0,0.28,2.88
Mayotte,MYT,2016,92.81,3.91,0,0.4,2.88
Mayotte,MYT,2017,94.49,2.12,0,0.52,2.88
Mayotte,MYT,2018,94.1,2.38,0,3.51,
Mayotte,MYT,2019,93.72,2.65,0,3.63,
Mayotte,MYT,2020,93.45,2.92,0,3.63,
Mexico,MEX,2000,39.3,50.65,1.1,6.32,2.63
Mexico,MEX,2001,39.52,51.07,0.96,5.85,2.6
Mexico,MEX,2002,39.73,51.49,0.82,5.38,2.57
Mexico,MEX,2003,39.94,51.91,0.68,5.07,2.4
Mexico,MEX,2004,40.15,52.32,0.54,4.75,2.22
Mexico,MEX,2005,40.36,52.74,0.4,4.44,2.06
Mexico,MEX,2006,40.56,53.15,0.26,4.13,1.89
Mexico,MEX,2007,40.77,53.55,0.12,3.82,1.73
Mexico,MEX,2008,40.97,53.94,0,3.52,1.58
Mexico,MEX,2009,41.16,54.2,0,3.21,1.42
Mexico,MEX,2010,41.36,54.46,0,2.91,1.27
Mexico,MEX,2011,41.56,54.72,0,2.61,1.12
Mexico,MEX,2012,41.75,54.97,0,2.31,0.98
Mexico,MEX,2013,41.94,55.22,0,2.01,0.84
Mexico,MEX,2014,42.13,55.47,0,1.71,0.7
Mexico,MEX,2015,42.31,55.71,0,1.41,0.56
Mexico,MEX,2016,42.5,55.96,0,1.17,0.38
Mexico,MEX,2017,42.68,56.2,0,0.86,0.27
Mexico,MEX,2018,42.85,56.42,0,0.57,0.16
Mexico,MEX,2019,42.94,56.54,0,0.47,0.05
Mexico,MEX,2020,43.03,56.65,0,0.32,0
Micronesia,,2000,,,0,14.68,
Micronesia,,2001,,,0,14.48,
Micronesia,,2002,,,0,14.28,
Micronesia,,2003,,,0,14.08,
Micronesia,,2004,,,0,13.89,
Micronesia,,2005,,,0,13.69,
Micronesia,,2006,,,0,6.49,7
Micronesia,,2007,,,0,6.29,7
Micronesia,,2008,,,0,6.09,7
Micronesia,,2009,,,0,5.89,7
Micronesia,,2010,,,0,5.69,7
Micronesia,,2011,,,0,5.49,7
Micronesia,,2012,,,0,5.29,7
Micronesia,,2013,,,0,5.09,7
Micronesia,,2014,,,0,4.89,7
Micronesia,,2015,,,0,11.69,
Micronesia,,2016,,,0,11.69,
Micronesia,,2017,,,0,11.69,
Micronesia,,2018,,,0,11.69,
Micronesia,,2019,,,0,11.69,
Moldova,MDA,2000,40.4,42.72,1.43,15.45,0
Moldova,MDA,2001,42.3,41.12,1.44,15.14,0
Moldova,MDA,2002,44.25,39.47,1.44,14.84,0
Moldova,MDA,2003,46.25,37.78,1.45,14.52,0
Moldova,MDA,2004,48.29,36.05,1.45,14.21,0
Moldova,MDA,2005,50.46,34.23,1.46,13.86,0
Moldova,MDA,2006,52.76,32.32,1.46,13.47,0
Moldova,MDA,2007,55.09,30.38,1.46,13.07,0
Moldova,MDA,2008,57.44,28.41,1.47,12.68,0
Moldova,MDA,2009,59.83,26.41,1.47,12.29,0
Moldova,MDA,2010,62.24,24.38,1.47,11.9,0
Moldova,MDA,2011,64.69,22.33,1.47,11.51,0
Moldova,MDA,2012,67.16,20.24,1.47,11.12,0
Moldova,MDA,2013,69.66,18.13,1.48,10.73,0
Moldova,MDA,2014,72.2,15.99,1.48,10.33,0
Moldova,MDA,2015,72.49,16.08,1.49,9.94,0
Moldova,MDA,2016,72.8,16.17,1.49,9.54,0
Moldova,MDA,2017,73.11,16.26,1.5,9.14,0
Moldova,MDA,2018,73.42,16.34,1.51,8.73,0
Moldova,MDA,2019,73.74,16.42,1.51,8.32,0
Moldova,MDA,2020,74.07,16.5,1.52,7.91,0
Monaco,MCO,2000,100,0,0,0,0
Monaco,MCO,2001,100,0,0,0,0
Monaco,MCO,2002,100,0,0,0,0
Monaco,MCO,2003,100,0,0,0,0
Monaco,MCO,2004,100,0,0,0,0
Monaco,MCO,2005,100,0,0,0,0
Monaco,MCO,2006,100,0,0,0,0
Monaco,MCO,2007,100,0,0,0,0
Monaco,MCO,2008,100,0,0,0,0
Monaco,MCO,2009,100,0,0,0,0
Monaco,MCO,2010,100,0,0,0,0
Monaco,MCO,2011,100,0,0,0,0
Monaco,MCO,2012,100,0,0,0,0
Monaco,MCO,2013,100,0,0,0,0
Monaco,MCO,2014,100,0,0,0,0
Monaco,MCO,2015,100,0,0,0,0
Monaco,MCO,2016,100,0,0,0,0
Monaco,MCO,2017,100,0,0,0,0
Monaco,MCO,2018,100,0,0,0,0
Monaco,MCO,2019,100,0,0,0,0
Monaco,MCO,2020,100,0,0,0,0
Mongolia,MNG,2000,20.6,41.43,7.99,11.45,18.53
Mongolia,MNG,2001,21.2,42.32,7.8,11.11,17.58
Mongolia,MNG,2002,21.81,43.18,7.59,10.77,16.64
Mongolia,MNG,2003,22.42,44.04,7.37,10.44,15.74
Mongolia,MNG,2004,23.02,44.87,7.13,10.12,14.85
Mongolia,MNG,2005,23.63,45.69,6.88,9.8,13.99
Mongolia,MNG,2006,24.24,46.5,6.62,9.49,13.16
Mongolia,MNG,2007,24.84,47.28,6.35,9.18,12.35
Mongolia,MNG,2008,25.44,48.06,6.06,8.88,11.57
Mongolia,MNG,2009,26.04,48.81,5.77,8.58,10.81
Mongolia,MNG,2010,26.63,49.55,5.46,8.29,10.07
Mongolia,MNG,2011,27.04,50.18,5.16,8.1,9.52
Mongolia,MNG,2012,27.34,50.76,4.86,7.97,9.06
Mongolia,MNG,2013,27.66,51.34,4.55,7.84,8.61
Mongolia,MNG,2014,27.98,51.92,4.23,7.71,8.16
Mongolia,MNG,2015,28.31,52.5,3.91,7.58,7.7
Mongolia,MNG,2016,28.64,53.09,3.57,7.45,7.25
Mongolia,MNG,2017,28.98,53.67,3.23,7.28,6.84
Mongolia,MNG,2018,29.33,54.26,2.88,7.07,6.47
Mongolia,MNG,2019,29.69,54.84,2.51,6.85,6.1
Mongolia,MNG,2020,30.06,55.43,2.15,6.63,5.72
Montenegro,MNE,2006,83.87,11.32,3.11,1.52,0.18
Montenegro,MNE,2007,83.99,11.44,2.95,1.51,0.1
Montenegro,MNE,2008,84.08,11.59,2.8,1.43,0.1
Montenegro,MNE,2009,84.17,11.75,2.64,1.35,0.09
Montenegro,MNE,2010,84.26,11.9,2.49,1.27,0.08
Montenegro,MNE,2011,84.35,12.06,2.33,1.19,0.07
Montenegro,MNE,2012,84.44,12.21,2.17,1.11,0.06
Montenegro,MNE,2013,84.53,12.37,2.01,1.04,0.06
Montenegro,MNE,2014,84.62,12.52,1.85,0.96,0.05
Montenegro,MNE,2015,84.71,12.68,1.69,0.88,0.04
Montenegro,MNE,2016,84.8,12.84,1.52,0.8,0.03
Montenegro,MNE,2017,84.89,12.99,1.36,0.73,0.03
Montenegro,MNE,2018,84.95,13.55,0.8,0.68,0.02
Montenegro,MNE,2019,85.01,13.67,0.67,0.64,0.01
Montenegro,MNE,2020,85.07,13.78,0.55,0.59,0.01
Montserrat,MSR,2000,,,0,1.95,0
Montserrat,MSR,2001,,,0,1.95,0
Montserrat,MSR,2002,,,0,1.95,0
Montserrat,MSR,2003,,,0,1.95,0
Montserrat,MSR,2004,,,0,1.94,0
Montserrat,MSR,2005,,,0,1.94,0
Montserrat,MSR,2006,,,0,1.94,0
Montserrat,MSR,2007,,,0,1.94,0
Montserrat,MSR,2008,,,0,1.94,0
Montserrat,MSR,2009,,,0,1.94,0
Montserrat,MSR,2010,,,0,1.94,0
Montserrat,MSR,2011,,,0,1.93,0
Montserrat,MSR,2012,,,0,1.93,0
Montserrat,MSR,2013,,,0,1.93,0
Montserrat,MSR,2014,,,0,1.93,0
Montserrat,MSR,2015,,,0,1.93,0
Montserrat,MSR,2016,,,0,1.93,0
Montserrat,MSR,2017,,,0,1.93,0
Montserrat,MSR,2018,,,0,1.93,0
Montserrat,MSR,2019,,,0,1.92,0
Montserrat,MSR,2020,,,0,1.92,0
Morocco,MAR,2000,53.83,8.66,5.76,28.78,2.96
Morocco,MAR,2001,54.71,9.02,6.03,27.36,2.88
Morocco,MAR,2002,55.59,9.52,6.13,25.94,2.81
Morocco,MAR,2003,56.46,10.04,6.23,24.55,2.74
Morocco,MAR,2004,57.32,10.55,6.3,23.17,2.66
Morocco,MAR,2005,58.3,11.06,6.35,21.72,2.58
Morocco,MAR,2006,59.3,11.56,6.37,20.28,2.5
Morocco,MAR,2007,60.28,12.06,6.38,18.87,2.41
